Date	Value
20111127	0
20111128	5
20111129	4
20111130	3
20111201	0
20111202	2
20111203	7
20111204	20
20111205	25
20111206	39
20111207	12
20111208	8
20111209	0
20111210	0
20111211	0
20111212	3
20111213	2
20111214	10
20111215	13
20111216	11
20111217	3
20111218	13
20111219	2
20111220	0
20111221	0
20111222	0
20111223	0
20111224	0
20111225	0
20111226	0
20111227	0
20111228	0
20111229	0
20111230	0
20111231	0
20120101	0
20120102	0
20120103	19
20120104	2
20120105	35
20120106	6
20120107	8
20120108	11
20120109	0
20120110	0
20120111	2
20120112	0
20120113	0
20120114	0
20120115	0
20120116	0
20120117	2
20120118	7
20120119	2
20120120	40
20120121	0
20120122	0
20120123	0
20120124	0
20120125	0
20120126	0
20120127	0
20120128	0
20120129	0
20120130	0
20120131	0
20120201	3
20120202	0
20120203	0
20120204	0
20120205	6
20120206	2
20120207	21
20120208	2
20120209	0
20120210	5
20120211	0
20120212	0
20120213	0
20120214	0
20120215	0
20120216	0
20120217	3
20120218	0
20120219	13
20120220	0
20120221	0
20120222	0
20120223	0
20120224	4
20120225	0
20120226	8
20120227	0
20120228	0
20120229	0
20120301	2
20120302	0
20120303	4
20120304	8
20120305	0
20120306	0
20120307	0
20120308	0
20120309	2
20120310	7
20120311	0
20120312	0
20120313	0
20120314	0
20120315	2
20120316	13
20120317	2
20120318	6
20120319	2
20120320	0
20120321	2
20120322	8
20120323	21
20120324	18
20120325	9
20120326	26
20120327	0
20120328	0
20120329	6
20120330	22
20120331	0
20120401	2
20120402	0
20120403	0
20120404	2
20120405	3
20120406	0
20120407	0
20120408	15
20120409	0
20120410	3
20120411	2
20120412	3
20120413	0
20120414	0
20120415	2
20120416	0
20120417	38
20120418	53
20120419	2
20120420	0
20120421	4
20120422	0
20120423	2
20120424	0
20120425	0
20120426	2
20120427	0
20120428	11
20120429	2
20120430	0
20120501	5
20120502	0
20120503	0
20120504	0
20120505	0
20120506	0
20120507	2
20120508	0
20120509	0
20120510	0
20120511	0
20120512	0
20120513	0
20120514	0
20120515	0
20120516	6
20120517	0
20120518	6
20120519	3
20120520	0
20120521	4
20120522	0
20120523	0
20120524	0
20120525	0
20120526	0
20120527	0
20120528	9
20120529	0
20120530	2
20120531	0
20120601	2
20120602	0
20120603	0
20120604	0
20120605	0
20120606	2
20120607	3
20120608	2
20120609	10
20120610	2
20120611	0
20120612	0
20120613	2
20120614	0
20120615	3
20120616	0
20120617	0
20120618	0
20120619	0
20120620	2
20120621	0
20120622	0
20120623	0
20120624	0
20120625	5
20120626	0
20120627	0
20120628	0
20120629	2
20120630	3
20120701	2
20120702	0
20120703	6
20120704	3
20120705	0
20120706	0
20120707	3
20120708	0
20120709	2
20120710	3
20120711	2
20120712	0
20120713	6
20120714	3
20120715	0
20120716	0
20120717	0
20120718	3
20120719	0
20120720	0
20120721	0
20120722	0
20120723	2
20120724	0
20120725	0
20120726	0
20120727	4
20120728	0
20120729	0
20120730	0
20120731	2
20120801	0
20120802	0
20120803	2
20120804	0
20120805	0
20120806	0
20120807	0
20120808	0
20120809	0
20120810	0
20120811	0
20120812	3
20120813	6
20120814	2
20120815	0
20120816	2
20120817	9
20120818	0
20120819	0
20120820	0
20120821	0
20120822	0
20120823	0
20120824	0
20120825	4
20120826	3
20120827	2
20120828	0
20120829	0
20120830	0
20120831	0
20120901	0
20120902	5
20120903	23
20120904	2
20120905	0
20120906	0
20120907	2
20120908	0
20120909	0
20120910	2
20120911	4
20120912	0
20120913	0
20120914	0
20120915	0
20120916	0
20120917	0
20120918	0
20120919	0
20120920	0
20120921	0
20120922	2
20120923	0
20120924	0
20120925	0
20120926	6
20120927	3
20120928	0
20120929	2
20120930	0
20121001	0
20121002	0
20121003	0
20121004	0
20121005	4
20121006	10
20121007	2
20121008	0
20121009	0
20121010	0
20121011	0
20121012	2
20121013	0
20121014	2
20121015	50
20121016	0
20121017	22
20121018	7
20121019	2
20121020	0
20121021	0
20121022	2
20121023	0
20121024	2
20121025	0
20121026	0
20121027	0
20121028	0
20121029	0
20121030	2
20121031	0
20121101	2
20121102	3
20121103	0
20121104	0
20121105	0
20121106	0
20121107	0
20121108	0
20121109	8
20121110	4
20121111	0
20121112	0
20121113	16
20121114	2
20121115	3
20121116	8
20121117	3
20121118	2
20121119	0
20121120	0
20121121	12
20121122	23
20121123	0
20121124	0
20121125	0
20121126	0
20121127	0
20121128	5
20121129	2
20121130	3
20121201	2
20121202	7
20121203	0
20121204	2
20121205	35
20121206	0
20121207	0
20121208	0
20121209	5
20121210	0
20121211	4
20121212	10
20121213	0
20121214	2
20121215	3
20121216	4
20121217	0
20121218	0
20121219	2
20121220	0
20121221	0
20121222	2
20121223	10
20121224	0
20121225	0
20121226	11
20121227	0
20121228	0
20121229	0
20121230	0
20121231	0
20130101	0
20130102	0
20130103	0
20130104	0
20130105	0
20130106	0
20130107	0
20130108	0
20130109	0
20130110	0
20130111	0
20130112	0
20130113	0
20130114	0
20130115	0
20130116	37
20130117	15
20130118	0
20130119	0
20130120	0
20130121	0
20130122	0
20130123	0
20130124	0
20130125	0
20130126	0
20130127	0
20130128	0
20130129	0
20130130	0
20130131	0
20130201	3
20130202	19
20130203	0
20130204	15
20130205	3
20130206	0
20130207	0
20130208	50
20130209	10
20130210	9
20130211	13
20130212	4
20130213	0
20130214	0
20130215	0
20130216	0
20130217	3
20130218	0
20130219	0
20130220	0
20130221	0
20130222	0
20130223	2
20130224	3
20130225	0
20130226	0
20130227	7
20130228	2
20130301	0
20130302	0
20130303	3
20130304	0
20130305	0
20130306	0
20130307	0
20130308	0
20130309	0
20130310	0
20130311	0
20130312	0
20130313	2
20130314	0
20130315	0
20130316	0
20130317	0
20130318	3
20130319	0
20130320	10
20130321	12
20130322	21
20130323	11
20130324	0
20130325	0
20130326	0
20130327	0
20130328	0
20130329	0
20130330	0
20130331	0
20130401	0
20130402	0
20130403	0
20130404	0
20130405	0
20130406	0
20130407	0
20130408	3
20130409	0
20130410	0
20130411	0
20130412	0
20130413	0
20130414	0
20130415	0
20130416	0
20130417	3
20130418	2
20130419	50
20130420	11
20130421	64
20130422	34
20130423	0
20130424	0
20130425	0
20130426	0
20130427	9
20130428	0
20130429	0
20130430	0
20130501	0
20130502	0
20130503	6
20130504	0
20130505	16
20130506	11
20130507	3
20130508	10
20130509	15
20130510	0
20130511	0
20130512	0
20130513	0
20130514	3
20130515	0
20130516	0
20130517	12
20130518	6
20130519	8
20130520	2
20130521	0
20130522	0
20130523	0
20130524	0
20130525	10
20130526	3
20130527	6
20130528	2
20130529	0
20130530	2
20130531	8
20130601	9
20130602	2
20130603	0
20130604	0
20130605	0
20130606	0
20130607	2
20130608	0
20130609	0
20130610	0
20130611	12
20130612	0
20130613	0
20130614	2
20130615	0
20130616	3
20130617	0
20130618	0
20130619	2
20130620	0
20130621	0
20130622	0
20130623	3
20130624	0
20130625	0
20130626	0
20130627	3
20130628	0
20130629	0
20130630	4
20130701	2
20130702	3
20130703	0
20130704	0
20130705	4
20130706	0
20130707	0
20130708	2
20130709	4
20130710	2
20130711	0
20130712	13
20130713	0
20130714	0
20130715	2
20130716	2
20130717	1
20130718	0
20130719	0
20130720	0
20130721	0
20130722	3
20130723	6
20130724	2
20130725	3
20130726	0
20130727	0
20130728	0
20130729	0
20130730	0
20130731	0
20130801	2
20130802	0
20130803	0
20130804	2
20130805	0
20130806	0
20130807	2
20130808	1
20130809	2
20130810	3
20130811	0
20130812	0
20130813	2
20130814	4
20130815	2
20130816	3
20130817	0
20130818	0
20130819	0
20130820	2
20130821	0
20130822	0
20130823	0
20130824	0
20130825	2
20130826	0
20130827	0
20130828	0
20130829	0
20130830	0
20130831	2
20130901	0
20130902	6
20130903	0
20130904	2
20130905	0
20130906	0
20130907	3
20130908	0
20130909	0
20130910	0
20130911	0
20130912	0
20130913	0
20130914	3
20130915	1
20130916	0
20130917	11
20130918	3
20130919	5
20130920	0
20130921	0
20130922	0
20130923	2
20130924	0
20130925	0
20130926	0
20130927	2
20130928	3
20130929	22
20130930	0
20131001	0
20131002	5
20131003	2
20131004	0
20131005	0
20131006	0
20131007	1
20131008	0
20131009	0
20131010	0
20131011	0
20131012	2
20131013	0
20131014	1
20131015	0
20131016	7
20131017	0
20131018	0
20131019	0
20131020	0
20131021	2
20131022	0
20131023	0
20131024	0
20131025	0
20131026	0
20131027	0
20131028	2
20131029	3
20131030	7
20131031	1
20131101	0
20131102	2
20131103	17
20131104	10
20131105	0
20131106	16
20131107	4
20131108	14
20131109	0
20131110	0
20131111	0
20131112	0
20131113	4
20131114	5
20131115	0
20131116	0
20131117	0
20131118	41
20131119	5
20131120	4
20131121	18
20131122	2
20131123	21
20131124	13
20131125	0
20131126	16
20131127	2
20131128	1
20131129	22
20131130	26
20131201	9
20131202	2
20131203	0
20131204	0
20131205	0
20131206	0
20131207	2
20131208	0
20131209	0
20131210	0
20131211	0
20131212	1
20131213	0
20131214	0
20131215	0
20131216	0
20131217	3
20131218	1
20131219	2
20131220	0
20131221	21
20131222	0
20131223	0
20131224	0
20131225	0
20131226	0
20131227	0
20131228	0
20131229	0
20131230	0
20131231	0
20140101	0
20140102	0
20140103	0
20140104	0
20140105	1
20140106	64
20140107	6
20140108	4
20140109	8
20140110	0
20140111	0
20140112	0
20140113	0
20140114	0
20140115	0
20140116	0
20140117	0
20140118	0
20140119	0
20140120	0
20140121	0
20140122	0
20140123	0
20140124	0
20140125	2
20140126	3
20140127	0
20140128	0
20140129	0
20140130	16
20140131	0
20140201	0
20140202	0
20140203	24
20140204	5
20140205	3
20140206	5
20140207	0
20140208	0
20140209	0
20140210	0
20140211	0
20140212	0
20140213	0
20140214	0
20140215	0
20140216	0
20140217	0
20140218	0
20140219	3
20140220	19
20140221	4
20140222	0
20140223	0
20140224	2
20140225	0
20140226	3
20140227	4
20140228	17
20140301	13
20140302	28
20140303	2
20140304	18
20140305	2
20140306	4
20140307	0
20140308	0
20140309	7
20140310	0
20140311	9
20140312	17
20140313	63
20140314	0
20140315	0
20140316	2
20140317	0
20140318	9
20140319	3
20140320	0
20140321	5
20140322	0
20140323	0
20140324	0
20140325	1
20140326	22
20140327	0
20140328	0
20140329	2
20140330	0
20140331	0
20140401	0
20140402	0
20140403	0
20140404	0
20140405	0
20140406	1
20140407	2
20140408	4
20140409	0
20140410	0
20140411	0
20140412	0
20140413	3
20140414	0
20140415	3
20140416	0
20140417	0
20140418	2
20140419	1
20140420	0
20140421	0
20140422	0
20140423	30
20140424	8
20140425	0
20140426	0
20140427	0
20140428	18
20140429	4
20140430	0
20140501	0
20140502	2
20140503	2
20140504	0
20140505	0
20140506	0
20140507	3
20140508	10
20140509	4
20140510	23
20140511	10
20140512	2
20140513	0
20140514	0
20140515	18
20140516	0
20140517	0
20140518	2
20140519	2
20140520	0
20140521	6
20140522	0
20140523	0
20140524	0
20140525	0
20140526	4
20140527	0
20140528	0
20140529	0
20140530	0
20140531	8
20140601	9
20140602	2
20140603	4
20140604	1
20140605	2
20140606	1
20140607	3
20140608	0
20140609	0
20140610	4
20140611	0
20140612	2
20140613	0
20140614	3
20140615	1
20140616	0
20140617	0
20140618	0
20140619	0
20140620	0
20140621	0
20140622	0
20140623	12
20140624	18
20140625	2
20140626	0
20140627	2
20140628	3
20140629	0
20140630	0
20140701	2
20140702	0
20140703	0
20140704	0
20140705	0
20140706	0
20140707	4
20140708	0
20140709	1
20140710	2
20140711	0
20140712	0
20140713	8
20140714	3
20140715	1
20140716	0
20140717	2
20140718	0
20140719	0
20140720	2
20140721	0
20140722	0
20140723	0
20140724	0
20140725	0
20140726	0
20140727	2
20140728	3
20140729	8
20140730	6
20140731	0
20140801	0
20140802	0
20140803	0
20140804	0
20140805	0
20140806	2
20140807	0
20140808	6
20140809	3
20140810	0
20140811	0
20140812	9
20140813	13
20140814	0
20140815	0
20140816	3
20140817	0
20140818	1
20140819	0
20140820	0
20140821	0
20140822	0
20140823	0
20140824	0
20140825	6
20140826	1
20140827	0
20140828	7
20140829	0
20140830	0
20140831	0
20140901	0
20140902	2
20140903	4
20140904	0
20140905	3
20140906	0
20140907	3
20140908	1
20140909	0
20140910	0
20140911	0
20140912	0
20140913	0
20140914	0
20140915	0
20140916	3
20140917	4
20140918	2
20140919	0
20140920	7
20140921	0
20140922	14
20140923	0
20140924	0
20140925	0
20140926	0
20140927	0
20140928	0
20140929	0
20140930	0
