Date	Value
20140108	12
20140109	0.5
20140110	1.1
20140111	0
20140112	0
20140113	0
20140114	0
20140115	0
20140116	0
20140117	0
20140118	0
20140119	0
20140120	0
20140121	0
20140122	0
20140123	0
20140124	0
20140125	31.4
20140126	0.4
20140127	9.7
20140128	0
20140129	0
20140130	3
20140131	0
20140201	0
20140202	0.7
20140203	18.2
20140204	16
20140205	9.3
20140206	17.4
20140207	1
20140208	0
20140209	0
20140210	0
20140211	0
20140212	0
20140213	7.8
20140214	0.1
20140215	0.3
20140216	0
20140217	9.8
20140218	40.6
20140219	48.4
20140220	26.1
20140221	21.4
20140222	19
20140223	0
20140224	0
20140225	0.5
20140226	0
20140227	0.4
20140228	12.4
20140301	7
20140302	27.4
20140303	2.8
20140304	37.6
20140305	4
20140306	2.5
20140307	8
20140308	0.5
20140309	22
20140310	0
20140311	18.2
20140312	3.6
20140313	33.7
20140314	0
20140315	12.1
20140316	8.5
20140317	0
20140318	0.4
20140319	1.5
20140320	0
20140321	0.8
20140322	4
20140323	0
20140324	0
20140325	0.5
20140326	13.8
20140327	0
20140328	0
20140329	0
20140330	0
20140331	0
20140401	0
20140402	0
20140403	6.5
20140404	0
20140405	0
20140406	1.7
20140407	1.8
20140408	0.9
20140409	0
20140410	0
20140411	0
20140412	0
20140413	3
20140414	0.2
20140415	2.2
20140416	NA
20140417	NA
20140418	NA
20140419	NA
20140420	NA
20140421	NA
20140422	0
20140423	28.8
20140424	6.6
20140425	0.2
20140426	5.6
20140427	0
20140428	10.1
20140429	2.5
20140430	0
20140501	0
20140502	NA
20140503	NA
20140504	NA
20140505	NA
20140506	NA
20140507	NA
20140508	NA
20140509	86.6
20140510	30
20140511	11.6
20140512	1.3
20140513	0.1
20140514	1.6
20140515	1.3
20140516	0
20140517	0
20140518	1
20140519	2.1
20140520	0
20140521	0
20140522	0
20140523	0
20140524	0.2
20140525	0
20140526	2.7
20140527	0
20140528	0
20140529	0.1
20140530	0
20140531	1.7
20140601	3.3
20140602	1.3
20140603	2.5
20140604	0
20140605	24.5
20140606	1
20140607	2.4
20140608	0
20140609	0.2
20140610	2
20140611	0
20140612	0.5
20140613	0.2
20140614	12.2
20140615	0
20140616	0.1
20140617	0.4
20140618	0
20140619	0.2
20140620	0.3
20140621	0
20140622	0
20140623	0.2
20140624	11.3
20140625	1.7
20140626	0
20140627	2
20140628	1.8
20140629	0.3
20140630	2.7
20140701	2.8
20140702	4
20140703	0.2
20140704	0.6
20140705	0
20140706	0.1
20140707	8.6
20140708	0
20140709	0.2
20140710	1.4
20140711	0.1
20140712	0
20140713	0
20140714	0
20140715	1.5
20140716	0.1
20140717	0
20140718	0
20140719	0
20140720	0.3
20140721	0.3
20140722	0.2
20140723	0
20140724	0
20140725	0
20140726	0.1
20140727	0.3
20140728	1.6
20140729	0.6
20140730	0.1
20140731	0
20140801	0
20140802	0.5
20140803	0
20140804	0
20140805	1.7
20140806	2
20140807	0
20140808	7.8
20140809	0.9
20140810	0
20140811	0
20140812	5.9
20140813	11.9
20140814	0.5
20140815	0.3
20140816	0.4
20140817	0
20140818	4.4
20140819	2
20140820	0
20140821	0
20140822	0
20140823	0
20140824	0
20140825	3.4
20140826	0
20140827	0.9
20140828	5.2
20140829	0.3
20140830	0
20140831	0
