Date	Value
19870730	0.7
19870731	3.8
19870801	0
19870802	1.4
19870803	4.1
19870804	0
19870805	10
19870806	1.2
19870807	0
19870808	0
19870809	0
19870810	0.1
19870811	4.6
19870812	1.3
19870813	3.8
19870814	0
19870815	0
19870816	0
19870817	0
19870818	5.7
19870819	0
19870820	0
19870821	2.2
19870822	0.8
19870823	0
19870824	2.1
19870825	0
19870826	0
19870827	7.7
19870828	0
19870829	1.4
19870830	15.8
19870831	2.2
19870901	1.6
19870902	2.4
19870903	2.2
19870904	0
19870905	1
19870906	0
19870907	0
19870908	0
19870909	0
19870910	0
19870911	0
19870912	0
19870913	8.6
19870914	0.6
19870915	8.8
19870916	0
19870917	0.8
19870918	0
19870919	0
19870920	0.5
19870921	0.7
19870922	0.6
19870923	0.5
19870924	2.4
19870925	0
19870926	0
19870927	0
19870928	28.4
19870929	14.3
19870930	0.6
19871001	1.8
19871002	0.2
19871003	44
19871004	3.2
19871005	8.2
19871006	16.4
19871007	1.6
19871008	22.4
19871009	3.1
19871010	0
19871011	7
19871012	0
19871013	0.1
19871014	2.4
19871015	3.8
19871016	1.8
19871017	3.3
19871018	0
19871019	0.6
19871020	1.4
19871021	0
19871022	0.8
19871023	0
19871024	0
19871025	19
19871026	0
19871027	1.2
19871028	0
19871029	0
19871030	2
19871031	17.7
19871101	13.3
19871102	2.7
19871103	1.3
19871104	0
19871105	1.9
19871106	17
19871107	0
19871108	0
19871109	0
19871110	0
19871111	0
19871112	0
19871113	0
19871114	0
19871115	0
19871116	0
19871117	0
19871118	0
19871119	2.7
19871120	1.5
19871121	0
19871122	0
19871123	0
19871124	0.6
19871125	5
19871126	0
19871127	0
19871128	0.2
19871129	0
19871130	2.4
19871201	0.7
19871202	0
19871203	0
19871204	12.4
19871205	1
19871206	0
19871207	0.9
19871208	0
19871209	0
19871210	1
19871211	0
19871212	0
19871213	0
19871214	0
19871215	0
19871216	0
19871217	0
19871218	0
19871219	0
19871220	0
19871221	0
19871222	0
19871223	0
19871224	0
19871225	0
19871226	0
19871227	0
19871228	0
19871229	0
19871230	0
19871231	0
19880101	0
19880102	0
19880103	0
19880104	0
19880105	0
19880106	0
19880107	0
19880108	0
19880109	0
19880110	0
19880111	0
19880112	0
19880113	0
19880114	0
19880115	6.6
19880116	0
19880117	0
19880118	0
19880119	0.5
19880120	0
19880121	0
19880122	0
19880123	0
19880124	0
19880125	3.3
19880126	0
19880127	0
19880128	0
19880129	0
19880130	0
19880131	0
19880201	0
19880202	0
19880203	7.4
19880204	0.4
19880205	5.6
19880206	7.2
19880207	0
19880208	0.3
19880209	0.1
19880210	38.2
19880211	0
19880212	0
19880213	0
19880214	0.3
19880215	0
19880216	0
19880217	0
19880218	0
19880219	0
19880220	0
19880221	4.7
19880222	2.3
19880223	0.1
19880224	0.3
19880225	6.7
19880226	5.1
19880227	0.4
19880228	0
19880229	0
19880301	2.2
19880302	0
19880303	0
19880304	0
19880305	0
19880306	0
19880307	0
19880308	0
19880309	0
19880310	0
19880311	0
19880312	3.2
19880313	1.4
19880314	7.4
19880315	0
19880316	0.4
19880317	0
19880318	0
19880319	0
19880320	0
19880321	0
19880322	0
19880323	0
19880324	0
19880325	0
19880326	0
19880327	0
19880328	5.9
19880329	5.1
19880330	0
19880331	24.4
19880401	32.6
19880402	0.4
19880403	0
19880404	0
19880405	0.3
19880406	0.3
19880407	0
19880408	0.1
19880409	2.5
19880410	2.8
19880411	7.2
19880412	24
19880413	3.2
19880414	0
19880415	0
19880416	0
19880417	0
19880418	0
19880419	0.4
19880420	0
19880421	0.4
19880422	1.1
19880423	0
19880424	0
19880425	0
19880426	0
19880427	13.2
19880428	0
19880429	0.7
19880430	1.2
19880501	1.8
19880502	2.6
19880503	2
19880504	0
19880505	0
19880506	1.6
19880507	0
19880508	0
19880509	0.5
19880510	0
19880511	0.3
19880512	2.1
19880513	9.5
19880514	0
19880515	0
19880516	0
19880517	0
19880518	0
19880519	0.2
19880520	0
19880521	0
19880522	0
19880523	0
19880524	0
19880525	0
19880526	0
19880527	2.5
19880528	0
19880529	0
19880530	0.1
19880531	7.3
19880601	4.5
19880602	11.7
19880603	0
19880604	0.3
19880605	0.8
19880606	0
19880607	0
19880608	0
19880609	0
19880610	7.9
19880611	7
19880612	0.7
19880613	0.1
19880614	1.3
19880615	0.3
19880616	5.3
19880617	0
19880618	0
19880619	7.5
19880620	1.5
19880621	0
19880622	0
19880623	1.3
19880624	4.4
19880625	2.1
19880626	2.8
19880627	0
19880628	0
19880629	1.6
19880630	0.4
19880701	0.6
19880702	0
19880703	0
19880704	6.7
19880705	0
19880706	1.1
19880707	2.4
19880708	0
19880709	0
19880710	12.1
19880711	2.2
19880712	3.1
19880713	2
19880714	4.5
19880715	0.7
19880716	0
19880717	0
19880718	3
19880719	0.1
19880720	0.1
19880721	0
19880722	0
19880723	0
19880724	0
19880725	10
19880726	0
19880727	9.4
19880728	0
19880729	6.1
19880730	30
19880731	0
19880801	0
19880802	15.4
19880803	3.9
19880804	8.4
19880805	0
19880806	0
19880807	6.2
19880808	0.3
19880809	17.6
19880810	2.6
19880811	0
19880812	0.1
19880813	0.3
19880814	19
19880815	4.7
19880816	8.2
19880817	2.4
19880818	5.1
19880819	5.3
19880820	2
19880821	0
19880822	10.5
19880823	0
19880824	0
19880825	1.6
19880826	0
19880827	0
19880828	3.5
19880829	0
19880830	31.1
19880831	0
19880901	1.2
19880902	12
19880903	0
19880904	1.5
19880905	2.6
19880906	2.5
19880907	0.2
19880908	8.8
19880909	18.4
19880910	1.4
19880911	0
19880912	10.3
19880913	2.3
19880914	0
19880915	0
19880916	1
19880917	0
19880918	0.1
19880919	1.7
19880920	9.2
19880921	0
19880922	1.5
19880923	0.2
19880924	1
19880925	0
19880926	0
19880927	1
19880928	0.2
19880929	0
19880930	0.2
19881001	0
19881002	0
19881003	0.8
19881004	0
19881005	4.9
19881006	20
19881007	0.4
19881008	0
19881009	0
19881010	0
19881011	0.5
19881012	0.5
19881013	8.3
19881014	33
19881015	4
19881016	2.6
19881017	0.3
19881018	5.9
19881019	0
19881020	2.1
19881021	7.5
19881022	0
19881023	0
19881024	14
19881025	1
19881026	0.4
19881027	0
19881028	0
19881029	0
19881030	0
19881031	0
19881101	38.5
19881102	0.6
19881103	0
19881104	0
19881105	24.5
19881106	0
19881107	13.3
19881108	0
19881109	12
19881110	2.3
19881111	9.2
19881112	0
19881113	0
19881114	6.3
19881115	0
19881116	20.7
19881117	0
19881118	0
19881119	16.8
19881120	0.7
19881121	2.6
19881122	0
19881123	0
19881124	26.2
19881125	0.5
19881126	0
19881127	0
19881128	0.2
19881129	0
19881130	0
19881201	0.5
19881202	0
19881203	0
19881204	0
19881205	0
19881206	0
19881207	0
19881208	9.5
19881209	0
19881210	0
19881211	0
19881212	0
19881213	0.1
19881214	0.9
19881215	0
19881216	0
19881217	0
19881218	0
19881219	0
19881220	0
19881221	0
19881222	0
19881223	0
19881224	0
19881225	31.2
19881226	0
19881227	0
19881228	1
19881229	1.5
19881230	0.2
19881231	0
19890101	1.7
19890102	0
19890103	0
19890104	0
19890105	0
19890106	0
19890107	0
19890108	0
19890109	0
19890110	0
19890111	0.2
19890112	0
19890113	0
19890114	0
19890115	0
19890116	0
19890117	0
19890118	2.1
19890119	0
19890120	0
19890121	0.1
19890122	0.7
19890123	0
19890124	0
19890125	0
19890126	0
19890127	0
19890128	0
19890129	0
19890130	0
19890131	0
19890201	0
19890202	0
19890203	0
19890204	0
19890205	0
19890206	0
19890207	0
19890208	0
19890209	0
19890210	0
19890211	0
19890212	0
19890213	0
19890214	0
19890215	0
19890216	0
19890217	0
19890218	0
19890219	0
19890220	0
19890221	0
19890222	1.2
19890223	4.6
19890224	0.4
19890225	0
19890226	0.4
19890227	0
19890228	0.8
19890301	0
19890302	0
19890303	0
19890304	0.6
19890305	0.4
19890306	0
19890307	25.2
19890308	10
19890309	1.2
19890310	26
19890311	9.3
19890312	6.5
19890313	0
19890314	0.4
19890315	0.2
19890316	3.3
19890317	0
19890318	0
19890319	0
19890320	18.4
19890321	2.8
19890322	0.1
19890323	0.8
19890324	0
19890325	4
19890326	0.1
19890327	9.4
19890328	9.3
19890329	3.4
19890330	0
19890331	0.3
19890401	8.7
19890402	1.3
19890403	0.5
19890404	0
19890405	0.6
19890406	2.5
19890407	0
19890408	0
19890409	0
19890410	0
19890411	0.1
19890412	0
19890413	0
19890414	0
19890415	NA
19890416	NA
19890417	NA
19890418	0
19890419	29.3
19890420	0
19890421	2.3
19890422	0
19890423	0
19890424	0
19890425	0
19890426	3
19890427	0
19890428	0
19890429	0
19890430	0
19890501	12.4
19890502	3
19890503	0
19890504	0
19890505	0
19890506	0.8
19890507	13.4
19890508	0.3
19890509	0.5
19890510	4.8
19890511	0
19890512	5
19890513	0.6
19890514	6.5
19890515	0
19890516	0
19890517	0
19890518	0
19890519	0
19890520	0
19890521	0.1
19890522	8.2
19890523	1.3
19890524	1.8
19890525	14
19890526	0
19890527	1.8
19890528	0
19890529	7.2
19890530	0
19890531	0
19890601	0.1
19890602	5.5
19890603	0.7
19890604	3.2
19890605	0
19890606	0
19890607	0
19890608	0
19890609	0
19890610	0
19890611	0
19890612	0
19890613	19.5
19890614	0
19890615	0
19890616	0
19890617	0
19890618	0.2
19890619	0
19890620	0
19890621	20.1
19890622	8.5
19890623	5.5
19890624	6.2
19890625	0
19890626	0.3
19890627	0
19890628	0
19890629	0
19890630	2.4
19890701	NA
19890702	0.1
19890703	2.8
19890704	1.4
19890705	1.1
19890706	0
19890707	21.1
19890708	4.4
19890709	0
19890710	0.9
19890711	0
19890712	0
19890713	0
19890714	0
19890715	0
19890716	19.3
19890717	0.6
19890718	0.6
19890719	0.5
19890720	1.4
19890721	5
19890722	9.2
19890723	0
19890724	0.2
19890725	5.6
19890726	0
19890727	0
19890728	0
19890729	0
19890730	0
19890731	0
19890801	2.4
19890802	0
19890803	0
19890804	0
19890805	1.4
19890806	0.6
19890807	0
19890808	0
19890809	0
19890810	0
19890811	5.5
19890812	0
19890813	0
19890814	0
19890815	0
19890816	0
19890817	0
19890818	5.5
19890819	6.4
19890820	0.3
19890821	0
19890822	4.9
19890823	6.2
19890824	0
19890825	0
19890826	2.5
19890827	2.6
19890828	2.5
19890829	1.9
19890830	0.8
19890831	2.6
19890901	NA
19890902	NA
19890903	NA
19890904	NA
19890905	NA
19890906	NA
19890907	NA
19890908	NA
19890909	NA
19890910	NA
19890911	NA
19890912	NA
19890913	NA
19890914	NA
19890915	NA
19890916	NA
19890917	NA
19890918	NA
19890919	NA
19890920	NA
19890921	NA
19890922	NA
19890923	NA
19890924	NA
19890925	NA
19890926	NA
19890927	NA
19890928	NA
19890929	NA
19890930	NA
19891001	0
19891002	1.2
19891003	0
19891004	53
19891005	4.5
19891006	0
19891007	0
19891008	9.7
19891009	0
19891010	6.4
19891011	0.3
19891012	0.4
19891013	1.5
19891014	0
19891015	0
19891016	0
19891017	5.5
19891018	0
19891019	4.1
19891020	0
19891021	0
19891022	0
19891023	4.2
19891024	0
19891025	3
19891026	0
19891027	3.5
19891028	0
19891029	0
19891030	19
19891031	7
19891101	0
19891102	1.5
19891103	0
19891104	0.9
19891105	1.5
19891106	0.4
19891107	0
19891108	6.4
19891109	0
19891110	7
19891111	0
19891112	0.4
19891113	0
19891114	0
19891115	0
19891116	3.4
19891117	8
19891118	0
19891119	0
19891120	2
19891121	0
19891122	0
19891123	1.5
19891124	5
19891125	0.5
19891126	0
19891127	0
19891128	0
19891129	0
19891130	3
19891201	2
19891202	0.5
19891203	3.4
19891204	7.6
19891205	14.3
19891206	0
19891207	0
19891208	0
19891209	0
19891210	0
19891211	0
19891212	0
19891213	0
19891214	0
19891215	0
19891216	0
19891217	0
19891218	0
19891219	0
19891220	0
19891221	0
19891222	0
19891223	0
19891224	2.9
19891225	3.4
19891226	2.8
19891227	0
19891228	0
19891229	0
19891230	0
19891231	0
19900101	0
19900102	1.8
19900103	0.6
19900104	1.2
19900105	0
19900106	0
19900107	0
19900108	0
19900109	4.3
19900110	0
19900111	0
19900112	0.7
19900113	0
19900114	0
19900115	0
19900116	0
19900117	0.1
19900118	0
19900119	0
19900120	0
19900121	0
19900122	0
19900123	0
19900124	0
19900125	0.5
19900126	6.6
19900127	0
19900128	0
19900129	0
19900130	0
19900131	0
19900201	0
19900202	0
19900203	2.4
19900204	0.8
19900205	4.3
19900206	0
19900207	0.2
19900208	0
19900209	0.2
19900210	0
19900211	0
19900212	0
19900213	0
19900214	0
19900215	0
19900216	0
19900217	0
19900218	0
19900219	1.8
19900220	0
19900221	6.4
19900222	0
19900223	0
19900224	0
19900225	0
19900226	0
19900227	0
19900228	0
19900301	0
19900302	0.1
19900303	0
19900304	0
19900305	0.7
19900306	0
19900307	1.1
19900308	0
19900309	0
19900310	0.5
19900311	0
19900312	0
19900313	21.6
19900314	0
19900315	20.5
19900316	0
19900317	23
19900318	0.9
19900319	14
19900320	54.7
19900321	0
19900322	2.7
19900323	0
19900324	0
19900325	0
19900326	31.8
19900327	1.8
19900328	0
19900329	0
19900330	0
19900331	59.8
19900401	13.3
19900402	1
19900403	0.2
19900404	2.9
19900405	0.9
19900406	11.8
19900407	0
19900408	0
19900409	0
19900410	0
19900411	0
19900412	0.7
19900413	0
19900414	0
19900415	0
19900416	0.5
19900417	0
19900418	0
19900419	0
19900420	0.2
19900421	0.9
19900422	0
19900423	0.7
19900424	0
19900425	13.1
19900426	0
19900427	12.7
19900428	16.1
19900429	2.7
19900430	0.1
19900501	3.4
19900502	0.1
19900503	0.3
19900504	3.6
19900505	14.4
19900506	0
19900507	0
19900508	32
19900509	0
19900510	0
19900511	0
19900512	0
19900513	13.2
19900514	1.3
19900515	2.2
19900516	0
19900517	0
19900518	7.3
19900519	0
19900520	0
19900521	0.1
19900522	0
19900523	17.8
19900524	2.4
19900525	4.3
19900526	6
19900527	4.4
19900528	0.2
19900529	0.9
19900530	0
19900531	0
19900601	0
19900602	0
19900603	0
19900604	0
19900605	0
19900606	0
19900607	0.1
19900608	0
19900609	0.2
19900610	0
19900611	0.6
19900612	2.9
19900613	8.4
19900614	0
19900615	3.2
19900616	0
19900617	1.4
19900618	3.3
19900619	0
19900620	0.1
19900621	0
19900622	0.4
19900623	0.2
19900624	0
19900625	0
19900626	0
19900627	0.2
19900628	0
19900629	0
19900630	1.8
19900701	0.8
19900702	0
19900703	0
19900704	5.4
19900705	0.5
19900706	2.5
19900707	0
19900708	0
19900709	0
19900710	0.2
19900711	0
19900712	0.8
19900713	7.8
19900714	0.1
19900715	0.3
19900716	0.6
19900717	0
19900718	0
19900719	0
19900720	0
19900721	0
19900722	0.5
19900723	0.6
19900724	0
19900725	0
19900726	1.3
19900727	1.9
19900728	0.3
19900729	3.1
19900730	0.1
19900731	0.8
19900801	0
19900802	0.7
19900803	15.2
19900804	0
19900805	0
19900806	9
19900807	2.2
19900808	0.2
19900809	0.1
19900810	0.1
19900811	0
19900812	3.5
19900813	0.2
19900814	0
19900815	0.1
19900816	0
19900817	0
19900818	0
19900819	0
19900820	0
19900821	0
19900822	0
19900823	0.2
19900824	0.2
19900825	0
19900826	2.9
19900827	2.2
19900828	7
19900829	6.4
19900830	0
19900831	0
19900901	4.7
19900902	1.5
19900903	0
19900904	0
19900905	1.2
19900906	0
19900907	0
19900908	0
19900909	16.1
19900910	0
19900911	3.7
19900912	0
19900913	1.5
19900914	0
19900915	0
19900916	18
19900917	0
19900918	2.9
19900919	0.1
19900920	0.2
19900921	12.4
19900922	3.2
19900923	0.6
19900924	20.9
19900925	0
19900926	0
19900927	0
19900928	0
19900929	0
19900930	0
19901001	0.4
19901002	1.6
19901003	0
19901004	0
19901005	0.6
19901006	8.6
19901007	7.6
19901008	0
19901009	9.9
19901010	3.8
19901011	38.4
19901012	0.5
19901013	0
19901014	0.5
19901015	0
19901016	0
19901017	0
19901018	0
19901019	0
19901020	2.9
19901021	0.3
19901022	0
19901023	0
19901024	0.1
19901025	0
19901026	3.6
19901027	1
19901028	0.2
19901029	2.5
19901030	2.1
19901031	1.7
19901101	2.9
19901102	1.1
19901103	0.1
19901104	62.7
19901105	5
19901106	0
19901107	5.8
19901108	0
19901109	0
19901110	0
19901111	0
19901112	0
19901113	0
19901114	0
19901115	0.4
19901116	0
19901117	0.7
19901118	9.3
19901119	0
19901120	0
19901121	0.2
19901122	0
19901123	11
19901124	0
19901125	0
19901126	0
19901127	0
19901128	0.7
19901129	0.1
19901130	0
19901201	0
19901202	21.2
19901203	0
19901204	3.5
19901205	1
19901206	0.2
19901207	33.7
19901208	5.6
19901209	0
19901210	0
19901211	0
19901212	0
19901213	0
19901214	0
19901215	0
19901216	0
19901217	0
19901218	0
19901219	0
19901220	0
19901221	0
19901222	0
19901223	0
19901224	0
19901225	0
19901226	0
19901227	0
19901228	0
19901229	0
19901230	0
19901231	0.6
19910101	0
19910102	0
19910103	0
19910104	0
19910105	0
19910106	10.6
19910107	0
19910108	0
19910109	0
19910110	0
19910111	0
19910112	0
19910113	0
19910114	0
19910115	0.1
19910116	0
19910117	0
19910118	0
19910119	0
19910120	0
19910121	0
19910122	0
19910123	0
19910124	0
19910125	0
19910126	0
19910127	0
19910128	0
19910129	0
19910130	0
19910131	0
19910201	0
19910202	0
19910203	0
19910204	0
19910205	0
19910206	0
19910207	0
19910208	0
19910209	0
19910210	0
19910211	0.3
19910212	0
19910213	0
19910214	2.3
19910215	16.9
19910216	0.4
19910217	0
19910218	0
19910219	0
19910220	0
19910221	0
19910222	0
19910223	0
19910224	0
19910225	0
19910226	0
19910227	0
19910228	0
19910301	11.6
19910302	12.4
19910303	0
19910304	41.6
19910305	0
19910306	0
19910307	11.6
19910308	11
19910309	0
19910310	2.6
19910311	0
19910312	0
19910313	0
19910314	0
19910315	0
19910316	0
19910317	0
19910318	0
19910319	0
19910320	0
19910321	0
19910322	0
19910323	0
19910324	0
19910325	0
19910326	0.3
19910327	1.7
19910328	0
19910329	0
19910330	0
19910331	3.2
19910401	10.5
19910402	0
19910403	0
19910404	0.2
19910405	0
19910406	0.2
19910407	26.4
19910408	14.8
19910409	0.7
19910410	3.2
19910411	0
19910412	2.1
19910413	2.6
19910414	21
19910415	0
19910416	0
19910417	7.4
19910418	0.3
19910419	0.1
19910420	0
19910421	0.3
19910422	11.1
19910423	2.2
19910424	0
19910425	0
19910426	0
19910427	1.3
19910428	0.2
19910429	0
19910430	0
19910501	1.7
19910502	0
19910503	4.4
19910504	10
19910505	0.2
19910506	0
19910507	0
19910508	0
19910509	6
19910510	1.9
19910511	0.6
19910512	0.4
19910513	0
19910514	0
19910515	6.4
19910516	7.4
19910517	0
19910518	0
19910519	1.5
19910520	0.3
19910521	5.2
19910522	0.8
19910523	9.5
19910524	0
19910525	0
19910526	0
19910527	0
19910528	0
19910529	2.5
19910530	0.1
19910531	5.6
19910601	0
19910602	0
19910603	0
19910604	4.2
19910605	0.2
19910606	8.2
19910607	0
19910608	0
19910609	0
19910610	1.7
19910611	0
19910612	0
19910613	3.3
19910614	0.8
19910615	0
19910616	0
19910617	0.2
19910618	0
19910619	4.4
19910620	0.5
19910621	0
19910622	6.6
19910623	0
19910624	0.1
19910625	1.7
19910626	0
19910627	0.3
19910628	0.4
19910629	11.3
19910630	0
19910701	0.2
19910702	0
19910703	16.8
19910704	7.5
19910705	1.4
19910706	0
19910707	0
19910708	3.4
19910709	2.7
19910710	0
19910711	0
19910712	0
19910713	1.1
19910714	0
19910715	1.5
19910716	13.7
19910717	1.6
19910718	0
19910719	0
19910720	0
19910721	0.4
19910722	0
19910723	0
19910724	0
19910725	0.8
19910726	0
19910727	4.4
19910728	0
19910729	0
19910730	16.7
19910731	0.3
19910801	0.4
19910802	0
19910803	0.8
19910804	0
19910805	1
19910806	0
19910807	0
19910808	0
19910809	0
19910810	0.1
19910811	0.3
19910812	0
19910813	4.2
19910814	0
19910815	0
19910816	0
19910817	0.2
19910818	7.4
19910819	3
19910820	0
19910821	0
19910822	8.9
19910823	0
19910824	47.7
19910825	0
19910826	0
19910827	1.6
19910828	0
19910829	0
19910830	21.5
19910831	1.9
19910901	0
19910902	0
19910903	35.3
19910904	8.2
19910905	1.3
19910906	0
19910907	0
19910908	0
19910909	17.5
19910910	0
19910911	0
19910912	0
19910913	0
19910914	0.2
19910915	11.6
19910916	4.2
19910917	1.6
19910918	0
19910919	0
19910920	0
19910921	0
19910922	1.3
19910923	6.3
19910924	2.5
19910925	14.8
19910926	7.8
19910927	0.1
19910928	0
19910929	0
19910930	4.5
19911001	0.6
19911002	0
19911003	1.3
19911004	0
19911005	0.1
19911006	0
19911007	25.6
19911008	1.5
19911009	3.8
19911010	0
19911011	6.6
19911012	1.4
19911013	0.4
19911014	0
19911015	8.3
19911016	0
19911017	13
19911018	0
19911019	0
19911020	0
19911021	0
19911022	0.1
19911023	0
19911024	0
19911025	0
19911026	1.5
19911027	7
19911028	3
19911029	1
19911030	0
19911031	0
19911101	0
19911102	0
19911103	0
19911104	8.3
19911105	0
19911106	0
19911107	0
19911108	2.3
19911109	1.2
19911110	0
19911111	0
19911112	0
19911113	27.4
19911114	3.2
19911115	0
19911116	0
19911117	0
19911118	0
19911119	0
19911120	0.1
19911121	0
19911122	0.4
19911123	0
19911124	11.5
19911125	5.7
19911126	0
19911127	18.6
19911128	0.4
19911129	0
19911130	0
19911201	0
19911202	0
19911203	0
19911204	0.7
19911205	1
19911206	0
19911207	0
19911208	0
19911209	0
19911210	0
19911211	0
19911212	0
19911213	0
19911214	0
19911215	0
19911216	0.1
19911217	0
19911218	5.6
19911219	0
19911220	0
19911221	0
19911222	0
19911223	0
19911224	0
19911225	0
19911226	0
19911227	0
19911228	0
19911229	0
19911230	0
19911231	0
19920101	0
19920102	0
19920103	0
19920104	0
19920105	8.6
19920106	0.6
19920107	0
19920108	0
19920109	0
19920110	0
19920111	0
19920112	0
19920113	0
19920114	0
19920115	0
19920116	0
19920117	0
19920118	0
19920119	0
19920120	0
19920121	0
19920122	0
19920123	0
19920124	8.1
19920125	0.1
19920126	0
19920127	0
19920128	0
19920129	0.1
19920130	0
19920131	0
19920201	0
19920202	0
19920203	0
19920204	0
19920205	0
19920206	0
19920207	0
19920208	0
19920209	0
19920210	0.5
19920211	38.2
19920212	12
19920213	2.4
19920214	0
19920215	0
19920216	0
19920217	0
19920218	0
19920219	0
19920220	1.6
19920221	0.4
19920222	0
19920223	0.4
19920224	0
19920225	0
19920226	0
19920227	12.5
19920228	0
19920229	0
19920301	0
19920302	0
19920303	0
19920304	0
19920305	0
19920306	9.9
19920307	0
19920308	0
19920309	0
19920310	0
19920311	0.7
19920312	0.2
19920313	0
19920314	0.2
19920315	13.4
19920316	0
19920317	0
19920318	0
19920319	0.2
19920320	0.1
19920321	0
19920322	0
19920323	0
19920324	0
19920325	0
19920326	0
19920327	0
19920328	0.1
19920329	0
19920330	0.9
19920331	0
19920401	0
19920402	0
19920403	0
19920404	0.4
19920405	0
19920406	0
19920407	0
19920408	0
19920409	0
19920410	0.7
19920411	1.6
19920412	0.3
19920413	0.2
19920414	0
19920415	0
19920416	9.5
19920417	2.5
19920418	4.2
19920419	22.2
19920420	5.4
19920421	46.9
19920422	36.4
19920423	0.2
19920424	0
