Date	Value
20071024	0.5
20071025	0
20071026	27.5
20071027	0
20071028	21.7
20071029	2
20071030	12.1
20071031	16.5
20071101	48.8
20071102	0
20071103	29
20071104	11
20071105	15.4
20071106	0
20071107	2.3
20071108	4.8
20071109	13.9
20071110	10
20071111	3.5
20071112	9.5
20071113	0
20071114	3.1
20071115	2.5
20071116	19.8
20071117	2.8
20071118	5.6
20071119	0
20071120	6.8
20071121	28.7
20071122	2.1
20071123	56.5
20071124	0
20071125	0
20071126	0
20071127	10.4
20071128	18.6
20071129	5.3
20071130	0
20071201	0
20071202	0
20071203	34
20071204	4.9
20071205	0
20071206	0
20071207	0
20071208	0
20071209	2.6
20071210	0
20071211	0
20071212	16
20071213	2.8
20071214	23.2
20071215	3
20071216	25.2
20071217	16.7
20071218	1.2
20071219	0
20071220	2.1
20071221	1
20071222	0.5
20071223	6
20071224	6
20071225	1.8
20071226	35
20071227	3.8
20071228	9
20071229	0
20071230	0
20071231	0
20080101	0
20080102	0
20080103	0
20080104	0.5
20080105	0
20080106	0
20080107	0
20080108	17.8
20080109	3.7
20080110	7.4
20080111	0
20080112	0
20080113	0
20080114	1.8
20080115	0
20080116	0
20080117	0
20080118	0
20080119	0
20080120	0
20080121	3.8
20080122	0
20080123	0
20080124	0
20080125	3.3
20080126	0
20080127	0
20080128	0
20080129	0
20080130	0
20080131	0
20080201	21.2
20080202	0
20080203	0
20080204	0
20080205	0
20080206	0
20080207	0
20080208	11.4
20080209	18.4
20080210	17.8
20080211	3.7
20080212	0
20080213	0
20080214	0
20080215	0
20080216	15
20080217	2.6
20080218	8.6
20080219	0
20080220	0
20080221	0
20080222	0
20080223	9.6
20080224	0
20080225	0
20080226	0
20080227	0
20080228	0
20080229	71.5
20080301	5
20080302	18.2
20080303	0
20080304	8.5
20080305	13.2
20080306	0
20080307	0
20080308	0
20080309	0
20080310	6
20080311	3.9
20080312	2.2
20080313	17.2
20080314	4
20080315	0
20080316	0
20080317	0
20080318	0
20080319	0
20080320	0
20080321	0
20080322	0
20080323	37.3
20080324	0
20080325	0
20080326	0
20080327	5.4
20080328	0
20080329	12.6
20080330	11
20080331	0
20080401	0
20080402	0
20080403	0
20080404	5.2
20080405	2.9
20080406	0
20080407	0
20080408	1
20080409	0
20080410	0
20080411	0
20080412	5.6
20080413	1.3
20080414	12.5
20080415	0
20080416	0
20080417	0
20080418	0
20080419	1.2
20080420	0
20080421	1
20080422	0
20080423	32.5
20080424	2.4
20080425	9.4
20080426	18
20080427	2.5
20080428	1.6
20080429	25.2
20080430	20.3
20080501	32.7
20080502	0
20080503	0
20080504	13.4
20080505	1.7
20080506	0
20080507	7.2
20080508	0
20080509	14.4
20080510	3.4
20080511	3.7
20080512	0
20080513	11.7
20080514	11.2
20080515	0
20080516	0
20080517	11.2
20080518	21.4
20080519	28.6
20080520	0
20080521	4
20080522	4.6
20080523	27.2
20080524	0
20080525	19.2
20080526	45.6
20080527	46.1
20080528	47.4
20080529	0
20080530	0
20080531	26.5
20080601	2
20080602	0
20080603	26.5
20080604	18.6
20080605	6.6
20080606	6.3
20080607	0
20080608	0
20080609	12.7
20080610	2
20080611	2
20080612	12.8
20080613	8.4
20080614	8.4
20080615	9.9
20080616	0
20080617	3.2
20080618	2.3
20080619	0
20080620	5.2
20080621	5.3
20080622	4.5
20080623	2.4
20080624	12
20080625	18.5
20080626	1.4
20080627	0
20080628	10
20080629	18
20080630	0
20080701	4
20080702	0
20080703	0
20080704	0
20080705	0
20080706	0
20080707	10
20080708	0
20080709	0
20080710	2.5
20080711	21
20080712	0
20080713	0
20080714	26.6
20080715	0
20080716	38.2
20080717	0
20080718	0
20080719	1.9
20080720	2.5
20080721	1.2
20080722	0
20080723	0
20080724	4.7
20080725	2.5
20080726	0
20080727	9
20080728	5
20080729	1.2
20080730	28.2
20080731	0
20080801	12.2
20080802	0
20080803	0
20080804	0
20080805	5.5
20080806	0
20080807	0
20080808	1.6
20080809	14.4
20080810	6.7
20080811	14.5
20080812	6.4
20080813	18.1
20080814	6.5
20080815	13.6
20080816	0.8
20080817	6.3
20080818	1
20080819	13.6
20080820	6.3
20080821	6.4
20080822	19.6
20080823	10.8
20080824	4
20080825	0
20080826	8.4
20080827	26.3
20080828	0
20080829	54.7
20080830	22.1
20080831	13.2
20080901	41.5
20080902	4.6
20080903	29.2
20080904	2.6
20080905	2.7
20080906	0
20080907	9.8
20080908	4.7
20080909	3
20080910	0
20080911	17.9
20080912	4
20080913	3.6
20080914	2.3
20080915	0
20080916	4.4
20080917	8
20080918	40.4
20080919	2.3
20080920	29
20080921	0
20080922	6.6
20080923	0
20080924	6.5
20080925	6
20080926	4
20080927	0
20080928	25
20080929	11.6
20080930	8.6
20081001	7.8
20081002	22
20081003	2.1
20081004	7.5
20081005	23.2
20081006	0
20081007	4.8
20081008	0
20081009	18
20081010	0
20081011	0
20081012	0
20081013	16
20081014	0
20081015	8.3
20081016	14.9
20081017	21.8
20081018	0
20081019	0
20081020	17.5
20081021	5.2
20081022	0
20081023	0
20081024	2
20081025	5
20081026	0
20081027	10.7
20081028	3.7
20081029	6.9
20081030	1.4
20081031	28.2
20081101	35
20081102	1
20081103	1.1
20081104	5
20081105	12
20081106	0
20081107	0
20081108	1.5
20081109	0
20081110	0
20081111	0
20081112	3
20081113	20.2
20081114	47
20081115	41.8
20081116	3.5
20081117	2.5
20081118	25.5
20081119	4.7
20081120	0
20081121	2
20081122	4.2
20081123	9.7
20081124	30.4
20081125	38.2
20081126	8.4
20081127	3.5
20081128	27.5
20081129	8
20081130	4.6
20081201	7.5
20081202	1.7
20081203	1.6
20081204	0
20081205	4.8
20081206	0
20081207	3.6
20081208	0
20081209	9
20081210	0
20081211	0
20081212	7.1
20081213	9.9
20081214	9
20081215	0
20081216	4.6
20081217	4.2
20081218	0
20081219	0
20081220	7.6
20081221	0
20081222	5.5
20081223	0
20081224	7.5
20081225	0
20081226	0
20081227	0
20081228	0
20081229	0
20081230	0
20081231	0
20090101	0
20090102	3.2
20090103	0
20090104	0
20090105	0
20090106	3.5
20090107	6
20090108	5.9
20090109	3.4
20090110	2.4
20090111	0
20090112	0
20090113	0
20090114	0
20090115	0
20090116	2.5
20090117	1.8
20090118	0
20090119	2
20090120	5
20090121	2.7
20090122	10.5
20090123	0
20090124	13.5
20090125	0
20090126	0
20090127	0
20090128	0
20090129	0
20090130	4.5
20090131	0
20090201	0
20090202	5.5
20090203	1.9
20090204	6.4
20090205	0
20090206	0.9
20090207	0
20090208	0
20090209	0
20090210	0
20090211	0
20090212	3.5
20090213	2.5
20090214	1.5
20090215	3.8
20090216	0
20090217	0
20090218	0
20090219	4.8
20090220	0
20090221	0.7
20090222	1.7
20090223	0
20090224	0
20090225	3.4
20090226	0
20090227	0
20090228	9
20090301	18.5
20090302	3.5
20090303	13.2
20090304	0
20090305	0
20090306	0.3
20090307	0
20090308	1
20090309	27.4
20090310	0
20090311	0
20090312	0
20090313	0
20090314	17.7
20090315	0
20090316	13
20090317	19.5
20090318	0.5
20090319	48.7
20090320	4
20090321	44
20090322	9.3
20090323	9
20090324	2.6
20090325	1.3
20090326	0
20090327	2.2
20090328	0
20090329	20.6
20090330	1.2
20090331	2.5
20090401	2
20090402	0
20090403	30
20090404	30
20090405	0
20090406	0
20090407	9
20090408	3.5
20090409	0
20090410	3.5
20090411	6
20090412	0
20090413	0
20090414	3.7
20090415	0
20090416	1.2
20090417	0
20090418	0
20090419	10.2
20090420	20.2
20090421	1.4
20090422	2.9
20090423	3
20090424	0
20090425	2
20090426	1
20090427	2
20090428	0
20090429	33.3
20090430	3
20090501	29
20090502	9
20090503	48.2
20090504	3.6
20090505	0
20090506	7.2
20090507	14.3
20090508	11
20090509	25.2
20090510	4
20090511	0
20090512	4.4
20090513	0
20090514	8
20090515	2.5
20090516	5.2
20090517	0
20090518	0
20090519	8.4
20090520	20.7
20090521	4.5
20090522	0
20090523	1.5
20090524	2
20090525	0
20090526	1.1
20090527	0.9
20090528	5.2
20090529	0
20090530	2
20090531	0.3
20090601	0
20090602	0
20090603	2.5
20090604	13.3
20090605	37.2
20090606	10
20090607	11.3
20090608	2.4
20090609	18.7
20090610	3.6
20090611	7.4
20090612	8.7
20090613	13.3
20090614	2
20090615	10.3
20090616	3.7
20090617	0.3
20090618	23.2
20090619	5.6
20090620	0
20090621	11.2
20090622	15.3
20090623	0
20090624	24
20090625	0
20090626	3.6
20090627	0
20090628	54.6
20090629	0
20090630	8
20090701	10
20090702	0
20090703	1.4
20090704	0
20090705	0
20090706	0
20090707	0
20090708	17.9
20090709	2.5
20090710	4.5
20090711	3.5
20090712	0
20090713	5
20090714	8.4
20090715	0
20090716	1.8
20090717	5
20090718	5
20090719	0
20090720	1.3
20090721	1.5
20090722	0
20090723	0
20090724	1.3
20090725	0
20090726	0
20090727	0
20090728	76.8
20090729	33.6
20090730	8.8
20090731	6.7
20090801	8.4
20090802	1
20090803	2.5
20090804	13.7
20090805	1.5
20090806	19.3
20090807	0
20090808	9
20090809	2.3
20090810	0
20090811	20.5
20090812	0
20090813	5.3
20090814	2
20090815	4
20090816	1
20090817	19.6
20090818	11.4
20090819	5.2
20090820	3.3
20090821	5.7
20090822	3
20090823	0
20090824	1.6
20090825	5.4
20090826	0
20090827	2.1
20090828	26.7
20090829	2.4
20090830	2.4
20090831	0
20090901	15.8
20090902	30.2
20090903	40.8
20090904	7.5
20090905	0
20090906	0
20090907	0
20090908	4.8
20090909	5
20090910	0
20090911	0
20090912	10.4
20090913	0
20090914	16.4
20090915	2.8
20090916	0
20090917	11.5
20090918	0
20090919	0
20090920	0
20090921	12
20090922	14.5
20090923	0
20090924	0
20090925	2.9
20090926	0
20090927	6
20090928	6
20090929	0
20090930	0
20091001	0
20091002	44.5
20091003	6
20091004	4
20091005	0
20091006	2.9
20091007	2
20091008	0
20091009	0
20091010	0.2
20091011	2.4
20091012	0
20091013	63.1
20091014	5
20091015	3.4
20091016	0
20091017	2.2
20091018	28.1
20091019	0
20091020	28.2
20091021	0
20091022	0
20091023	0
20091024	22.6
20091025	1.5
20091026	0
20091027	10.5
20091028	0.3
20091029	20.4
20091030	0
20091031	24.8
20091101	2.5
20091102	29.6
20091103	46.8
20091104	1.2
20091105	43.8
20091106	0
20091107	0
20091108	2.2
20091109	0
20091110	73.2
20091111	12.7
20091112	0.5
20091113	4.1
20091114	0
20091115	2.6
20091116	1.7
20091117	0
20091118	13.6
20091119	2.5
20091120	0
20091121	0.3
20091122	6.6
20091123	0
20091124	0
20091125	1.6
20091126	33.3
20091127	4.2
20091128	54.5
20091129	0.4
20091130	0
20091201	0
20091202	0
20091203	0
20091204	0
20091205	0
20091206	15.5
20091207	0
20091208	0
20091209	14.5
20091210	3.5
20091211	3
20091212	4.5
20091213	0
20091214	0
20091215	0
20091216	1
20091217	NA
20091218	0
20091219	7.9
20091220	0.5
20091221	4
20091222	50.7
20091223	0
20091224	2.8
20091225	0.3
20091226	1
20091227	1.2
20091228	0
20091229	0
20091230	0
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	0
20100111	0
20100112	0
20100113	0
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	1.6
20100123	3.5
20100124	0
20100125	0
20100126	0
20100127	0
20100128	0
20100129	0
20100130	2.2
20100131	0
20100201	0
20100202	0
20100203	0
20100204	0
20100205	9.2
20100206	0
20100207	2.2
20100208	0.7
20100209	0.1
20100210	2.4
20100211	0
20100212	0
20100213	0
20100214	0
20100215	1.3
20100216	0
20100217	0
20100218	3.1
20100219	0
20100220	0
20100221	6.4
20100222	0.7
20100223	15.2
20100224	0
20100225	7.1
20100226	0.8
20100227	0
20100228	0
20100301	0.4
20100302	31.3
20100303	0.2
20100304	1.3
20100305	53.3
20100306	21
20100307	8.5
20100308	13.4
20100309	0
20100310	1.6
20100311	0.4
20100312	1.8
20100313	0
20100314	0
20100315	0
20100316	12.9
20100317	30.8
20100318	15.5
20100319	0
20100320	6.7
20100321	0
20100322	0
20100323	0
20100324	0
20100325	5.8
20100326	0
20100327	0
20100328	0
20100329	9.2
20100330	18.5
20100331	42.2
20100401	0.4
20100402	9.5
20100403	6.1
20100404	10
20100405	10.7
20100406	62.2
20100407	0
20100408	0
20100409	16
20100410	19.6
20100411	1.5
20100412	25
20100413	0
20100414	33.2
20100415	0
20100416	30.5
20100417	0
20100418	1.7
20100419	5
20100420	0
20100421	0
20100422	0
20100423	0
20100424	0
20100425	49
20100426	0.1
20100427	26
20100428	2.4
20100429	14.9
20100430	2.6
20100501	48.8
20100502	0.1
20100503	55.5
20100504	2.3
20100505	10.5
20100506	1.5
20100507	0.7
20100508	15.2
20100509	7.8
20100510	3
20100511	4
20100512	22
20100513	39
20100514	0.2
20100515	3.5
20100516	9.4
20100517	0
20100518	4.2
20100519	2.2
20100520	25.1
20100521	3.9
20100522	9.7
20100523	0.2
20100524	1.4
20100525	6.9
20100526	41.4
20100527	6.2
20100528	0
20100529	1
20100530	3.9
20100531	3.2
20100601	2.3
20100602	0.2
20100603	1.1
20100604	2.8
20100605	0
20100606	10.2
20100607	8.4
20100608	23.5
20100609	21.5
20100610	16.4
20100611	0
20100612	8.5
20100613	33
20100614	0
20100615	34.4
20100616	10.3
20100617	1.7
20100618	2
20100619	49.5
20100620	2.5
20100621	28.2
20100622	0
20100623	6.7
20100624	1
20100625	7.7
20100626	3.7
20100627	1.9
20100628	2.6
20100629	0
20100630	1.3
20100701	11.8
20100702	0.1
20100703	33.3
20100704	14.8
20100705	0.1
20100706	17.2
20100707	18.5
20100708	5.5
20100709	4
20100710	10.5
20100711	2.6
20100712	10.4
20100713	10.5
20100714	53.5
20100715	3.4
20100716	25
20100717	22.5
20100718	12
20100719	5.9
20100720	11.4
20100721	14
20100722	30.4
20100723	1.6
20100724	0
20100725	2
20100726	10.9
20100727	32.9
20100728	21.2
20100729	0
20100730	13
20100731	5.8
20100801	27
20100802	0.4
20100803	10.3
20100804	18.4
20100805	11
20100806	6.5
20100807	0.1
20100808	19.6
20100809	14.2
20100810	0
20100811	3.8
20100812	4.5
20100813	29.8
20100814	6
20100815	2.5
20100816	3
20100817	16
20100818	2
20100819	0
20100820	0
20100821	9
20100822	6
20100823	3
20100824	4
20100825	47
20100826	9
20100827	9
20100828	3
20100829	4
20100830	8.5
20100831	NA
20100901	0
20100902	2
20100903	2
20100904	61
20100905	3
20100906	27.2
20100907	2
20100908	12.5
20100909	0
20100910	0
20100911	39.5
20100912	0.4
20100913	15.8
20100914	1
20100915	2
20100916	8.8
20100917	4.7
20100918	28.8
20100919	28.7
20100920	18.8
20100921	14.5
20100922	60.8
20100923	5.9
20100924	0.5
20100925	4.4
20100926	41.7
20100927	1.5
20100928	15.7
20100929	0.3
20100930	25.3
20101001	52.5
20101002	0
20101003	6.8
20101004	98.8
20101005	0
20101006	0
20101007	7
20101008	0.2
20101009	0
20101010	24.3
20101011	13.3
20101012	1.4
20101013	3.4
20101014	0.5
20101015	22.7
20101016	9.9
20101017	23.3
20101018	5.5
20101019	80
20101020	6.5
20101021	2.2
20101022	19
20101023	8.7
20101024	15.8
20101025	0
20101026	21.8
20101027	18.5
20101028	12.5
20101029	33.3
20101030	1.4
20101031	0
20101101	1.6
20101102	NA
20101103	NA
20101104	0
20101105	12
20101106	39.1
20101107	12
20101108	55.6
20101109	18
20101110	0
20101111	5.2
20101112	14.9
20101113	36
20101114	27
20101115	1
20101116	5.4
20101117	6.4
20101118	8.8
20101119	11.2
20101120	2.2
20101121	0
20101122	2.7
20101123	0
20101124	1.8
20101125	0.7
20101126	15.8
20101127	12.5
20101128	6
20101129	0
20101130	6.3
20101201	34.8
20101202	2.9
20101203	52
20101204	2.5
20101205	0.3
20101206	0
20101207	15.9
20101208	2.8
20101209	4.2
20101210	0
20101211	0.6
20101212	6.1
20101213	6.8
20101214	37
20101215	6.8
20101216	3.2
20101217	0
20101218	22.6
20101219	32.8
20101220	3.4
20101221	0
20101222	0.1
20101223	0
20101224	2.7
20101225	1.8
20101226	1.1
20101227	2.6
20101228	0.6
20101229	14.8
20101230	81.9
20101231	0
20110101	0
20110102	0.1
20110103	1.4
20110104	36.5
20110105	0
20110106	0
20110107	7
20110108	2.4
20110109	4.4
20110110	0.4
20110111	0.8
20110112	2.4
20110113	0
20110114	8.1
20110115	1.1
20110116	0
20110117	8
20110118	0
20110119	0
20110120	0
20110121	0
20110122	0
20110123	0
20110124	1.3
20110125	0
20110126	17.7
20110127	1.8
20110128	0
20110129	5.2
20110130	1.4
20110131	0
20110201	0
20110202	0
20110203	0
20110204	0
20110205	0
20110206	1.1
20110207	0.2
20110208	0.7
20110209	0
20110210	0
20110211	0.2
20110212	0.4
20110213	0
20110214	0.3
20110215	0.5
20110216	11.4
20110217	1
20110218	12.2
20110219	2.2
20110220	0
20110221	0
20110222	2.2
20110223	4.6
20110224	0
20110225	3.7
20110226	0
20110227	2.2
20110228	32.2
20110301	18.8
20110302	2.8
20110303	9.4
20110304	8
20110305	12.5
20110306	7.2
20110307	2.5
20110308	9.7
20110309	27.2
20110310	1.6
20110311	8.2
20110312	3.7
20110313	3.4
20110314	0
20110315	0
20110316	0
20110317	0
20110318	2.1
20110319	13.4
20110320	21
20110321	5.2
20110322	6
20110323	1
20110324	21.5
20110325	3
20110326	9.8
20110327	0
20110328	3.7
20110329	0
20110330	0
20110331	0
20110401	0
20110402	0
20110403	0.2
20110404	24.6
20110405	91.4
20110406	2.9
20110407	7.5
20110408	2.8
20110409	5
20110410	22.2
20110411	16.4
20110412	74.5
20110413	0
20110414	2.1
20110415	12.1
20110416	4.5
20110417	7.6
20110418	3.1
20110419	13.6
20110420	28.5
20110421	9.4
20110422	2.8
20110423	8.3
20110424	12.2
20110425	3.1
20110426	3.9
20110427	1.4
20110428	0
20110429	0
20110430	5.4
20110501	17
20110502	3.4
20110503	2.8
20110504	8.7
20110505	5.4
20110506	1.2
20110507	0
20110508	10.8
20110509	3.8
20110510	1.8
20110511	39
20110512	11.5
20110513	7.1
20110514	3.4
20110515	23.2
20110516	17
20110517	59
20110518	1
20110519	8
20110520	0
20110521	32.5
20110522	42
20110523	5.5
20110524	1.5
20110525	17
20110526	9
20110527	14.5
20110528	7.2
20110529	7.5
20110530	7.2
20110531	30.2
20110601	17
20110602	28.2
20110603	1
20110604	3.2
20110605	0
20110606	3.1
20110607	0.6
20110608	0
20110609	0
20110610	10.2
20110611	13.5
20110612	0
20110613	38.2
20110614	0
20110615	3.2
20110616	9.7
20110617	0
20110618	1.5
20110619	25
20110620	34.4
20110621	0
20110622	11.6
20110623	3.2
20110624	11.8
20110625	4
20110626	0
20110627	0
20110628	0
20110629	3.7
20110630	16.3
20110701	1.4
20110702	3.4
20110703	2.1
20110704	33.5
20110705	0
20110706	6.1
20110707	0.2
20110708	0
20110709	1.2
20110710	15.7
20110711	5.8
20110712	4.6
20110713	19.2
20110714	8.5
20110715	3
20110716	36.1
20110717	7.3
20110718	0.2
20110719	3.7
20110720	11.8
20110721	2.9
20110722	4
20110723	18.6
20110724	0
20110725	0.7
20110726	0
20110727	9.7
20110728	21.5
20110729	0.1
20110730	0
20110731	0.3
20110801	0.5
20110802	0.8
20110803	0
20110804	6
20110805	0
20110806	4.7
20110807	2.7
20110808	1.1
20110809	2.6
20110810	NA
20110811	7.3
20110812	6.3
20110813	2
20110814	34.7
20110815	13.4
20110816	55.3
20110817	8
20110818	20.2
20110819	0.3
20110820	0.5
20110821	8.4
20110822	0.7
20110823	8
20110824	38
20110825	2.2
20110826	0
20110827	24.8
20110828	0
20110829	12.3
20110830	0
20110831	0
20110901	3
20110902	18.6
20110903	0
20110904	6.1
20110905	0
20110906	0.2
20110907	9.5
20110908	12.3
20110909	1.6
20110910	2
20110911	3.1
20110912	34.4
20110913	21.4
20110914	3.7
20110915	1.5
20110916	30.5
20110917	0.5
20110918	27
20110919	22.6
20110920	0
20110921	40
20110922	2.1
20110923	0.3
20110924	1.6
20110925	8
20110926	8.8
20110927	5.4
20110928	3.8
20110929	0
20110930	8.9
20111001	NA
20111002	5.5
20111003	0
20111004	0
20111005	12.5
20111006	64.4
20111007	0
20111008	5.8
20111009	25.3
20111010	0
20111011	4.2
20111012	64.8
20111013	0.2
20111014	19.8
20111015	3.2
20111016	52.2
20111017	22.6
20111018	10.5
20111019	36.7
20111020	2.5
20111021	0
20111022	0
20111023	0.1
20111024	8.3
20111025	4.1
20111026	0.2
20111027	15.3
20111028	25.5
20111029	50
20111030	9.1
20111031	0.4
20111101	0
20111102	1.4
20111103	19.7
20111104	2
20111105	1.3
20111106	5
20111107	7.7
20111108	10.5
20111109	9
20111110	8.2
20111111	11.6
20111112	8
20111113	0.6
20111114	55.5
20111115	0
20111116	5.3
20111117	41.7
20111118	3.2
20111119	12
20111120	7.7
20111121	0
20111122	19.7
20111123	0.3
20111124	0
20111125	11.3
20111126	13.9
20111127	3.5
20111128	32.7
20111129	0
20111130	0
20111201	0
20111202	0.2
20111203	1.5
20111204	20
20111205	90.7
20111206	8
20111207	9.2
20111208	22.5
20111209	0.5
20111210	0
20111211	23.1
20111212	2.7
20111213	1
20111214	3.5
20111215	3.7
20111216	32.5
20111217	3.1
20111218	19.9
20111219	0.5
20111220	0.4
20111221	0
20111222	0
20111223	0
20111224	0
20111225	0
20111226	0.7
20111227	10.5
20111228	9.6
20111229	0
20111230	1.5
20111231	0
20120101	0
20120102	0
20120103	1.3
20120104	0
20120105	4.9
20120106	0.1
20120107	1.6
20120108	5.5
20120109	0
20120110	0
20120111	0
20120112	9.8
20120113	0
20120114	4
20120115	5.4
20120116	8.8
20120117	0
20120118	0
20120119	11.4
20120120	1.1
20120121	0
20120122	0
20120123	0
20120124	6.4
20120125	0
20120126	0
20120127	0
20120128	1.2
20120129	0
20120130	8.8
20120131	0
20120201	0
20120202	0
20120203	0
20120204	12.5
20120205	0.4
20120206	1.2
20120207	11.1
20120208	25
20120209	4.1
20120210	28.5
20120211	0
20120212	0
20120213	0
20120214	0
20120215	0
20120216	0
20120217	0
20120218	1.5
20120219	2.5
20120220	0
20120221	0
20120222	0
20120223	0
20120224	0
20120225	0
20120226	0
20120227	0
20120228	0
20120229	NA
20120301	0
20120302	31.4
20120303	0
20120304	1.7
20120305	0
20120306	51.1
20120307	31.5
20120308	12.4
20120309	7.4
20120310	0
20120311	0
20120312	6.3
20120313	0
20120314	0
20120315	28.1
20120316	0.5
20120317	1.3
20120318	7
20120319	0.7
20120320	0.4
20120321	18.4
20120322	1.7
20120323	0
20120324	6.1
20120325	7.1
20120326	6.3
20120327	1.9
20120328	40.6
20120329	60.4
20120330	2.7
20120331	NA
20120401	25.6
20120402	0
20120403	0.9
20120404	1.2
20120405	14.2
20120406	12.4
20120407	7.1
20120408	4.3
20120409	18.5
20120410	0.6
20120411	13.4
20120412	43.5
20120413	7.5
20120414	0.5
20120415	2
20120416	1.4
20120417	70.5
20120418	21.7
20120419	9.5
20120420	10.8
20120421	3.5
20120422	0
20120423	13
20120424	2
20120425	0.8
20120426	10.5
20120427	1.2
20120428	4.7
20120429	0
20120430	NA
20120501	10.4
20120502	10.5
20120503	0
20120504	18.4
20120505	8.2
20120506	1.5
20120507	3.6
20120508	6.5
20120509	0
20120510	4.8
20120511	0
20120512	5.3
20120513	0
20120514	30
20120515	0
20120516	30.4
20120517	0.3
20120518	6.4
20120519	10.4
20120520	0.9
20120521	7
20120522	12.5
20120523	0.6
20120524	3.9
20120525	29
20120526	1.5
20120527	0
20120528	0
20120529	10.5
20120530	0
20120531	NA
20120601	0
20120602	10.8
20120603	0
20120604	4.5
20120605	0
20120606	0
20120607	15.9
20120608	6.4
20120609	9.5
20120610	2.9
20120611	6
20120612	7.5
20120613	8.5
20120614	2.3
20120615	3.3
20120616	4.6
20120617	1.5
20120618	0.4
20120619	4.2
20120620	3.4
20120621	0
20120622	0
20120623	0
20120624	7.3
20120625	0
20120626	19.2
20120627	1.7
20120628	0
20120629	1.6
20120630	17
20120701	0
20120702	0
20120703	7.6
20120704	0.3
20120705	0.5
20120706	0
20120707	0
20120708	0
20120709	2.1
20120710	4.2
20120711	16.9
20120712	4.2
20120713	12.8
20120714	6.6
20120715	1
20120716	0
20120717	21.4
20120718	8.9
20120719	6.4
20120720	3
20120721	4.8
20120722	0
20120723	0
20120724	0
20120725	0
20120726	12.7
20120727	6
20120728	0
20120729	5.6
20120730	0
20120731	6.6
20120801	16.8
20120802	0
20120803	2.2
20120804	35.5
20120805	43.5
20120806	23.7
20120807	0
20120808	3.7
20120809	1.1
20120810	2.4
20120811	0.6
20120812	4.2
20120813	24.4
20120814	4.8
20120815	0
20120816	1.4
20120817	13.2
20120818	3
20120819	2.4
20120820	0
20120821	1.7
20120822	11.6
20120823	2.5
20120824	4.8
20120825	11.5
20120826	17.5
20120827	0.3
20120828	0
20120829	0
20120830	0
20120831	0
20120901	0.1
20120902	16.6
20120903	38.8
20120904	4.2
20120905	6.7
20120906	21.6
20120907	0
20120908	0
20120909	10
20120910	0
20120911	2.5
20120912	9.4
20120913	0
20120914	0
20120915	0
20120916	1.2
20120917	11
20120918	13.6
20120919	0
20120920	0
20120921	4.8
20120922	1.2
20120923	0
20120924	7.8
20120925	7.5
20120926	7.3
20120927	1.6
20120928	1.6
20120929	2.4
20120930	18
20121001	0.4
20121002	0
20121003	0.9
20121004	18.1
20121005	0
20121006	35.1
20121007	3.4
20121008	4.4
20121009	29.5
20121010	0
20121011	20
20121012	60
20121013	0
20121014	6.1
20121015	0
20121016	44.1
20121017	6.9
20121018	12.3
20121019	0
20121020	4.8
20121021	7.9
20121022	11
20121023	14.6
20121024	37.3
20121025	0
20121026	0
20121027	1.2
20121028	2.4
20121029	1.4
20121030	18.2
20121031	0
20121101	0
20121102	12.6
20121103	0
20121104	0
20121105	0.1
20121106	0
20121107	0
20121108	0
20121109	0.4
20121110	14.2
20121111	28.2
20121112	0
20121113	0
20121114	7.2
20121115	40.2
20121116	1.3
20121117	6.3
20121118	26.8
20121119	0
20121120	0
20121121	1.8
20121122	0.7
20121123	0
20121124	28.8
20121125	0
20121126	0.3
20121127	11.2
20121128	15.7
20121129	0.6
20121130	0
20121201	2.5
20121202	13.9
20121203	0
20121204	0
20121205	0
20121206	0
20121207	0
20121208	0
20121209	0
20121210	0
20121211	1.2
20121212	2.9
20121213	0.6
20121214	13.6
20121215	0.5
20121216	0
20121217	0
20121218	0
20121219	0
20121220	1.2
20121221	3
20121222	9.9
20121223	1.2
20121224	0
20121225	0
20121226	0
20121227	0
20121228	0
20121229	0
20121230	0
20121231	0
20130101	2.2
20130102	0
20130103	0
20130104	0
20130105	0
20130106	0
20130107	0
20130108	0
20130109	0
20130110	0
20130111	0
20130112	0
20130113	0
20130114	0
20130115	0
20130116	0
20130117	0
20130118	0
20130119	0
20130120	0
20130121	0
20130122	0
20130123	23.1
20130124	0
20130125	43.5
20130126	0
20130127	0
20130128	0
20130129	0
20130130	0
20130131	16.7
20130201	0
20130202	15.9
20130203	4.8
20130204	0
20130205	6.1
20130206	1.1
20130207	0
20130208	16.7
20130209	3
20130210	0
20130211	0
20130212	28.7
20130213	0
20130214	0
20130215	0
20130216	6.3
20130217	2.8
20130218	0
20130219	0
20130220	0
20130221	0
20130222	0
20130223	0
20130224	4
20130225	0.5
20130226	0
20130227	5.2
20130228	0
20130301	0
20130302	0
20130303	4.2
20130304	0
20130305	0.4
20130306	0
20130307	0
20130308	0
20130309	7.4
20130310	0
20130311	1.9
20130312	0
20130313	4.2
20130314	8.3
20130315	10.4
20130316	0.8
20130317	13.2
20130318	0
20130319	2.7
20130320	0
20130321	13.7
20130322	4
20130323	0
20130324	2.2
20130325	0
20130326	0
