Date	Value
20100210	80
20100211	86
20100212	76
20100213	76
20100214	84
20100215	80
20100216	NA
20100217	NA
20100218	85
20100219	81
20100220	75
20100221	81
20100222	86
20100223	92
20100224	81
20100225	93
20100226	92
20100227	71
20100228	76
20100301	80
20100302	80
20100303	87
20100304	NA
20100305	86
20100306	86
20100307	82
20100308	90
20100309	85
20100310	86
20100311	90
20100312	82
20100313	78
20100314	88
20100315	83
20100316	90
20100317	89
20100318	85
20100319	77
20100320	83
20100321	86
20100322	82
20100323	84
20100324	77
20100325	79
20100326	84
20100327	87
20100328	80
20100329	83
20100330	89
20100331	79
20100401	80
20100402	84
20100403	91
20100404	89
20100405	79
20100406	87
20100407	85
20100408	83
20100409	88
20100410	77
20100411	95
20100412	81
20100413	NA
20100414	92
20100415	87
20100416	82
20100417	84
20100418	80
20100419	88
20100420	80
20100421	84
20100422	75
20100423	79
20100424	NA
20100425	79
20100426	84
20100427	83
20100428	90
20100429	90
20100430	92
20100501	86
20100502	90
20100503	88
20100504	96
20100505	86
20100506	95
20100507	80
20100508	85
20100509	81
20100510	NA
20100511	NA
20100512	81
20100513	83
20100514	77
20100515	80
20100516	78
20100517	87
20100518	80
20100519	83
20100520	95
20100521	83
20100522	89
20100523	85
20100524	78
20100525	82
20100526	89
20100527	97
20100528	87
20100529	83
20100530	84
20100531	89
20100601	84
20100602	83
20100603	86
20100604	80
20100605	75
20100606	79
20100607	88
20100608	91
20100609	82
20100610	84
20100611	88
20100612	NA
20100613	90
20100614	94
20100615	NA
20100616	88
20100617	83
20100618	NA
20100619	NA
20100620	93
20100621	84
20100622	NA
20100623	NA
20100624	NA
20100625	85
20100626	NA
20100627	96
20100628	84
20100629	81
20100630	87
20100701	NA
20100702	NA
20100703	83
20100704	84
20100705	84
20100706	90
20100707	80
20100708	88
20100709	83
20100710	74
20100711	92
20100712	80
20100713	85
20100714	75
20100715	88
20100716	91
20100717	85
20100718	87
20100719	81
20100720	88
20100721	83
20100722	NA
20100723	NA
20100724	87
20100725	79
20100726	91
20100727	88
20100728	77
20100729	90
20100730	81
20100731	90
20100801	84
20100802	85
20100803	94
20100804	90
20100805	NA
20100806	90
20100807	88
20100808	84
20100809	83
20100810	NA
20100811	86
20100812	87
20100813	87
20100814	81
20100815	NA
20100816	NA
20100817	NA
20100818	NA
20100819	NA
20100820	85
20100821	89
20100822	88
20100823	83
20100824	82
20100825	86
20100826	87
20100827	87
20100828	84
20100829	84
20100830	NA
20100831	NA
20100901	93
20100902	91
20100903	88
20100904	73
20100905	79
20100906	83
20100907	85
20100908	NA
20100909	NA
20100910	NA
20100911	81
20100912	83
20100913	90
20100914	86
20100915	80
20100916	89
20100917	NA
20100918	NA
20100919	89
20100920	89
20100921	90
20100922	NA
20100923	91
20100924	95
20100925	82
20100926	78
20100927	94
20100928	NA
20100929	87
20100930	87
20101001	86
20101002	88
20101003	82
20101004	89
20101005	90
20101006	87
20101007	89
20101008	93
20101009	82
20101010	85
20101011	NA
20101012	NA
20101013	NA
20101014	84
20101015	91
20101016	82
20101017	89
20101018	89
20101019	85
20101020	90
20101021	85
20101022	87
20101023	85
20101024	90
20101025	84
20101026	86
20101027	91
20101028	83
20101029	86
20101030	91
20101031	92
20101101	94
20101102	90
20101103	NA
20101104	NA
20101105	87
20101106	87
20101107	90
20101108	88
20101109	91
20101110	93
20101111	88
20101112	86
20101113	NA
20101114	NA
20101115	94
20101116	88
20101117	91
20101118	91
20101119	88
20101120	87
20101121	85
20101122	NA
20101123	95
20101124	81
20101125	87
20101126	88
20101127	90
20101128	83
20101129	87
20101130	82
20101201	87
20101202	86
20101203	NA
20101204	NA
20101205	89
20101206	83
20101207	NA
20101208	90
20101209	NA
20101210	NA
20101211	85
20101212	NA
20101213	87
20101214	89
20101215	NA
20101216	96
20101217	90
20101218	82
20101219	87
20101220	91
20101221	85
20101222	89
20101223	87
20101224	86
20101225	82
20101226	91
20101227	88
20101228	84
20101229	89
20101230	79
20101231	81
20110101	80
20110102	81
20110103	NA
20110104	87
20110105	85
20110106	85
20110107	NA
20110108	82
20110109	86
20110110	76
20110111	77
20110112	83
20110113	85
20110114	80
20110115	80
20110116	87
20110117	81
20110118	81
20110119	75
20110120	81
20110121	75
20110122	76
20110123	79
20110124	80
20110125	70
20110126	79
20110127	86
20110128	83
20110129	86
20110130	90
20110131	77
20110201	82
20110202	77
20110203	72
20110204	75
20110205	72
20110206	70
20110207	94
20110208	84
20110209	88
20110210	83
20110211	82
20110212	80
20110213	88
20110214	85
20110215	79
20110216	90
20110217	93
20110218	84
20110219	83
20110220	80
20110221	77
20110222	76
20110223	86
20110224	89
20110225	88
20110226	81
20110227	NA
20110228	80
20110301	87
20110302	90
20110303	91
20110304	89
20110305	92
20110306	81
20110307	95
20110308	81
20110309	87
20110310	90
20110311	88
20110312	NA
20110313	88
20110314	81
20110315	80
20110316	80
20110317	86
20110318	82
20110319	85
20110320	86
20110321	84
20110322	89
20110323	94
20110324	83
20110325	89
20110326	79
20110327	78
20110328	87
20110329	80
20110330	84
20110331	91
20110401	80
20110402	91
20110403	92
20110404	90
20110405	90
20110406	90
20110407	94
20110408	85
20110409	85
20110410	92
20110411	NA
20110412	NA
20110413	92
20110414	89
20110415	95
20110416	85
20110417	86
20110418	87
20110419	86
20110420	NA
20110421	88
20110422	93
20110423	89
20110424	84
20110425	81
20110426	88
20110427	77
20110428	77
20110429	87
20110430	88
20110501	85
20110502	84
20110503	83
20110504	90
20110505	87
20110506	82
20110507	81
20110508	86
20110509	85
20110510	84
20110511	80
20110512	86
20110513	90
20110514	88
20110515	87
20110516	90
20110517	86
20110518	91
20110519	87
20110520	91
20110521	79
20110522	88
20110523	90
20110524	80
20110525	77
20110526	77
20110527	NA
20110528	NA
20110529	89
20110530	87
20110531	NA
20110601	93
20110602	88
20110603	96
20110604	85
20110605	NA
20110606	89
20110607	93
20110608	86
20110609	80
20110610	77
20110611	79
20110612	76
20110613	81
20110614	79
20110615	83
20110616	NA
20110617	88
20110618	88
20110619	86
20110620	79
20110621	82
20110622	80
20110623	92
20110624	86
20110625	92
20110626	91
20110627	NA
20110628	79
20110629	73
20110630	83
20110701	94
20110702	79
20110703	87
20110704	NA
20110705	84
20110706	85
20110707	80
20110708	78
20110709	78
20110710	85
20110711	82
20110712	79
20110713	90
20110714	91
20110715	94
20110716	89
20110717	NA
20110718	87
20110719	79
20110720	87
20110721	82
20110722	74
20110723	NA
20110724	88
20110725	82
20110726	89
20110727	NA
20110728	90
20110729	NA
20110730	NA
20110731	82
20110801	81
20110802	NA
20110803	NA
20110804	NA
20110805	82
20110806	80
20110807	77
20110808	81
20110809	73
20110810	NA
20110811	NA
20110812	87
20110813	80
20110814	90
20110815	90
20110816	84
20110817	85
20110818	73
20110819	78
20110820	76
20110821	85
20110822	86
20110823	88
20110824	NA
20110825	85
20110826	85
20110827	79
20110828	84
20110829	85
20110830	77
20110831	74
20110901	81
20110902	68
20110903	92
20110904	87
20110905	75
20110906	70
20110907	74
20110908	89
20110909	90
20110910	84
20110911	95
20110912	81
20110913	71
20110914	74
20110915	68
20110916	88
20110917	82
20110918	88
20110919	83
20110920	95
20110921	NA
20110922	75
20110923	80
20110924	92
20110925	77
20110926	NA
20110927	77
20110928	NA
20110929	80
20110930	76
20111001	94
20111002	NA
20111003	NA
20111004	78
20111005	84
20111006	90
20111007	80
20111008	85
20111009	88
20111010	91
20111011	83
20111012	86
20111013	82
20111014	86
20111015	94
20111016	NA
20111017	90
20111018	92
20111019	92
20111020	90
20111021	74
20111022	72
20111023	72
20111024	83
20111025	84
20111026	83
20111027	74
20111028	93
20111029	83
20111030	93
20111031	85
20111101	81
20111102	81
20111103	85
20111104	85
20111105	81
20111106	86
20111107	85
20111108	90
20111109	90
20111110	86
20111111	84
20111112	89
20111113	93
20111114	88
20111115	75
20111116	88
20111117	89
20111118	93
20111119	86
20111120	88
20111121	89
20111122	84
20111123	78
20111124	88
20111125	83
20111126	84
20111127	88
20111128	92
20111129	93
20111130	88
20111201	88
20111202	86
20111203	88
20111204	92
20111205	89
20111206	84
20111207	90
20111208	88
20111209	85
20111210	82
20111211	80
20111212	87
20111213	86
20111214	92
20111215	89
20111216	92
20111217	89
20111218	87
20111219	90
20111220	86
20111221	78
20111222	80
20111223	79
20111224	85
20111225	86
20111226	82
20111227	82
20111228	83
20111229	83
20111230	87
20111231	NA
20120101	NA
20120102	78
20120103	86
20120104	91
20120105	83
20120106	83
20120107	75
20120108	80
20120109	79
20120110	75
20120111	81
20120112	82
20120113	75
20120114	81
20120115	86
20120116	NA
20120117	80
20120118	80
20120119	83
20120120	79
20120121	72
20120122	72
20120123	84
20120124	75
20120125	82
20120126	82
20120127	74
20120128	85
20120129	83
20120130	77
20120131	78
20120201	73
20120202	71
20120203	71
20120204	73
20120205	82
20120206	90
20120207	87
20120208	92
20120209	86
20120210	84
20120211	83
20120212	83
20120213	85
20120214	79
20120215	74
20120216	70
20120217	72
20120218	67
20120219	75
20120220	73
20120221	80
20120222	68
20120223	73
20120224	75
20120225	79
20120226	80
20120227	72
20120228	71
20120229	73
20120301	73
20120302	70
20120303	71
20120304	75
20120305	81
20120306	72
20120307	76
20120308	75
20120309	76
20120310	85
20120311	74
20120312	72
20120313	73
20120314	75
20120315	85
20120316	78
20120317	83
20120318	78
20120319	89
20120320	87
20120321	92
20120322	88
20120323	75
20120324	76
20120325	87
20120326	95
20120327	83
20120328	74
20120329	83
20120330	94
20120331	81
20120401	77
20120402	80
20120403	81
20120404	87
20120405	85
20120406	90
20120407	84
20120408	92
20120409	86
20120410	71
20120411	87
20120412	93
20120413	85
20120414	88
20120415	83
20120416	80
20120417	89
20120418	86
20120419	92
20120420	80
20120421	88
20120422	79
20120423	80
20120424	89
20120425	81
20120426	87
20120427	85
20120428	86
20120429	86
20120430	81
20120501	80
20120502	83
20120503	86
20120504	85
20120505	85
20120506	88
20120507	94
20120508	84
20120509	86
20120510	84
20120511	89
20120512	83
20120513	89
20120514	87
20120515	80
20120516	82
20120517	86
20120518	90
20120519	88
20120520	91
20120521	91
20120522	77
20120523	84
20120524	91
20120525	89
20120526	86
20120527	73
20120528	78
20120529	80
20120530	88
20120531	85
20120601	79
20120602	85
20120603	80
20120604	76
20120605	71
20120606	71
20120607	74
20120608	79
20120609	76
20120610	76
20120611	89
20120612	89
20120613	89
20120614	78
20120615	77
20120616	94
20120617	87
20120618	80
20120619	77
20120620	76
20120621	88
20120622	75
20120623	81
20120624	85
20120625	81
20120626	83
20120627	81
20120628	71
20120629	76
20120630	81
20120701	82
20120702	75
20120703	81
20120704	72
20120705	82
20120706	86
20120707	86
20120708	74
20120709	78
20120710	79
20120711	80
20120712	86
20120713	94
20120714	86
20120715	81
20120716	80
20120717	74
20120718	78
20120719	71
20120720	78
20120721	80
20120722	70
20120723	69
20120724	77
20120725	73
20120726	80
20120727	72
20120728	76
20120729	76
20120730	87
20120731	89
20120801	81
20120802	85
20120803	77
20120804	73
20120805	82
20120806	87
20120807	81
20120808	80
20120809	80
20120810	73
20120811	79
20120812	85
20120813	91
20120814	88
20120815	76
20120816	77
20120817	81
20120818	NA
20120819	78
20120820	79
20120821	85
20120822	83
20120823	83
20120824	77
20120825	85
20120826	80
20120827	80
20120828	76
20120829	75
20120830	85
20120831	87
20120901	75
20120902	74
20120903	85
20120904	73
20120905	87
20120906	78
20120907	69
20120908	79
20120909	80
20120910	76
20120911	73
20120912	80
20120913	82
20120914	71
20120915	77
20120916	74
20120917	77
20120918	80
20120919	82
20120920	79
20120921	83
20120922	77
20120923	87
20120924	82
20120925	84
20120926	76
20120927	90
20120928	83
20120929	81
20120930	87
20121001	78
20121002	93
20121003	74
20121004	83
20121005	84
20121006	86
20121007	91
20121008	NA
20121009	85
20121010	90
20121011	84
20121012	88
20121013	89
20121014	NA
20121015	88
20121016	87
20121017	91
20121018	94
20121019	89
20121020	86
20121021	86
20121022	91
20121023	80
20121024	84
20121025	86
20121026	85
20121027	77
20121028	78
20121029	81
20121030	86
20121031	89
20121101	83
20121102	84
20121103	86
20121104	83
20121105	86
20121106	82
20121107	82
20121108	82
20121109	82
20121110	75
20121111	91
20121112	90
20121113	87
20121114	78
20121115	92
20121116	89
20121117	88
20121118	94
20121119	91
20121120	83
20121121	87
20121122	88
20121123	88
20121124	86
20121125	87
20121126	83
20121127	84
20121128	92
20121129	83
20121130	85
20121201	87
20121202	88
20121203	87
20121204	89
20121205	81
20121206	84
20121207	88
20121208	87
20121209	85
20121210	75
20121211	81
20121212	85
20121213	85
20121214	87
20121215	91
20121216	87
20121217	89
20121218	84
20121219	83
20121220	81
20121221	85
20121222	82
20121223	86
20121224	83
20121225	NA
20121226	86
20121227	79
20121228	69
20121229	69
20121230	87
20121231	78
20130101	79
20130102	81
20130103	84
20130104	74
20130105	75
20130106	71
20130107	72
20130108	66
20130109	66
20130110	63
20130111	67
20130112	63
20130113	72
20130114	77
20130115	79
20130116	76
20130117	72
20130118	77
20130119	85
20130120	78
20130121	76
20130122	82
20130123	76
20130124	85
20130125	89
20130126	89
20130127	82
20130128	77
20130129	74
20130130	74
20130131	80
20130201	89
20130202	87
20130203	86
20130204	85
20130205	87
20130206	86
20130207	87
20130208	91
20130209	80
20130210	81
20130211	80
20130212	68
20130213	79
20130214	75
20130215	80
20130216	72
20130217	91
20130218	83
20130219	78
20130220	86
20130221	81
20130222	82
20130223	78
20130224	82
20130225	81
20130226	86
20130227	80
20130228	89
20130301	89
20130302	77
20130303	86
20130304	86
20130305	79
20130306	82
20130307	86
20130308	90
20130309	78
20130310	83
20130311	80
20130312	89
20130313	87
20130314	89
20130315	94
20130316	81
20130317	84
20130318	90
20130319	89
20130320	92
20130321	92
20130322	91
20130323	85
20130324	78
20130325	77
20130326	79
20130327	83
20130328	79
20130329	86
20130330	79
20130331	81
20130401	70
20130402	90
20130403	87
20130404	79
20130405	88
20130406	91
20130407	85
20130408	86
20130409	81
20130410	84
20130411	82
20130412	75
20130413	82
20130414	85
20130415	86
20130416	83
20130417	92
20130418	88
20130419	91
20130420	84
20130421	92
20130422	81
20130423	79
20130424	83
20130425	80
20130426	79
20130427	86
20130428	88
20130429	83
20130430	79
20130501	86
20130502	79
20130503	88
20130504	82
20130505	92
20130506	84
20130507	89
20130508	82
20130509	70
20130510	88
20130511	82
20130512	76
20130513	80
20130514	NA
20130515	NA
20130516	87
20130517	85
20130518	84
20130519	84
20130520	81
20130521	84
20130522	80
20130523	77
20130524	79
20130525	81
20130526	81
20130527	79
20130528	80
20130529	83
20130530	83
20130531	88
20130601	87
20130602	76
20130603	72
20130604	71
20130605	86
20130606	82
20130607	76
20130608	74
20130609	74
20130610	71
20130611	78
20130612	77
20130613	86
20130614	82
20130615	84
20130616	81
20130617	82
20130618	84
20130619	91
20130620	78
20130621	78
20130622	79
20130623	76
20130624	73
20130625	91
20130626	80
20130627	80
20130628	88
20130629	82
20130630	84
20130701	81
20130702	79
20130703	71
20130704	84
20130705	87
20130706	NA
20130707	78
20130708	74
20130709	80
20130710	79
20130711	84
20130712	75
20130713	73
20130714	75
20130715	84
20130716	78
20130717	73
20130718	80
20130719	86
20130720	78
20130721	72
20130722	81
20130723	70
20130724	67
20130725	75
20130726	NA
20130727	79
20130728	79
20130729	70
20130730	75
20130731	72
20130801	79
20130802	78
20130803	78
20130804	72
20130805	73
20130806	71
20130807	76
20130808	83
20130809	83
20130810	87
20130811	79
20130812	80
20130813	75
20130814	78
20130815	73
20130816	75
20130817	77
20130818	84
20130819	82
20130820	83
20130821	88
20130822	81
20130823	82
20130824	84
20130825	NA
20130826	77
20130827	89
20130828	77
20130829	73
20130830	81
20130831	78
20130901	85
20130902	81
20130903	86
20130904	88
20130905	75
20130906	90
20130907	83
20130908	81
20130909	86
20130910	86
20130911	85
20130912	80
20130913	82
20130914	78
20130915	80
20130916	74
20130917	85
20130918	86
20130919	89
20130920	79
20130921	71
20130922	82
20130923	76
20130924	69
20130925	71
20130926	87
20130927	84
20130928	81
20130929	86
20130930	84
20131001	90
20131002	78
20131003	78
20131004	87
20131005	79
20131006	78
20131007	75
20131008	79
20131009	73
20131010	85
20131011	85
20131012	81
20131013	85
20131014	86
20131015	85
20131016	87
20131017	90
20131018	82
20131019	76
20131020	82
20131021	88
20131022	84
20131023	82
20131024	85
20131025	77
20131026	87
20131027	81
20131028	81
20131029	83
20131030	92
20131031	87
20131101	83
20131102	81
20131103	84
20131104	86
20131105	91
20131106	87
20131107	92
20131108	88
20131109	88
20131110	NA
20131111	84
20131112	79
20131113	79
20131114	87
20131115	82
20131116	83
20131117	79
20131118	81
20131119	89
20131120	88
20131121	84
20131122	82
20131123	82
20131124	92
20131125	92
20131126	88
20131127	84
20131128	87
20131129	83
20131130	85
20131201	NA
20131202	NA
20131203	NA
20131204	NA
20131205	NA
20131206	NA
20131207	NA
20131208	NA
20131209	NA
20131210	NA
20131211	NA
20131212	NA
20131213	NA
20131214	NA
20131215	NA
20131216	NA
20131217	NA
20131218	NA
20131219	NA
20131220	NA
20131221	NA
20131222	NA
20131223	NA
20131224	NA
20131225	NA
20131226	NA
20131227	NA
20131228	NA
20131229	NA
20131230	NA
20131231	NA
20140101	NA
20140102	NA
20140103	NA
20140104	NA
20140105	NA
20140106	NA
20140107	NA
20140108	NA
20140109	NA
20140110	NA
20140111	NA
20140112	NA
20140113	NA
20140114	NA
20140115	NA
20140116	NA
20140117	NA
20140118	NA
20140119	NA
20140120	NA
20140121	87
20140122	86
20140123	81
20140124	86
20140125	NA
20140126	NA
20140127	NA
20140128	NA
20140129	NA
20140130	NA
20140131	NA
20140201	76
20140202	77
20140203	85
20140204	87
20140205	78
20140206	82
20140207	77
20140208	77
20140209	77
20140210	79
20140211	87
20140212	80
20140213	87
20140214	79
20140215	84
20140216	82
20140217	85
20140218	85
20140219	78
20140220	85
20140221	87
20140222	86
20140223	81
20140224	86
20140225	86
20140226	85
20140227	90
20140228	87
20140301	90
20140302	84
20140303	83
20140304	81
20140305	80
20140306	85
20140307	85
20140308	89
20140309	88
20140310	89
20140311	82
20140312	78
20140313	89
20140314	87
20140315	84
20140316	87
20140317	84
20140318	88
20140319	83
20140320	82
20140321	88
20140322	84
20140323	86
20140324	88
20140325	87
20140326	80
20140327	77
20140328	67
20140329	76
20140330	79
20140331	80
20140401	76
20140402	74
20140403	84
20140404	81
20140405	82
20140406	82
20140407	82
20140408	77
20140409	80
20140410	83
20140411	79
20140412	70
20140413	80
20140414	88
20140415	85
20140416	90
20140417	91
20140418	85
20140419	83
20140420	79
20140421	83
20140422	93
20140423	79
20140424	92
20140425	83
20140426	83
20140427	82
20140428	79
20140429	78
20140430	83
20140501	82
20140502	83
20140503	83
20140504	83
20140505	83
20140506	79
20140507	84
20140508	84
20140509	84
20140510	85
20140511	86
20140512	85
20140513	85
20140514	88
20140515	90
20140516	79
20140517	83
20140518	82
20140519	85
20140520	83
20140521	88
20140522	84
20140523	86
20140524	83
20140525	76
20140526	79
20140527	87
20140528	77
20140529	86
20140530	89
20140531	79
20140601	79
20140602	87
20140603	86
20140604	85
20140605	87
20140606	76
20140607	78
20140608	89
20140609	76
20140610	82
20140611	82
20140612	79
20140613	76
20140614	88
20140615	83
20140616	77
20140617	75
20140618	73
20140619	88
20140620	75
20140621	77
20140622	73
20140623	77
20140624	79
20140625	90
20140626	82
20140627	72
20140628	83
20140629	79
20140630	83
20140701	88
20140702	78
20140703	75
20140704	80
20140705	82
20140706	77
20140707	83
20140708	79
20140709	72
20140710	69
20140711	75
20140712	78
20140713	67
20140714	67
20140715	77
20140716	91
20140717	73
20140718	67
20140719	70
20140720	72
20140721	73
20140722	65
20140723	81
20140724	67
20140725	63
20140726	71
20140727	82
20140728	71
20140729	82
20140730	75
20140731	76
20140801	75
20140802	82
20140803	79
20140804	77
20140805	75
20140806	84
20140807	78
20140808	83
20140809	78
20140810	83
20140811	79
20140812	91
20140813	86
20140814	87
20140815	76
20140816	75
20140817	74
20140818	78
20140819	84
20140820	75
20140821	81
20140822	76
20140823	80
20140824	81
20140825	88
20140826	78
20140827	88
20140828	89
20140829	81
20140830	73
20140831	67
20140901	71
20140902	84
20140903	77
20140904	84
20140905	73
20140906	90
20140907	78
20140908	76
20140909	81
20140910	87
20140911	87
20140912	92
20140913	86
20140914	75
20140915	92
20140916	84
20140917	90
20140918	86
20140919	90
20140920	92
20140921	83
20140922	88
20140923	88
20140924	79
20140925	84
20140926	88
20140927	79
20140928	78
20140929	70
20140930	74
20141001	72
20141002	76
20141003	72
20141004	82
20141005	87
20141006	91
20141007	87
20141008	92
20141009	92
20141010	87
20141011	86
20141012	88
20141013	89
20141014	88
20141015	89
20141016	81
20141017	82
20141018	94
20141019	87
20141020	86
20141021	87
20141022	79
20141023	84
20141024	90
20141025	83
20141026	NA
20141027	87
20141028	80
20141029	89
20141030	90
20141031	91
