Date	Value
20100609	73
20100610	73
20100611	76
20100612	68
20100613	77
20100614	73
20100615	73
20100616	NA
20100617	74
20100618	74
20100619	74
20100620	75
20100621	72
20100622	NA
20100623	74
20100624	74
20100625	73
20100626	79
20100627	70
20100628	74
20100629	74
20100630	66
20100701	69
20100702	72
20100703	68
20100704	73
20100705	69
20100706	71
20100707	66
20100708	71
20100709	70
20100710	75
20100711	76
20100712	72
20100713	71
20100714	68
20100715	69
20100716	72
20100717	69
20100718	73
20100719	72
20100720	76
20100721	71
20100722	73
20100723	72
20100724	72
20100725	NA
20100726	68
20100727	73
20100728	NA
20100729	NA
20100730	71
20100731	75
20100801	75
20100802	74
20100803	73
20100804	70
20100805	74
20100806	75
20100807	61
20100808	74
20100809	70
20100810	NA
20100811	72
20100812	72
20100813	NA
20100814	71
20100815	74
20100816	72
20100817	73
20100818	71
20100819	75
20100820	74
20100821	79
20100822	66
20100823	72
20100824	73
20100825	74
20100826	77
20100827	74
20100828	60
20100829	NA
20100830	75
20100831	NA
20100901	71
20100902	72
20100903	73
20100904	NA
20100905	71
20100906	72
20100907	75
20100908	76
20100909	75
20100910	76
20100911	NA
20100912	71
20100913	74
20100914	70
20100915	70
20100916	71
20100917	71
20100918	74
20100919	70
20100920	74
20100921	72
20100922	69
20100923	73
20100924	67
20100925	72
20100926	71
20100927	NA
20100928	68
20100929	73
20100930	NA
20101001	73
20101002	75
20101003	NA
20101004	71
20101005	73
20101006	69
20101007	71
20101008	73
20101009	71
20101010	NA
20101011	73
20101012	67
20101013	68
20101014	NA
20101015	72
20101016	68
20101017	69
20101018	75
20101019	69
20101020	74
20101021	NA
20101022	NA
20101023	NA
20101024	71
20101025	74
20101026	75
20101027	68
20101028	NA
20101029	69
20101030	NA
20101031	72
20101101	77
20101102	73
20101103	70
20101104	NA
20101105	NA
20101106	83
20101107	76
20101108	NA
20101109	73
20101110	68
20101111	NA
20101112	68
20101113	NA
20101114	69
20101115	NA
20101116	70
20101117	74
20101118	78
20101119	71
20101120	71
20101121	62
20101122	NA
20101123	71
20101124	72
20101125	79
20101126	66
20101127	72
20101128	69
20101129	74
20101130	69
20101201	72
20101202	NA
20101203	79
20101204	72
20101205	NA
20101206	75
20101207	73
20101208	74
20101209	NA
20101210	75
20101211	69
20101212	NA
20101213	78
20101214	67
20101215	NA
20101216	72
20101217	71
20101218	69
20101219	77
20101220	75
20101221	NA
20101222	76
20101223	77
20101224	70
20101225	64
20101226	70
20101227	67
20101228	67
20101229	60
20101230	NA
20101231	66
20110101	70
20110102	70
20110103	72
20110104	NA
20110105	77
20110106	72
20110107	NA
20110108	69
20110109	70
20110110	66
20110111	67
20110112	67
20110113	64
20110114	72
20110115	65
20110116	NA
20110117	68
20110118	65
20110119	61
20110120	NA
20110121	69
20110122	68
20110123	65
20110124	74
20110125	71
20110126	77
20110127	74
20110128	70
20110129	NA
20110130	73
20110131	65
20110201	NA
20110202	NA
20110203	62
20110204	66
20110205	NA
20110206	66
20110207	78
20110208	66
20110209	69
20110210	NA
20110211	62
20110212	66
20110213	67
20110214	71
20110215	70
20110216	67
20110217	70
20110218	67
20110219	NA
20110220	66
20110221	67
20110222	NA
20110223	65
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	76
20110302	NA
20110303	63
20110304	NA
20110305	67
20110306	65
20110307	NA
20110308	66
20110309	NA
20110310	78
20110311	70
20110312	65
20110313	NA
20110314	71
20110315	NA
20110316	68
20110317	68
20110318	NA
20110319	71
20110320	67
20110321	NA
20110322	72
20110323	65
20110324	NA
20110325	69
20110326	NA
20110327	66
20110328	NA
20110329	68
20110330	69
20110331	NA
20110401	NA
20110402	70
20110403	67
20110404	NA
20110405	67
20110406	67
20110407	71
20110408	69
20110409	NA
20110410	70
20110411	68
20110412	67
20110413	NA
20110414	64
20110415	68
20110416	NA
20110417	69
20110418	74
20110419	NA
20110420	73
20110421	72
20110422	NA
20110423	65
20110424	65
20110425	NA
20110426	78
20110427	70
20110428	68
20110429	NA
20110430	73
20110501	NA
20110502	NA
20110503	NA
20110504	NA
20110505	NA
20110506	NA
20110507	75
20110508	57
20110509	62
20110510	NA
20110511	NA
20110512	NA
20110513	74
20110514	NA
20110515	NA
20110516	NA
20110517	75
20110518	NA
20110519	84
20110520	79
20110521	72
20110522	74
20110523	77
20110524	NA
20110525	69
20110526	NA
20110527	73
20110528	75
20110529	63
20110530	65
20110531	76
20110601	76
20110602	78
20110603	90
20110604	70
20110605	77
20110606	NA
20110607	66
20110608	79
20110609	NA
20110610	NA
20110611	65
20110612	62
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	79
20110618	79
20110619	NA
20110620	NA
20110621	NA
20110622	75
20110623	79
20110624	84
20110625	86
20110626	NA
20110627	75
20110628	76
20110629	76
20110630	67
20110701	77
20110702	76
20110703	75
20110704	NA
20110705	79
20110706	79
20110707	77
20110708	NA
20110709	78
20110710	77
20110711	79
20110712	83
20110713	81
20110714	79
20110715	78
20110716	80
20110717	74
20110718	NA
20110719	NA
20110720	78
20110721	77
20110722	82
20110723	78
20110724	NA
20110725	NA
20110726	NA
20110727	75
20110728	NA
20110729	NA
20110730	NA
20110731	78
20110801	NA
20110802	NA
20110803	NA
20110804	NA
20110805	74
20110806	NA
20110807	NA
20110808	NA
20110809	NA
20110810	74
20110811	NA
20110812	NA
20110813	NA
20110814	NA
20110815	NA
20110816	NA
20110817	NA
20110818	NA
20110819	NA
20110820	79
20110821	79
20110822	82
20110823	NA
20110824	NA
20110825	NA
20110826	NA
20110827	NA
20110828	77
20110829	NA
20110830	75
20110831	NA
20110901	NA
20110902	77
20110903	77
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	77
20110911	74
20110912	NA
20110913	NA
20110914	NA
20110915	NA
20110916	NA
20110917	78
20110918	74
20110919	NA
20110920	83
20110921	NA
20110922	NA
20110923	78
20110924	79
20110925	77
20110926	NA
20110927	74
20110928	77
20110929	74
20110930	69
20111001	NA
20111002	NA
20111003	NA
20111004	NA
20111005	NA
20111006	NA
20111007	NA
20111008	NA
20111009	NA
20111010	NA
20111011	NA
20111012	NA
20111013	NA
20111014	NA
20111015	NA
20111016	NA
20111017	NA
20111018	NA
20111019	NA
20111020	NA
20111021	NA
20111022	NA
20111023	NA
20111024	NA
20111025	NA
20111026	NA
20111027	NA
20111028	NA
20111029	NA
20111030	NA
20111031	NA
20111101	NA
20111102	NA
20111103	NA
20111104	NA
20111105	NA
20111106	NA
20111107	NA
20111108	NA
20111109	NA
20111110	NA
20111111	NA
20111112	NA
20111113	NA
20111114	NA
20111115	NA
20111116	NA
20111117	NA
20111118	NA
20111119	NA
20111120	NA
20111121	NA
20111122	NA
20111123	NA
20111124	NA
20111125	NA
20111126	NA
20111127	NA
20111128	NA
20111129	NA
20111130	NA
20111201	NA
20111202	NA
20111203	NA
20111204	NA
20111205	NA
20111206	NA
20111207	NA
20111208	NA
20111209	NA
20111210	NA
20111211	NA
20111212	NA
20111213	NA
20111214	NA
20111215	NA
20111216	NA
20111217	NA
20111218	NA
20111219	NA
20111220	NA
20111221	NA
20111222	NA
20111223	NA
20111224	NA
20111225	NA
20111226	NA
20111227	NA
20111228	NA
20111229	NA
20111230	NA
20111231	NA
20120101	NA
20120102	NA
20120103	NA
20120104	NA
20120105	NA
20120106	NA
20120107	NA
20120108	NA
20120109	NA
20120110	NA
20120111	NA
20120112	NA
20120113	NA
20120114	NA
20120115	NA
20120116	NA
20120117	NA
20120118	NA
20120119	NA
20120120	NA
20120121	NA
20120122	NA
20120123	NA
20120124	NA
20120125	NA
20120126	NA
20120127	NA
20120128	NA
20120129	NA
20120130	NA
20120131	NA
20120201	NA
20120202	NA
20120203	NA
20120204	NA
20120205	NA
20120206	NA
20120207	NA
20120208	NA
20120209	NA
20120210	NA
20120211	NA
20120212	NA
20120213	NA
20120214	NA
20120215	NA
20120216	NA
20120217	NA
20120218	NA
20120219	NA
20120220	NA
20120221	NA
20120222	NA
20120223	NA
20120224	NA
20120225	NA
20120226	NA
20120227	NA
20120228	NA
20120229	NA
20120301	NA
20120302	NA
20120303	NA
20120304	NA
20120305	NA
20120306	NA
20120307	NA
20120308	NA
20120309	NA
20120310	NA
20120311	NA
20120312	NA
20120313	NA
20120314	NA
20120315	NA
20120316	NA
20120317	NA
20120318	NA
20120319	NA
20120320	NA
20120321	NA
20120322	NA
20120323	NA
20120324	NA
20120325	NA
20120326	NA
20120327	NA
20120328	NA
20120329	NA
20120330	NA
20120331	NA
20120401	NA
20120402	NA
20120403	NA
20120404	NA
20120405	NA
20120406	NA
20120407	NA
20120408	NA
20120409	NA
20120410	NA
20120411	NA
20120412	NA
20120413	NA
20120414	NA
20120415	NA
20120416	NA
20120417	NA
20120418	NA
20120419	NA
20120420	NA
20120421	NA
20120422	NA
20120423	NA
20120424	NA
20120425	NA
20120426	NA
20120427	NA
20120428	NA
20120429	NA
20120430	NA
20120501	NA
20120502	NA
20120503	NA
20120504	NA
20120505	NA
20120506	NA
20120507	NA
20120508	NA
20120509	NA
20120510	NA
20120511	NA
20120512	NA
20120513	NA
20120514	NA
20120515	NA
20120516	NA
20120517	NA
20120518	NA
20120519	NA
20120520	NA
20120521	NA
20120522	NA
20120523	NA
20120524	NA
20120525	NA
20120526	NA
20120527	NA
20120528	NA
20120529	NA
20120530	NA
20120531	NA
20120601	NA
20120602	NA
20120603	NA
20120604	NA
20120605	NA
20120606	NA
20120607	NA
20120608	NA
20120609	NA
20120610	NA
20120611	NA
20120612	NA
20120613	NA
20120614	NA
20120615	NA
20120616	NA
20120617	NA
20120618	NA
20120619	NA
20120620	NA
20120621	NA
20120622	NA
20120623	NA
20120624	NA
20120625	NA
20120626	NA
20120627	NA
20120628	NA
20120629	NA
20120630	NA
20120701	NA
20120702	NA
20120703	NA
20120704	NA
20120705	NA
20120706	NA
20120707	NA
20120708	NA
20120709	NA
20120710	NA
20120711	NA
20120712	NA
20120713	NA
20120714	NA
20120715	NA
20120716	NA
20120717	NA
20120718	NA
20120719	NA
20120720	NA
20120721	NA
20120722	NA
20120723	NA
20120724	NA
20120725	NA
20120726	NA
20120727	NA
20120728	NA
20120729	NA
20120730	NA
20120731	NA
20120801	NA
20120802	NA
20120803	NA
20120804	NA
20120805	NA
20120806	NA
20120807	NA
20120808	NA
20120809	NA
20120810	NA
20120811	NA
20120812	NA
20120813	NA
20120814	NA
20120815	NA
20120816	NA
20120817	NA
20120818	NA
20120819	NA
20120820	NA
20120821	NA
20120822	NA
20120823	NA
20120824	NA
20120825	NA
20120826	NA
20120827	NA
20120828	NA
20120829	NA
20120830	NA
20120831	NA
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	NA
20130102	NA
20130103	NA
20130104	NA
20130105	NA
20130106	NA
20130107	NA
20130108	NA
20130109	NA
20130110	NA
20130111	NA
20130112	NA
20130113	NA
20130114	NA
20130115	NA
20130116	NA
20130117	NA
20130118	NA
20130119	NA
20130120	NA
20130121	NA
20130122	NA
20130123	NA
20130124	NA
20130125	NA
20130126	NA
20130127	NA
20130128	NA
20130129	NA
20130130	NA
20130131	NA
20130201	NA
20130202	NA
20130203	NA
20130204	NA
20130205	NA
20130206	NA
20130207	NA
20130208	NA
20130209	NA
20130210	NA
20130211	NA
20130212	NA
20130213	NA
20130214	NA
20130215	NA
20130216	NA
20130217	NA
20130218	NA
20130219	NA
20130220	NA
20130221	NA
20130222	NA
20130223	NA
20130224	NA
20130225	NA
20130226	NA
20130227	NA
20130228	NA
20130301	NA
20130302	NA
20130303	NA
20130304	NA
20130305	NA
20130306	NA
20130307	NA
20130308	NA
20130309	NA
20130310	NA
20130311	NA
20130312	NA
20130313	NA
20130314	NA
20130315	NA
20130316	NA
20130317	NA
20130318	NA
20130319	NA
20130320	NA
20130321	NA
20130322	NA
20130323	NA
20130324	NA
20130325	NA
20130326	NA
20130327	NA
20130328	NA
20130329	NA
20130330	NA
20130331	NA
20130401	NA
20130402	NA
20130403	NA
20130404	NA
20130405	NA
20130406	NA
20130407	NA
20130408	NA
20130409	NA
20130410	NA
20130411	NA
20130412	NA
20130413	NA
20130414	NA
20130415	NA
20130416	NA
20130417	NA
20130418	NA
20130419	NA
20130420	NA
20130421	NA
20130422	NA
20130423	NA
20130424	NA
20130425	NA
20130426	NA
20130427	NA
20130428	NA
20130429	NA
20130430	NA
20130501	NA
20130502	NA
20130503	NA
20130504	NA
20130505	NA
20130506	NA
20130507	NA
20130508	NA
20130509	NA
20130510	NA
20130511	NA
20130512	NA
20130513	NA
20130514	NA
20130515	NA
20130516	NA
20130517	NA
20130518	NA
20130519	NA
20130520	NA
20130521	NA
20130522	NA
20130523	NA
20130524	NA
20130525	NA
20130526	NA
20130527	NA
20130528	NA
20130529	NA
20130530	NA
20130531	NA
20130601	NA
20130602	NA
20130603	NA
20130604	NA
20130605	NA
20130606	NA
20130607	NA
20130608	NA
20130609	NA
20130610	NA
20130611	NA
20130612	NA
20130613	NA
20130614	NA
20130615	NA
20130616	NA
20130617	NA
20130618	NA
20130619	NA
20130620	NA
20130621	NA
20130622	NA
20130623	NA
20130624	NA
20130625	NA
20130626	NA
20130627	NA
20130628	NA
20130629	NA
20130630	NA
20130701	NA
20130702	NA
20130703	NA
20130704	NA
20130705	NA
20130706	NA
20130707	NA
20130708	NA
20130709	NA
20130710	NA
20130711	NA
20130712	NA
20130713	NA
20130714	NA
20130715	NA
20130716	70
20130717	81
20130718	86
20130719	79
20130720	76
20130721	64
20130722	79
20130723	66
20130724	63
20130725	74
20130726	78
20130727	71
20130728	74
20130729	76
20130730	78
20130731	76
20130801	76
20130802	77
20130803	76
20130804	71
20130805	66
20130806	68
20130807	80
20130808	81
20130809	84
20130810	77
20130811	73
20130812	79
20130813	80
20130814	79
20130815	77
20130816	77
20130817	81
20130818	86
20130819	79
20130820	76
20130821	79
20130822	76
20130823	84
20130824	88
20130825	78
20130826	76
20130827	76
20130828	66
20130829	83
20130830	77
20130831	77
20130901	78
20130902	78
20130903	77
20130904	77
20130905	77
20130906	83
20130907	80
20130908	80
20130909	74
20130910	77
20130911	79
20130912	78
20130913	74
20130914	74
20130915	73
20130916	71
20130917	74
20130918	72
20130919	85
20130920	71
20130921	69
20130922	70
20130923	64
20130924	60
20130925	67
20130926	61
20130927	75
20130928	68
20130929	74
20130930	66
20131001	82
20131002	75
20131003	73
20131004	76
20131005	78
20131006	68
20131007	68
20131008	75
20131009	67
20131010	NA
20131011	73
20131012	69
20131013	71
20131014	76
20131015	71
20131016	68
20131017	78
20131018	79
20131019	65
20131020	72
20131021	74
20131022	82
20131023	75
20131024	69
20131025	NA
20131026	72
20131027	79
20131028	75
20131029	74
20131030	73
20131031	76
20131101	NA
20131102	70
20131103	77
20131104	74
20131105	81
20131106	74
20131107	80
20131108	77
20131109	74
20131110	80
20131111	75
20131112	77
20131113	76
20131114	77
20131115	74
20131116	72
20131117	75
20131118	79
20131119	75
20131120	73
20131121	73
20131122	74
20131123	68
20131124	76
20131125	77
20131126	74
20131127	71
20131128	76
20131129	73
20131130	82
20131201	79
20131202	81
20131203	80
20131204	76
20131205	75
20131206	73
20131207	72
20131208	75
20131209	74
20131210	73
20131211	72
20131212	70
20131213	74
20131214	72
20131215	71
20131216	72
20131217	72
20131218	72
20131219	72
20131220	NA
20131221	71
20131222	70
20131223	68
20131224	73
20131225	82
20131226	72
20131227	72
20131228	72
20131229	67
20131230	70
20131231	70
20140101	70
20140102	69
20140103	69
20140104	69
20140105	67
20140106	73
20140107	NA
20140108	74
20140109	71
20140110	69
20140111	70
20140112	66
20140113	71
20140114	68
20140115	69
20140116	69
20140117	71
20140118	70
20140119	70
20140120	68
20140121	71
20140122	71
20140123	73
20140124	71
20140125	73
20140126	69
20140127	67
20140128	70
20140129	69
20140130	70
20140131	70
20140201	70
20140202	68
20140203	74
20140204	71
20140205	72
20140206	67
20140207	67
20140208	69
20140209	67
20140210	70
20140211	70
20140212	68
20140213	70
20140214	72
20140215	72
20140216	67
20140217	69
20140218	68
20140219	69
20140220	74
20140221	72
20140222	70
20140223	70
20140224	70
20140225	76
20140226	73
20140227	76
20140228	81
20140301	80
20140302	72
20140303	78
20140304	74
20140305	73
20140306	74
20140307	73
20140308	71
20140309	75
20140310	75
20140311	73
20140312	70
20140313	78
20140314	79
20140315	69
20140316	NA
20140317	68
20140318	70
20140319	68
20140320	73
20140321	69
20140322	69
20140323	66
20140324	73
20140325	67
20140326	66
20140327	68
20140328	NA
20140329	65
20140330	NA
20140331	65
20140401	66
20140402	68
20140403	77
20140404	72
20140405	67
20140406	68
20140407	68
20140408	71
20140409	70
20140410	68
20140411	63
20140412	65
20140413	61
20140414	66
20140415	74
20140416	67
20140417	79
20140418	72
20140419	72
20140420	72
20140421	83
20140422	78
20140423	73
20140424	75
20140425	74
20140426	71
20140427	69
20140428	68
20140429	70
20140430	72
20140501	75
20140502	69
20140503	79
20140504	68
20140505	72
20140506	68
20140507	83
20140508	85
20140509	82
20140510	76
20140511	80
20140512	73
20140513	70
20140514	NA
20140515	NA
20140516	NA
20140517	NA
20140518	NA
20140519	NA
20140520	NA
20140521	NA
20140522	NA
20140523	NA
20140524	NA
20140525	NA
20140526	NA
20140527	NA
20140528	NA
20140529	NA
20140530	NA
20140531	NA
20140601	72
20140602	76
20140603	70
20140604	70
20140605	68
20140606	74
20140607	74
20140608	75
20140609	72
20140610	75
20140611	77
20140612	68
20140613	NA
20140614	78
20140615	71
20140616	70
20140617	67
20140618	70
20140619	78
20140620	82
20140621	73
20140622	66
20140623	67
20140624	72
20140625	83
20140626	71
20140627	69
20140628	73
20140629	67
20140630	66
20140701	70
20140702	62
20140703	67
20140704	72
20140705	66
20140706	NA
20140707	70
20140708	71
20140709	74
20140710	68
20140711	70
20140712	77
20140713	66
20140714	67
20140715	67
20140716	74
20140717	68
20140718	61
20140719	68
20140720	65
20140721	60
20140722	56
20140723	63
20140724	70
20140725	62
20140726	76
20140727	69
20140728	61
20140729	68
20140730	64
20140731	77
20140801	73
20140802	80
20140803	66
20140804	64
20140805	69
20140806	67
20140807	78
20140808	73
20140809	70
20140810	74
20140811	69
20140812	77
20140813	71
20140814	67
20140815	59
20140816	67
20140817	78
20140818	69
20140819	82
20140820	82
20140821	68
20140822	68
20140823	71
20140824	71
20140825	73
20140826	69
20140827	81
20140828	81
20140829	75
20140830	68
20140831	66
20140901	63
20140902	66
20140903	74
20140904	71
20140905	68
20140906	68
20140907	73
20140908	66
20140909	63
20140910	76
20140911	75
20140912	78
20140913	78
20140914	73
20140915	79
20140916	70
20140917	72
20140918	76
20140919	78
20140920	80
20140921	73
20140922	74
20140923	77
20140924	75
20140925	73
20140926	76
20140927	64
20140928	70
20140929	70
20140930	70
