Date	Value
20060904	21.2
20060905	20.8
20060906	20
20060907	NA
20060908	20
20060909	20.4
20060910	20.4
20060911	20.4
20060912	21.2
20060913	20.2
20060914	19.8
20060915	20.2
20060916	21.8
20060917	21.2
20060918	19.8
20060919	19.6
20060920	20.6
20060921	20.2
20060922	20.4
20060923	22.8
20060924	21.4
20060925	22.6
20060926	20.6
20060927	21.8
20060928	21.8
20060929	22.8
20060930	20
20061001	20
20061002	22.4
20061003	22.6
20061004	21.2
20061005	22.4
20061006	21.6
20061007	20.4
20061008	22.8
20061009	22.6
20061010	20.6
20061011	20.6
20061012	21
20061013	19.8
20061014	19.8
20061015	20.2
20061016	19.6
20061017	19.4
20061018	22.4
20061019	21.2
20061020	20
20061021	20.4
20061022	19.4
20061023	21.8
20061024	21.2
20061025	20.6
20061026	20.8
20061027	21.8
20061028	21.8
20061029	22
20061030	20.6
20061031	20
20061101	22
20061102	20.6
20061103	21.8
20061104	22.4
20061105	23
20061106	22.6
20061107	21.6
20061108	21
20061109	22.2
20061110	20.6
20061111	22.6
20061112	19.8
20061113	21.8
20061114	19.6
20061115	19.4
20061116	20.6
20061117	21.4
20061118	20.8
20061119	20.2
20061120	21
20061121	19.8
20061122	NA
20061123	23
20061124	20.6
20061125	20.8
20061126	21.6
20061127	20.8
20061128	20.6
20061129	21.4
20061130	21.8
20061201	23
20061202	22.8
20061203	22.6
20061204	22.2
20061205	20.2
20061206	19.6
20061207	21.4
20061208	20.6
20061209	19.6
20061210	20.4
20061211	21
20061212	19.2
20061213	NA
20061214	20.2
20061215	20.2
20061216	21.2
20061217	NA
20061218	22.2
20061219	22
20061220	21.8
20061221	20.6
20061222	21.6
20061223	22.6
20061224	22
20061225	22
20061226	21.4
20061227	19.5
20061228	20.8
20061229	21.6
20061230	23
20061231	NA
20070101	25
20070102	23.2
20070103	NA
20070104	NA
20070105	22.4
20070106	22.2
20070107	NA
20070108	22
20070109	NA
20070110	NA
20070111	23
20070112	NA
20070113	22.8
20070114	NA
20070115	NA
20070116	NA
20070117	22.4
20070118	NA
20070119	NA
20070120	NA
20070121	NA
20070122	NA
20070123	NA
20070124	NA
20070125	NA
20070126	NA
20070127	NA
20070128	NA
20070129	NA
20070130	NA
20070131	NA
20070201	NA
20070202	NA
20070203	NA
20070204	NA
20070205	NA
20070206	NA
20070207	NA
20070208	NA
20070209	NA
20070210	NA
20070211	NA
20070212	NA
20070213	NA
20070214	NA
20070215	NA
20070216	NA
20070217	NA
20070218	NA
20070219	NA
20070220	NA
20070221	NA
20070222	NA
20070223	NA
20070224	NA
20070225	NA
20070226	NA
20070227	NA
20070228	NA
20070301	22.4
20070302	22.4
20070303	23.8
20070304	23.8
20070305	20.8
20070306	21.2
20070307	20.2
20070308	21
20070309	21
20070310	20.8
20070311	21.4
20070312	21.4
20070313	22
20070314	21
20070315	20.8
20070316	21.6
20070317	21
20070318	20.8
20070319	22
20070320	22.8
20070321	20.6
20070322	21.8
20070323	20.4
20070324	20.8
20070325	20
20070326	21.2
20070327	19.8
20070328	20.8
20070329	20.4
20070330	21.2
20070331	20.2
20070401	21
20070402	22.6
20070403	20
20070404	20.4
20070405	20.6
20070406	20.6
20070407	22
20070408	20.4
20070409	20.2
20070410	20.2
20070411	21.2
20070412	21.2
20070413	22
20070414	22.6
20070415	22
20070416	21.4
20070417	21.6
20070418	20.2
20070419	20.4
20070420	21
20070421	20.2
20070422	19.2
20070423	20.4
20070424	20.8
20070425	20.6
20070426	19.8
20070427	19.8
20070428	21.4
20070429	20
20070430	21.6
20070501	19.4
20070502	20
20070503	20.2
20070504	20.4
20070505	20.4
20070506	21.2
20070507	19.8
20070508	20.6
20070509	21.8
20070510	21.2
20070511	23.2
20070512	21.8
20070513	21.2
20070514	22
20070515	21.2
20070516	21.4
20070517	21.2
20070518	21.8
20070519	20.4
20070520	20
20070521	19.8
20070522	20.2
20070523	22
20070524	NA
20070525	20.8
20070526	19.8
20070527	20.8
20070528	18.9
20070529	19.8
20070530	20
20070531	20
20070601	20.2
20070602	20.2
20070603	19.8
20070604	20.4
20070605	21.8
20070606	21
20070607	22
20070608	20.8
20070609	19.8
20070610	19.8
20070611	21.6
20070612	21.2
20070613	21.4
20070614	20.6
20070615	19.8
20070616	20.6
20070617	21.6
20070618	20.4
20070619	21
20070620	22.4
20070621	21.6
20070622	20.8
20070623	20.8
20070624	20.6
20070625	21.2
20070626	21.2
20070627	20.8
20070628	20.8
20070629	21.6
20070630	20.6
20070701	21.4
20070702	21.4
20070703	21.4
20070704	19.6
20070705	19.8
20070706	19.8
20070707	22.4
20070708	19.8
20070709	19.8
20070710	20
20070711	20
20070712	20.8
20070713	21.2
20070714	20
20070715	21.2
20070716	20
20070717	19.8
20070718	20.2
20070719	20.4
20070720	19.8
20070721	19.2
20070722	20.2
20070723	19.8
20070724	19.4
20070725	20.2
20070726	20
20070727	19.8
20070728	19
20070729	19.8
20070730	19.8
20070731	19
20070801	19.6
20070802	20
20070803	19.6
20070804	20
20070805	19.8
20070806	19.6
20070807	19.8
20070808	19.8
20070809	19.6
20070810	20.4
20070811	19.6
20070812	19
20070813	20.2
20070814	19.8
20070815	21
20070816	19.8
20070817	21.2
20070818	19.4
20070819	18.6
20070820	18.8
20070821	NA
20070822	19.2
20070823	20.4
20070824	20.8
20070825	20
20070826	19.8
20070827	19.2
20070828	20.8
20070829	21.2
20070830	19.2
20070831	20.4
20070901	19
20070902	20.2
20070903	20
20070904	20.8
20070905	20.2
20070906	21
20070907	19.8
20070908	20.2
20070909	20.2
20070910	20.8
20070911	20.4
20070912	20.8
20070913	22.2
20070914	19.6
20070915	20.8
20070916	19.4
20070917	20.8
20070918	20.8
20070919	21
20070920	20.6
20070921	20
20070922	21
20070923	19.4
20070924	20
20070925	19.2
20070926	19.2
20070927	20
20070928	19.8
20070929	21
20070930	20.2
20071001	19.2
20071002	19.2
20071003	NA
20071004	20.6
20071005	19.2
20071006	20.2
20071007	19.8
20071008	20.8
20071009	19.4
20071010	19
20071011	20.4
20071012	19
20071013	20
20071014	19.8
20071015	20.4
20071016	20
20071017	20.8
20071018	20
20071019	19.2
20071020	19.8
20071021	19
20071022	20.4
20071023	21
20071024	20.6
20071025	19.8
20071026	19.4
20071027	18.6
20071028	20.2
20071029	20
20071030	NA
20071031	NA
20071101	19.8
20071102	19.8
20071103	19
20071104	19.4
20071105	20.4
20071106	19.8
20071107	20.2
20071108	20
20071109	19.2
20071110	20
20071111	20.2
20071112	20.8
20071113	19.6
20071114	20.2
20071115	20
20071116	20
20071117	20.8
20071118	20
20071119	21
20071120	21
20071121	20.8
20071122	20
20071123	19.8
20071124	19.8
20071125	20
20071126	20.8
20071127	20.8
20071128	20
20071129	20
20071130	19
20071201	19
20071202	18.8
20071203	19.2
20071204	18
20071205	18.8
20071206	19.6
20071207	19
20071208	19.8
20071209	20.6
20071210	20
20071211	21
20071212	21
20071213	20.8
20071214	20.2
20071215	19.4
20071216	19.2
20071217	19.4
20071218	18.8
20071219	19.2
20071220	19.8
20071221	20.4
20071222	20
20071223	20.2
20071224	19.8
20071225	19.8
20071226	20.8
20071227	20
20071228	20.2
20071229	20.4
20071230	21.6
20071231	21.2
20080101	21.4
20080102	19.8
20080103	20.8
20080104	20
20080105	20
20080106	21.6
20080107	21.4
20080108	20.2
20080109	20
20080110	19
20080111	18.4
20080112	20
20080113	20.2
20080114	20.8
20080115	21.2
20080116	20.6
20080117	18.6
20080118	20.4
20080119	21.2
20080120	21.8
20080121	20
20080122	21
20080123	21
20080124	20.8
20080125	21.2
20080126	20.2
20080127	20.6
20080128	20
20080129	20
20080130	18.8
20080131	18.8
20080201	18.4
20080202	18.6
20080203	20
20080204	20
20080205	21
20080206	20
20080207	20.2
20080208	21
20080209	20.4
20080210	18
20080211	20
20080212	19.6
20080213	20.8
20080214	NA
20080215	NA
20080216	NA
20080217	NA
20080218	NA
20080219	NA
20080220	NA
20080221	NA
20080222	NA
20080223	NA
20080224	NA
20080225	NA
20080226	NA
20080227	NA
20080228	NA
20080229	NA
20080301	NA
20080302	NA
20080303	NA
20080304	NA
20080305	NA
20080306	NA
20080307	NA
20080308	NA
20080309	NA
20080310	NA
20080311	NA
20080312	NA
20080313	NA
20080314	NA
20080315	NA
20080316	NA
20080317	NA
20080318	NA
20080319	NA
20080320	NA
20080321	NA
20080322	NA
20080323	NA
20080324	NA
20080325	NA
20080326	NA
20080327	NA
20080328	NA
20080329	NA
20080330	NA
20080331	NA
20080401	NA
20080402	NA
20080403	NA
20080404	NA
20080405	NA
20080406	NA
20080407	NA
20080408	NA
20080409	NA
20080410	NA
20080411	NA
20080412	NA
20080413	NA
20080414	NA
20080415	NA
20080416	NA
20080417	NA
20080418	NA
20080419	NA
20080420	NA
20080421	NA
20080422	NA
20080423	NA
20080424	NA
20080425	NA
20080426	NA
20080427	NA
20080428	NA
20080429	NA
20080430	NA
20080501	NA
20080502	NA
20080503	NA
20080504	NA
20080505	NA
20080506	NA
20080507	NA
20080508	NA
20080509	NA
20080510	NA
20080511	NA
20080512	NA
20080513	NA
20080514	NA
20080515	NA
20080516	NA
20080517	NA
20080518	NA
20080519	NA
20080520	NA
20080521	NA
20080522	NA
20080523	NA
20080524	NA
20080525	NA
20080526	NA
20080527	NA
20080528	NA
20080529	NA
20080530	NA
20080531	NA
20080601	NA
20080602	NA
20080603	NA
20080604	NA
20080605	NA
20080606	NA
20080607	NA
20080608	NA
20080609	NA
20080610	NA
20080611	NA
20080612	NA
20080613	NA
20080614	NA
20080615	NA
20080616	NA
20080617	NA
20080618	NA
20080619	NA
20080620	NA
20080621	NA
20080622	NA
20080623	NA
20080624	NA
20080625	NA
20080626	NA
20080627	NA
20080628	NA
20080629	NA
20080630	NA
20080701	NA
20080702	NA
20080703	NA
20080704	NA
20080705	NA
20080706	NA
20080707	NA
20080708	NA
20080709	NA
20080710	NA
20080711	NA
20080712	NA
20080713	NA
20080714	NA
20080715	NA
20080716	NA
20080717	NA
20080718	NA
20080719	NA
20080720	NA
20080721	NA
20080722	NA
20080723	NA
20080724	NA
20080725	NA
20080726	NA
20080727	NA
20080728	NA
20080729	NA
20080730	NA
20080731	NA
20080801	NA
20080802	NA
20080803	NA
20080804	NA
20080805	NA
20080806	NA
20080807	NA
20080808	NA
20080809	NA
20080810	NA
20080811	NA
20080812	NA
20080813	NA
20080814	NA
20080815	NA
20080816	NA
20080817	NA
20080818	NA
20080819	NA
20080820	NA
20080821	NA
20080822	NA
20080823	NA
20080824	NA
20080825	NA
20080826	NA
20080827	NA
20080828	NA
20080829	NA
20080830	NA
20080831	NA
20080901	NA
20080902	NA
20080903	NA
20080904	NA
20080905	NA
20080906	NA
20080907	NA
20080908	NA
20080909	NA
20080910	NA
20080911	NA
20080912	NA
20080913	NA
20080914	NA
20080915	NA
20080916	NA
20080917	NA
20080918	NA
20080919	NA
20080920	NA
20080921	NA
20080922	NA
20080923	NA
20080924	NA
20080925	NA
20080926	NA
20080927	NA
20080928	NA
20080929	NA
20080930	NA
20081001	NA
20081002	NA
20081003	NA
20081004	NA
20081005	NA
20081006	NA
20081007	NA
20081008	NA
20081009	NA
20081010	NA
20081011	NA
20081012	NA
20081013	NA
20081014	NA
20081015	NA
20081016	NA
20081017	NA
20081018	NA
20081019	NA
20081020	NA
20081021	NA
20081022	NA
20081023	NA
20081024	NA
20081025	NA
20081026	NA
20081027	NA
20081028	NA
20081029	NA
20081030	NA
20081031	NA
20081101	NA
20081102	NA
20081103	NA
20081104	NA
20081105	NA
20081106	NA
20081107	NA
20081108	NA
20081109	NA
20081110	NA
20081111	NA
20081112	NA
20081113	NA
20081114	NA
20081115	NA
20081116	NA
20081117	NA
20081118	NA
20081119	NA
20081120	NA
20081121	NA
20081122	NA
20081123	NA
20081124	NA
20081125	NA
20081126	NA
20081127	NA
20081128	NA
20081129	NA
20081130	NA
20081201	NA
20081202	NA
20081203	NA
20081204	NA
20081205	NA
20081206	NA
20081207	NA
20081208	NA
20081209	NA
20081210	NA
20081211	NA
20081212	NA
20081213	NA
20081214	NA
20081215	NA
20081216	NA
20081217	NA
20081218	NA
20081219	NA
20081220	NA
20081221	NA
20081222	NA
20081223	NA
20081224	NA
20081225	NA
20081226	NA
20081227	NA
20081228	NA
20081229	NA
20081230	NA
20081231	NA
20090101	NA
20090102	NA
20090103	NA
20090104	NA
20090105	NA
20090106	NA
20090107	NA
20090108	NA
20090109	NA
20090110	NA
20090111	NA
20090112	NA
20090113	NA
20090114	NA
20090115	NA
20090116	NA
20090117	NA
20090118	NA
20090119	NA
20090120	NA
20090121	NA
20090122	NA
20090123	NA
20090124	NA
20090125	NA
20090126	NA
20090127	NA
20090128	NA
20090129	NA
20090130	NA
20090131	NA
20090201	NA
20090202	NA
20090203	NA
20090204	NA
20090205	NA
20090206	NA
20090207	NA
20090208	NA
20090209	NA
20090210	NA
20090211	NA
20090212	NA
20090213	NA
20090214	NA
20090215	NA
20090216	NA
20090217	NA
20090218	NA
20090219	NA
20090220	NA
20090221	NA
20090222	NA
20090223	NA
20090224	NA
20090225	NA
20090226	NA
20090227	NA
20090228	NA
20090301	NA
20090302	NA
20090303	NA
20090304	NA
20090305	NA
20090306	NA
20090307	NA
20090308	NA
20090309	NA
20090310	NA
20090311	NA
20090312	NA
20090313	NA
20090314	NA
20090315	NA
20090316	NA
20090317	NA
20090318	NA
20090319	NA
20090320	NA
20090321	NA
20090322	NA
20090323	NA
20090324	NA
20090325	NA
20090326	NA
20090327	NA
20090328	NA
20090329	NA
20090330	NA
20090331	NA
20090401	NA
20090402	NA
20090403	NA
20090404	NA
20090405	NA
20090406	NA
20090407	NA
20090408	NA
20090409	NA
20090410	NA
20090411	NA
20090412	NA
20090413	NA
20090414	NA
20090415	NA
20090416	NA
20090417	NA
20090418	NA
20090419	NA
20090420	NA
20090421	NA
20090422	NA
20090423	NA
20090424	NA
20090425	NA
20090426	NA
20090427	NA
20090428	NA
20090429	NA
20090430	NA
20090501	NA
20090502	NA
20090503	NA
20090504	NA
20090505	NA
20090506	NA
20090507	NA
20090508	NA
20090509	NA
20090510	NA
20090511	NA
20090512	NA
20090513	NA
20090514	NA
20090515	NA
20090516	NA
20090517	NA
20090518	NA
20090519	NA
20090520	NA
20090521	NA
20090522	NA
20090523	NA
20090524	NA
20090525	NA
20090526	NA
20090527	NA
20090528	NA
20090529	NA
20090530	NA
20090531	NA
20090601	NA
20090602	NA
20090603	NA
20090604	NA
20090605	NA
20090606	NA
20090607	NA
20090608	NA
20090609	NA
20090610	NA
20090611	NA
20090612	NA
20090613	NA
20090614	NA
20090615	NA
20090616	NA
20090617	NA
20090618	NA
20090619	NA
20090620	NA
20090621	NA
20090622	NA
20090623	NA
20090624	NA
20090625	NA
20090626	NA
20090627	NA
20090628	NA
20090629	NA
20090630	NA
20090701	NA
20090702	NA
20090703	NA
20090704	NA
20090705	NA
20090706	NA
20090707	NA
20090708	NA
20090709	NA
20090710	NA
20090711	NA
20090712	NA
20090713	NA
20090714	NA
20090715	NA
20090716	NA
20090717	NA
20090718	NA
20090719	NA
20090720	NA
20090721	NA
20090722	NA
20090723	NA
20090724	NA
20090725	NA
20090726	NA
20090727	NA
20090728	NA
20090729	NA
20090730	NA
20090731	NA
20090801	NA
20090802	NA
20090803	NA
20090804	NA
20090805	NA
20090806	NA
20090807	NA
20090808	NA
20090809	NA
20090810	NA
20090811	NA
20090812	NA
20090813	NA
20090814	NA
20090815	NA
20090816	NA
20090817	NA
20090818	NA
20090819	NA
20090820	NA
20090821	NA
20090822	NA
20090823	NA
20090824	NA
20090825	NA
20090826	NA
20090827	NA
20090828	NA
20090829	NA
20090830	NA
20090831	NA
20090901	NA
20090902	NA
20090903	NA
20090904	NA
20090905	NA
20090906	NA
20090907	NA
20090908	NA
20090909	NA
20090910	NA
20090911	NA
20090912	NA
20090913	NA
20090914	NA
20090915	NA
20090916	NA
20090917	NA
20090918	NA
20090919	NA
20090920	NA
20090921	NA
20090922	NA
20090923	NA
20090924	NA
20090925	NA
20090926	NA
20090927	NA
20090928	NA
20090929	NA
20090930	NA
20091001	NA
20091002	NA
20091003	NA
20091004	NA
20091005	NA
20091006	NA
20091007	NA
20091008	NA
20091009	NA
20091010	NA
20091011	NA
20091012	NA
20091013	NA
20091014	NA
20091015	NA
20091016	NA
20091017	NA
20091018	NA
20091019	NA
20091020	NA
20091021	NA
20091022	NA
20091023	NA
20091024	NA
20091025	NA
20091026	NA
20091027	NA
20091028	NA
20091029	NA
20091030	NA
20091031	NA
20091101	NA
20091102	NA
20091103	NA
20091104	NA
20091105	NA
20091106	NA
20091107	NA
20091108	NA
20091109	NA
20091110	NA
20091111	NA
20091112	NA
20091113	NA
20091114	NA
20091115	NA
20091116	NA
20091117	NA
20091118	NA
20091119	NA
20091120	NA
20091121	NA
20091122	NA
20091123	NA
20091124	NA
20091125	NA
20091126	NA
20091127	NA
20091128	NA
20091129	NA
20091130	NA
20091201	NA
20091202	NA
20091203	NA
20091204	NA
20091205	NA
20091206	NA
20091207	NA
20091208	NA
20091209	NA
20091210	NA
20091211	NA
20091212	NA
20091213	NA
20091214	NA
20091215	NA
20091216	NA
20091217	NA
20091218	NA
20091219	NA
20091220	NA
20091221	NA
20091222	NA
20091223	NA
20091224	NA
20091225	NA
20091226	NA
20091227	NA
20091228	NA
20091229	NA
20091230	NA
20091231	NA
20100101	NA
20100102	NA
20100103	NA
20100104	NA
20100105	NA
20100106	NA
20100107	NA
20100108	NA
20100109	NA
20100110	NA
20100111	NA
20100112	NA
20100113	NA
20100114	NA
20100115	NA
20100116	NA
20100117	NA
20100118	NA
20100119	NA
20100120	NA
20100121	NA
20100122	NA
20100123	NA
20100124	NA
20100125	NA
20100126	NA
20100127	NA
20100128	NA
20100129	NA
20100130	NA
20100131	NA
20100201	NA
20100202	NA
20100203	NA
20100204	NA
20100205	NA
20100206	NA
20100207	NA
20100208	NA
20100209	NA
20100210	NA
20100211	NA
20100212	NA
20100213	NA
20100214	NA
20100215	NA
20100216	NA
20100217	NA
20100218	NA
20100219	NA
20100220	NA
20100221	NA
20100222	NA
20100223	NA
20100224	NA
20100225	NA
20100226	NA
20100227	NA
20100228	NA
20100301	NA
20100302	NA
20100303	NA
20100304	NA
20100305	NA
20100306	NA
20100307	NA
20100308	NA
20100309	NA
20100310	NA
20100311	NA
20100312	NA
20100313	NA
20100314	NA
20100315	NA
20100316	NA
20100317	NA
20100318	NA
20100319	NA
20100320	NA
20100321	NA
20100322	NA
20100323	NA
20100324	NA
20100325	NA
20100326	NA
20100327	NA
20100328	NA
20100329	NA
20100330	NA
20100331	NA
20100401	NA
20100402	NA
20100403	NA
20100404	NA
20100405	NA
20100406	NA
20100407	NA
20100408	NA
20100409	NA
20100410	NA
20100411	NA
20100412	NA
20100413	NA
20100414	NA
20100415	NA
20100416	NA
20100417	NA
20100418	NA
20100419	NA
20100420	NA
20100421	NA
20100422	NA
20100423	NA
20100424	NA
20100425	NA
20100426	NA
20100427	NA
20100428	NA
20100429	NA
20100430	NA
20100501	NA
20100502	NA
20100503	NA
20100504	NA
20100505	NA
20100506	NA
20100507	NA
20100508	NA
20100509	NA
20100510	NA
20100511	NA
20100512	NA
20100513	NA
20100514	NA
20100515	NA
20100516	NA
20100517	NA
20100518	NA
20100519	NA
20100520	NA
20100521	NA
20100522	NA
20100523	NA
20100524	NA
20100525	NA
20100526	NA
20100527	NA
20100528	NA
20100529	NA
20100530	NA
20100531	NA
20100601	NA
20100602	NA
20100603	NA
20100604	NA
20100605	NA
20100606	NA
20100607	NA
20100608	NA
20100609	NA
20100610	NA
20100611	NA
20100612	NA
20100613	NA
20100614	NA
20100615	NA
20100616	NA
20100617	NA
20100618	NA
20100619	NA
20100620	NA
20100621	NA
20100622	NA
20100623	NA
20100624	NA
20100625	NA
20100626	NA
20100627	NA
20100628	NA
20100629	NA
20100630	NA
20100701	NA
20100702	NA
20100703	NA
20100704	NA
20100705	NA
20100706	NA
20100707	NA
20100708	NA
20100709	NA
20100710	NA
20100711	NA
20100712	NA
20100713	NA
20100714	NA
20100715	NA
20100716	NA
20100717	NA
20100718	NA
20100719	NA
20100720	NA
20100721	NA
20100722	NA
20100723	NA
20100724	NA
20100725	NA
20100726	NA
20100727	NA
20100728	NA
20100729	NA
20100730	NA
20100731	NA
20100801	NA
20100802	NA
20100803	NA
20100804	NA
20100805	NA
20100806	NA
20100807	NA
20100808	NA
20100809	NA
20100810	NA
20100811	NA
20100812	NA
20100813	NA
20100814	NA
20100815	NA
20100816	NA
20100817	NA
20100818	NA
20100819	NA
20100820	NA
20100821	NA
20100822	NA
20100823	NA
20100824	NA
20100825	NA
20100826	NA
20100827	NA
20100828	NA
20100829	NA
20100830	NA
20100831	NA
20100901	NA
20100902	NA
20100903	NA
20100904	NA
20100905	NA
20100906	NA
20100907	NA
20100908	NA
20100909	NA
20100910	NA
20100911	NA
20100912	NA
20100913	NA
20100914	NA
20100915	NA
20100916	NA
20100917	NA
20100918	NA
20100919	NA
20100920	NA
20100921	NA
20100922	NA
20100923	NA
20100924	NA
20100925	NA
20100926	NA
20100927	NA
20100928	NA
20100929	NA
20100930	NA
20101001	NA
20101002	NA
20101003	NA
20101004	NA
20101005	NA
20101006	NA
20101007	NA
20101008	NA
20101009	NA
20101010	NA
20101011	NA
20101012	NA
20101013	NA
20101014	NA
20101015	NA
20101016	NA
20101017	NA
20101018	NA
20101019	NA
20101020	NA
20101021	NA
20101022	NA
20101023	NA
20101024	NA
20101025	NA
20101026	NA
20101027	NA
20101028	NA
20101029	NA
20101030	NA
20101031	NA
20101101	NA
20101102	NA
20101103	NA
20101104	NA
20101105	NA
20101106	NA
20101107	NA
20101108	NA
20101109	NA
20101110	NA
20101111	NA
20101112	NA
20101113	NA
20101114	NA
20101115	NA
20101116	NA
20101117	NA
20101118	NA
20101119	NA
20101120	NA
20101121	NA
20101122	NA
20101123	NA
20101124	NA
20101125	NA
20101126	NA
20101127	NA
20101128	NA
20101129	NA
20101130	NA
20101201	NA
20101202	NA
20101203	NA
20101204	NA
20101205	NA
20101206	NA
20101207	NA
20101208	NA
20101209	NA
20101210	NA
20101211	NA
20101212	NA
20101213	NA
20101214	NA
20101215	NA
20101216	NA
20101217	NA
20101218	NA
20101219	NA
20101220	NA
20101221	NA
20101222	NA
20101223	NA
20101224	NA
20101225	NA
20101226	NA
20101227	NA
20101228	NA
20101229	NA
20101230	NA
20101231	NA
20110101	NA
20110102	NA
20110103	NA
20110104	NA
20110105	NA
20110106	NA
20110107	NA
20110108	NA
20110109	NA
20110110	NA
20110111	NA
20110112	NA
20110113	NA
20110114	NA
20110115	NA
20110116	NA
20110117	NA
20110118	NA
20110119	NA
20110120	NA
20110121	NA
20110122	NA
20110123	NA
20110124	NA
20110125	NA
20110126	NA
20110127	NA
20110128	NA
20110129	NA
20110130	NA
20110131	NA
20110201	NA
20110202	NA
20110203	NA
20110204	NA
20110205	NA
20110206	NA
20110207	NA
20110208	NA
20110209	NA
20110210	NA
20110211	NA
20110212	NA
20110213	NA
20110214	NA
20110215	NA
20110216	NA
20110217	NA
20110218	NA
20110219	NA
20110220	NA
20110221	NA
20110222	NA
20110223	NA
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	NA
20110302	NA
20110303	NA
20110304	NA
20110305	NA
20110306	NA
20110307	NA
20110308	NA
20110309	NA
20110310	NA
20110311	NA
20110312	NA
20110313	NA
20110314	NA
20110315	NA
20110316	NA
20110317	NA
20110318	NA
20110319	NA
20110320	NA
20110321	NA
20110322	NA
20110323	NA
20110324	NA
20110325	NA
20110326	NA
20110327	NA
20110328	NA
20110329	NA
20110330	NA
20110331	NA
20110401	NA
20110402	NA
20110403	NA
20110404	NA
20110405	NA
20110406	NA
20110407	NA
20110408	NA
20110409	NA
20110410	NA
20110411	NA
20110412	NA
20110413	NA
20110414	NA
20110415	NA
20110416	NA
20110417	NA
20110418	NA
20110419	NA
20110420	NA
20110421	NA
20110422	NA
20110423	NA
20110424	NA
20110425	NA
20110426	NA
20110427	NA
20110428	NA
20110429	NA
20110430	NA
20110501	NA
20110502	NA
20110503	NA
20110504	NA
20110505	NA
20110506	NA
20110507	NA
20110508	NA
20110509	NA
20110510	NA
20110511	NA
20110512	NA
20110513	NA
20110514	NA
20110515	NA
20110516	NA
20110517	NA
20110518	NA
20110519	NA
20110520	NA
20110521	NA
20110522	NA
20110523	NA
20110524	NA
20110525	NA
20110526	NA
20110527	NA
20110528	NA
20110529	NA
20110530	NA
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	NA
20110702	NA
20110703	NA
20110704	NA
20110705	NA
20110706	NA
20110707	NA
20110708	NA
20110709	NA
20110710	NA
20110711	NA
20110712	NA
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	NA
20110719	NA
20110720	NA
20110721	NA
20110722	NA
20110723	NA
20110724	NA
20110725	NA
20110726	NA
20110727	NA
20110728	NA
20110729	NA
20110730	NA
20110731	NA
20110801	NA
20110802	NA
20110803	NA
20110804	NA
20110805	NA
20110806	NA
20110807	NA
20110808	NA
20110809	NA
20110810	NA
20110811	NA
20110812	NA
20110813	NA
20110814	NA
20110815	NA
20110816	NA
20110817	NA
20110818	NA
20110819	NA
20110820	NA
20110821	NA
20110822	NA
20110823	NA
20110824	NA
20110825	NA
20110826	NA
20110827	NA
20110828	NA
20110829	NA
20110830	NA
20110831	NA
20110901	NA
20110902	NA
20110903	NA
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	NA
20110911	NA
20110912	NA
20110913	NA
20110914	NA
20110915	NA
20110916	NA
20110917	NA
20110918	NA
20110919	NA
20110920	NA
20110921	NA
20110922	NA
20110923	NA
20110924	NA
20110925	NA
20110926	NA
20110927	NA
20110928	NA
20110929	NA
20110930	NA
20111001	NA
20111002	NA
20111003	NA
20111004	NA
20111005	NA
20111006	NA
20111007	NA
20111008	NA
20111009	NA
20111010	NA
20111011	NA
20111012	NA
20111013	NA
20111014	NA
20111015	NA
20111016	NA
20111017	NA
20111018	NA
20111019	NA
20111020	NA
20111021	NA
20111022	NA
20111023	NA
20111024	NA
20111025	NA
20111026	NA
20111027	NA
20111028	NA
20111029	NA
20111030	NA
20111031	NA
20111101	NA
20111102	NA
20111103	NA
20111104	NA
20111105	NA
20111106	NA
20111107	NA
20111108	NA
20111109	NA
20111110	NA
20111111	NA
20111112	NA
20111113	NA
20111114	NA
20111115	NA
20111116	NA
20111117	NA
20111118	NA
20111119	NA
20111120	NA
20111121	NA
20111122	NA
20111123	NA
20111124	NA
20111125	NA
20111126	NA
20111127	NA
20111128	NA
20111129	NA
20111130	NA
20111201	NA
20111202	NA
20111203	NA
20111204	NA
20111205	NA
20111206	NA
20111207	NA
20111208	NA
20111209	NA
20111210	NA
20111211	NA
20111212	NA
20111213	NA
20111214	NA
20111215	NA
20111216	NA
20111217	NA
20111218	NA
20111219	NA
20111220	NA
20111221	NA
20111222	NA
20111223	NA
20111224	NA
20111225	NA
20111226	NA
20111227	NA
20111228	NA
20111229	NA
20111230	NA
20111231	NA
20120101	NA
20120102	NA
20120103	NA
20120104	NA
20120105	NA
20120106	NA
20120107	NA
20120108	NA
20120109	NA
20120110	NA
20120111	NA
20120112	NA
20120113	NA
20120114	NA
20120115	NA
20120116	NA
20120117	NA
20120118	NA
20120119	NA
