Date	Value
20111127	1
20111128	46
20111129	0
20111130	19
20111201	0
20111202	2
20111203	0
20111204	2
20111205	31
20111206	2
20111207	0
20111208	10
20111209	0
20111210	11
20111211	15
20111212	0
20111213	0
20111214	2
20111215	0
20111216	4
20111217	0
20111218	0
20111219	0
20111220	0
20111221	0
20111222	0
20111223	0
20111224	0
20111225	0
20111226	1
20111227	0
20111228	0
20111229	0
20111230	0
20111231	0
20120101	0
20120102	0
20120103	2
20120104	0
20120105	5
20120106	0
20120107	0
20120108	0
20120109	0
20120110	0
20120111	0
20120112	4
20120113	0
20120114	0
20120115	0
20120116	0
20120117	0
20120118	0
20120119	10
20120120	0
20120121	0
20120122	0
20120123	4
20120124	0
20120125	1
20120126	0
20120127	0
20120128	0
20120129	0
20120130	31
20120131	0
20120201	0
20120202	0
20120203	0
20120204	18
20120205	25
20120206	0
20120207	3
20120208	0
20120209	0
20120210	4
20120211	0
20120212	0
20120213	0
20120214	0
20120215	0
20120216	11
20120217	0
20120218	6
20120219	0
20120220	0
20120221	2
20120222	0
20120223	0
20120224	0
20120225	0
20120226	0
20120227	0
20120228	0
20120229	0
20120301	0
20120302	23
20120303	0
20120304	4
20120305	0
20120306	42
20120307	0
20120308	15
20120309	10
20120310	0
20120311	0
20120312	12
20120313	0
20120314	0
20120315	32
20120316	0
20120317	0
20120318	51
20120319	0
20120320	0
20120321	10
20120322	0
20120323	0
20120324	7
20120325	11
20120326	0
20120327	0
20120328	0
20120329	45
20120330	2
20120331	10
20120401	31
20120402	0
20120403	1
20120404	0
20120405	0
20120406	1
20120407	3
20120408	5
20120409	25
20120410	0
20120411	35
20120412	38
20120413	7
20120414	0
20120415	0
20120416	67
20120417	53
20120418	0
20120419	4
20120420	3
20120421	2
20120422	32
20120423	7
20120424	0
20120425	0
20120426	0
20120427	2
20120428	0
20120429	0
20120430	36
20120501	0
20120502	3
20120503	0
20120504	25
20120505	2
20120506	0
20120507	3
20120508	6
20120509	0
20120510	7
20120511	0
20120512	7
20120513	0
20120514	26
20120515	0
20120516	0
20120517	0
20120518	10
20120519	5
20120520	0
20120521	22
20120522	3
20120523	0
20120524	36
20120525	0
20120526	0
20120527	0
20120528	0
20120529	0
20120530	0
20120531	0
20120601	0
20120602	3
20120603	0
20120604	0
20120605	0
20120606	0
20120607	0
20120608	0
20120609	0
20120610	0
20120611	15
20120612	0
20120613	10
20120614	2
20120615	16
20120616	0
20120617	0
20120618	7
20120619	0
20120620	0
20120621	0
20120622	0
20120623	0
20120624	25
20120625	0
20120626	2
20120627	0
20120628	0
20120629	0
20120630	5
20120701	0
20120702	0
20120703	0
20120704	0
20120705	0
20120706	0
20120707	0
20120708	0
20120709	0
20120710	0
20120711	1
20120712	0
20120713	23
20120714	0
20120715	0
20120716	0
20120717	24
20120718	1
20120719	15
20120720	3
20120721	0
20120722	0
20120723	6
20120724	0
20120725	0
20120726	2
20120727	0
20120728	0
20120729	0
20120730	3
20120731	17
20120801	62
20120802	0
20120803	6
20120804	30
20120805	12
20120806	0
20120807	0
20120808	9
20120809	0
20120810	4
20120811	0
20120812	7
20120813	10
20120814	2
20120815	0
20120816	0
20120817	3
20120818	0
20120819	0
20120820	0
20120821	0
20120822	0
20120823	6
20120824	80
20120825	0
20120826	0
20120827	0
20120828	0
20120829	0
20120830	1
20120831	0
20120901	0
20120902	1
20120903	33
20120904	4
20120905	1
20120906	7
20120907	0
20120908	0
20120909	11
20120910	0
20120911	6
20120912	41
20120913	0
20120914	0
20120915	0
20120916	15
20120917	5
20120918	11
20120919	0
20120920	0
20120921	7
20120922	0
20120923	0
20120924	0
20120925	15
20120926	3
20120927	3
20120928	4
20120929	0
20120930	10
20121001	6
20121002	0
20121003	0
20121004	50
20121005	0
20121006	50
20121007	3
20121008	0
20121009	0
20121010	0
20121011	0
20121012	0
20121013	0
20121014	1
20121015	6
20121016	54
20121017	3
20121018	2
20121019	0
20121020	34
20121021	3
20121022	0
20121023	24
20121024	30
20121025	0
20121026	0
20121027	0
20121028	4
20121029	0
20121030	10
20121031	0
20121101	0
20121102	0
20121103	0
20121104	0
20121105	0
20121106	0
20121107	10
20121108	0
20121109	13
20121110	0
20121111	13
20121112	0
20121113	0
20121114	8
20121115	28
20121116	0
20121117	0
20121118	0
20121119	0
20121120	0
20121121	0
20121122	0
20121123	4
20121124	0
20121125	0
20121126	0
20121127	0
20121128	18
20121129	13
20121130	40
20121201	0
20121202	6
20121203	0
20121204	8
20121205	0
20121206	0
20121207	0
20121208	0
20121209	0
20121210	0
20121211	19
20121212	0
20121213	0
20121214	1
20121215	0
20121216	0
20121217	0
20121218	0
20121219	0
20121220	1
20121221	1
20121222	0
20121223	0
20121224	0
20121225	0
20121226	0
20121227	0
20121228	0
20121229	0
20121230	0
20121231	0
20130101	0
20130102	0
20130103	0
20130104	0
20130105	0
20130106	0
20130107	0
20130108	0
20130109	0
20130110	0
20130111	0
20130112	0
20130113	0
20130114	0
20130115	0
20130116	0
20130117	0
20130118	0
20130119	0
20130120	0
20130121	0
20130122	0
20130123	0
20130124	0
20130125	14
20130126	0
20130127	0
20130128	0
20130129	0
20130130	0
20130131	24
20130201	0
20130202	7
20130203	0
20130204	28
20130205	11
20130206	15
20130207	43
20130208	0
20130209	5
20130210	0
20130211	0
20130212	0
20130213	0
20130214	0
20130215	0
20130216	0
20130217	0
20130218	0
20130219	0
20130220	0
20130221	0
20130222	0
20130223	0
20130224	0
20130225	0
20130226	4
20130227	0
20130228	6
20130301	0
20130302	0
20130303	0
20130304	0
20130305	0
20130306	1
20130307	0
20130308	0
20130309	0
20130310	0
20130311	0
20130312	0
20130313	7
20130314	0
20130315	3
20130316	0
20130317	0
20130318	15
20130319	0
20130320	0
20130321	0
20130322	0
20130323	0
20130324	1
20130325	0
20130326	0
20130327	0
20130328	0
20130329	22
20130330	0
20130331	0
20130401	0
20130402	0
20130403	0
20130404	0
20130405	0
20130406	0
20130407	0
20130408	0
20130409	0
20130410	0
20130411	0
20130412	0
20130413	0
20130414	12
20130415	0
20130416	0
20130417	0
20130418	0
20130419	9
20130420	55
20130421	0
20130422	0
20130423	10
20130424	5
20130425	0
20130426	0
20130427	0
20130428	0
20130429	0
20130430	0
20130501	63
20130502	62
20130503	0
20130504	25
20130505	0
20130506	17
20130507	3
20130508	0
20130509	6
20130510	0
20130511	0
20130512	6
20130513	12
20130514	0
20130515	6
20130516	0
20130517	4
20130518	9
20130519	0
20130520	0
20130521	0
20130522	0
20130523	4
20130524	0
20130525	0
20130526	0
20130527	0
20130528	25
20130529	0
20130530	5
20130531	9
20130601	0
20130602	0
20130603	0
20130604	0
20130605	0
20130606	0
20130607	0
20130608	0
20130609	0
20130610	0
20130611	6
20130612	0
20130613	0
20130614	10
20130615	0
20130616	0
20130617	0
20130618	1
20130619	7
20130620	0
20130621	0
20130622	0
20130623	0
20130624	2
20130625	0
20130626	0
20130627	38
20130628	0
20130629	0
20130630	1
20130701	0
20130702	0
20130703	0
20130704	4
20130705	0
20130706	4
20130707	0
20130708	0
20130709	0
20130710	0
20130711	0
20130712	0
20130713	0
20130714	0
20130715	0
20130716	16
20130717	0
20130718	0
20130719	18
20130720	0
20130721	0
20130722	0
20130723	15
20130724	0
20130725	32
20130726	4
20130727	0
20130728	0
20130729	0
20130730	0
20130731	5
20130801	0
20130802	0
20130803	0
20130804	0
20130805	0
20130806	0
20130807	0
20130808	13
20130809	20
20130810	11
20130811	0
20130812	0
20130813	14
20130814	0
20130815	0
20130816	0
20130817	5
20130818	0
20130819	0
20130820	63
20130821	0
20130822	0
20130823	0
20130824	0
20130825	17
20130826	1
20130827	1
20130828	0
20130829	10
20130830	0
20130831	0
20130901	0
20130902	3
20130903	2
20130904	3
20130905	12
20130906	4
20130907	2
20130908	0
20130909	0
20130910	0
20130911	26
20130912	0
20130913	0
20130914	0
20130915	0
20130916	0
20130917	0
20130918	0
20130919	3
20130920	0
20130921	0
20130922	6
20130923	0
20130924	0
20130925	0
20130926	0
20130927	3
20130928	0
20130929	3
20130930	10
20131001	0
20131002	0
20131003	34
20131004	0
20131005	0
20131006	38
20131007	0
20131008	0
20131009	0
20131010	0
20131011	0
20131012	6
20131013	0
20131014	8
20131015	0
20131016	0
20131017	18
20131018	23
20131019	0
20131020	30
20131021	0
20131022	0
20131023	0
20131024	3
20131025	0
20131026	0
20131027	0
20131028	0
20131029	0
20131030	7
20131031	48
20131101	0
20131102	0
20131103	0
20131104	3
20131105	0
20131106	60
20131107	0
20131108	0
20131109	0
20131110	0
20131111	0
20131112	7
20131113	0
20131114	0
20131115	0
20131116	0
20131117	0
20131118	13
20131119	0
20131120	1
20131121	0
20131122	0
20131123	0
20131124	14
20131125	0
20131126	0
20131127	12
20131128	0
20131129	0
20131130	0
20131201	3
20131202	0
20131203	6
20131204	0
20131205	0
20131206	3
20131207	0
20131208	4
20131209	0
20131210	0
20131211	0
20131212	0
20131213	0
20131214	0
20131215	0
20131216	0
20131217	60
20131218	23
20131219	0
20131220	0
20131221	0
20131222	0
20131223	3
20131224	0
20131225	0
20131226	0
20131227	0
20131228	0
20131229	0
20131230	0
20131231	0
20140101	0
20140102	0
20140103	0
20140104	0
20140105	0
20140106	0
20140107	0
20140108	0
20140109	0
20140110	0
20140111	0
20140112	0
20140113	0
20140114	0
20140115	0
20140116	0
20140117	0
20140118	0
20140119	0
20140120	0
20140121	0
20140122	0
20140123	0
20140124	0
20140125	0
20140126	0
20140127	0
20140128	1
20140129	6
20140130	0
20140131	0
20140201	2
20140202	0
20140203	0
20140204	0
20140205	0
20140206	0
20140207	0
20140208	0
20140209	0
20140210	0
20140211	0
20140212	0
20140213	0
20140214	0
20140215	2
20140216	0
20140217	0
20140218	0
20140219	10
20140220	0
20140221	35
20140222	0
20140223	0
20140224	4
20140225	0
20140226	0
20140227	0
20140228	1
20140301	0
20140302	40
20140303	0
20140304	0
20140305	0
20140306	0
20140307	17
20140308	10
20140309	12
20140310	0
20140311	0
20140312	10
20140313	0
20140314	0
20140315	4
20140316	0
20140317	0
20140318	0
20140319	0
20140320	0
20140321	0
20140322	0
20140323	0
20140324	0
20140325	0
20140326	0
20140327	0
20140328	0
20140329	0
20140330	0
20140331	0
20140401	0
20140402	0
20140403	0
20140404	20
20140405	0
20140406	0
20140407	0
20140408	0
20140409	17
20140410	0
20140411	0
20140412	0
20140413	0
20140414	0
20140415	0
20140416	0
20140417	10
20140418	0
20140419	0
20140420	0
20140421	0
20140422	0
20140423	28
20140424	0
20140425	80
20140426	0
20140427	7
20140428	0
20140429	0
20140430	3
20140501	26
20140502	0
20140503	19
20140504	2
20140505	0
20140506	0
20140507	23
20140508	9
20140509	0
20140510	22
20140511	0
20140512	20
20140513	0
20140514	35
20140515	0
20140516	4
20140517	0
20140518	0
20140519	0
20140520	0
20140521	14
20140522	0
20140523	2
20140524	0
20140525	0
20140526	0
20140527	8
20140528	0
20140529	0
20140530	0
20140531	0
20140601	0
20140602	0
20140603	0
20140604	0
20140605	0
20140606	0
20140607	0
20140608	0
20140609	12
20140610	0
20140611	0
20140612	0
20140613	0
20140614	1
20140615	2
20140616	6
20140617	0
20140618	0
20140619	0
20140620	0
20140621	0
20140622	0
20140623	0
20140624	0
20140625	0
20140626	0
20140627	0
20140628	0
20140629	0
20140630	0
20140701	0
20140702	0
20140703	0
20140704	0
20140705	0
20140706	0
20140707	0
20140708	0
20140709	17
20140710	0
20140711	0
20140712	0
20140713	0
20140714	0
20140715	7
20140716	0
20140717	0
20140718	0
20140719	0
20140720	0
20140721	0
20140722	0
20140723	0
20140724	0
20140725	0
20140726	5
20140727	0
20140728	0
20140729	0
20140730	0
20140731	15
20140801	5
20140802	5
20140803	0
20140804	0
20140805	0
20140806	38
20140807	24
20140808	0
20140809	0
20140810	22
20140811	2
20140812	0
20140813	0
20140814	0
20140815	0
20140816	0
20140817	7
20140818	17
20140819	7
20140820	0
20140821	0
20140822	4
20140823	4
20140824	3
20140825	11
20140826	2
20140827	0
20140828	0
20140829	0
20140830	0
20140831	0
20140901	0
20140902	0
20140903	30
20140904	0
20140905	0
20140906	4
20140907	0
20140908	0
20140909	0
20140910	0
20140911	0
20140912	3
20140913	0
20140914	26
20140915	0
20140916	4
20140917	3
20140918	0
20140919	4
20140920	4
20140921	7
20140922	7
20140923	0
20140924	0
20140925	32
20140926	0
20140927	0
20140928	0
20140929	0
20140930	0
