Date	Value
20100130	20.6
20100131	21
20100201	20.2
20100202	19.2
20100203	19.2
20100204	20
20100205	20
20100206	21.4
20100207	NA
20100208	19.8
20100209	21.2
20100210	22.4
20100211	21.2
20100212	21.2
20100213	19.6
20100214	21
20100215	20.4
20100216	20
20100217	21.2
20100218	19.8
20100219	21
20100220	21
20100221	23
20100222	23
20100223	22.2
20100224	20.4
20100225	20.2
20100226	21.4
20100227	19.8
20100228	NA
20100301	21
20100302	20.4
20100303	20.4
20100304	21
20100305	20.8
20100306	20.6
20100307	21.2
20100308	22.4
20100309	22
20100310	21
20100311	20.6
20100312	20
20100313	20
20100314	22.6
20100315	19
20100316	21
20100317	21.2
20100318	21
20100319	20.4
20100320	20.4
20100321	21.2
20100322	20
20100323	19.6
20100324	19.2
20100325	20.2
20100326	20.4
20100327	20.2
20100328	NA
20100329	19.8
20100330	21.6
20100331	20.4
20100401	21.4
20100402	21
20100403	22
20100404	19.2
20100405	21
20100406	21.2
20100407	20
20100408	20
20100409	21.2
20100410	21.2
20100411	21
20100412	19.2
20100413	19.4
20100414	21.4
20100415	20
20100416	20.2
20100417	20
20100418	NA
20100419	19.8
20100420	20
20100421	20.4
20100422	20.2
20100423	20.6
20100424	20.2
20100425	21
20100426	21.2
20100427	20.8
20100428	20
20100429	19.8
20100430	20.2
20100501	20
20100502	19.6
20100503	NA
20100504	19.8
20100505	19
20100506	20.4
20100507	20.2
20100508	NA
20100509	20.2
20100510	21.2
20100511	21.4
20100512	21.4
20100513	21.2
20100514	21.6
20100515	22
20100516	19.8
20100517	21.2
20100518	21.4
20100519	21.2
20100520	20.2
20100521	19.8
20100522	21.4
20100523	20.2
20100524	22
20100525	19.2
20100526	20.8
20100527	21.2
20100528	21
20100529	19.4
20100530	20
20100531	21.4
20100601	19.6
20100602	20.2
20100603	21
20100604	21
20100605	19.2
20100606	20
20100607	20
20100608	21.4
20100609	21.2
20100610	19.2
20100611	19.8
20100612	19.6
20100613	20.4
20100614	20.8
20100615	22
20100616	19.4
20100617	19.6
20100618	21.6
20100619	19.8
20100620	22
20100621	20.2
20100622	21.2
20100623	19.8
20100624	20
20100625	21.2
20100626	19.2
20100627	20.4
20100628	19
20100629	19.6
20100630	20.8
20100701	18.8
20100702	19.8
20100703	20
20100704	19.4
20100705	20.4
20100706	21
20100707	20.2
20100708	20
20100709	19.6
20100710	20.6
20100711	19.8
20100712	20.2
20100713	19.6
20100714	19.8
20100715	19.8
20100716	20.6
20100717	20.2
20100718	21.6
20100719	20.4
20100720	21
20100721	19.4
20100722	19.8
20100723	21.2
20100724	20.2
20100725	NA
20100726	20.6
20100727	19.4
20100728	19.2
20100729	22.2
20100730	20.6
20100731	21.2
20100801	21.4
20100802	21.2
20100803	19.4
20100804	19.2
20100805	19.8
20100806	20.2
20100807	20
20100808	20
20100809	19.6
20100810	22.2
20100811	19.4
20100812	19.6
20100813	NA
20100814	20
20100815	19.6
20100816	19.2
20100817	19.2
20100818	19
20100819	18
20100820	19.4
20100821	18
20100822	22.2
20100823	21.2
20100824	20.2
20100825	19.8
20100826	19.2
20100827	20.4
20100828	22
20100829	19.4
20100830	20
20100831	NA
20100901	19.8
20100902	21.4
20100903	19.4
20100904	19.6
20100905	20.2
20100906	20
20100907	19.6
20100908	21.6
20100909	21.2
20100910	19.4
20100911	19.8
20100912	20.8
20100913	20.2
20100914	19.8
20100915	21.6
20100916	18.4
20100917	19.2
20100918	18.4
20100919	19.4
20100920	19.8
20100921	19.8
20100922	19.6
20100923	20
20100924	19.8
20100925	20.4
20100926	20.2
20100927	19.4
20100928	19.6
20100929	20.6
20100930	18.6
20101001	20.6
20101002	19.8
20101003	20.2
20101004	19.4
20101005	20
20101006	19.8
20101007	19.8
20101008	21.2
20101009	19.4
20101010	20.2
20101011	21
20101012	18.8
20101013	19.8
20101014	20.2
20101015	20.4
20101016	19.4
20101017	19.8
20101018	18.8
20101019	20
20101020	18.6
20101021	19
20101022	20.2
20101023	19.6
20101024	20.4
20101025	19.6
20101026	19.8
20101027	20
20101028	20.6
20101029	19.4
20101030	22.2
20101031	18.6
20101101	19.8
20101102	20
20101103	19.2
20101104	20.6
20101105	19
20101106	18.6
20101107	20.4
20101108	22.2
20101109	19.8
20101110	20.4
20101111	19
20101112	18.8
20101113	NA
20101114	19.2
20101115	21.2
20101116	18.4
20101117	20.2
20101118	19.6
20101119	18
20101120	19.8
20101121	22.8
20101122	20.2
20101123	19.4
20101124	20.6
20101125	19.2
20101126	20.6
20101127	19.6
20101128	19.8
20101129	20.6
20101130	18.6
20101201	19.6
20101202	20
20101203	18
20101204	19.8
20101205	22.2
20101206	20.8
20101207	21.8
20101208	18.6
20101209	21.4
20101210	20
20101211	19.4
20101212	20.6
20101213	22
20101214	19.8
20101215	NA
20101216	22
20101217	21.2
20101218	20
20101219	18.4
20101220	19.7
20101221	18.2
20101222	20.2
20101223	18.6
20101224	20.8
20101225	22.4
20101226	18.6
20101227	21.4
20101228	20.4
20101229	19.4
20101230	19.6
20101231	18.4
20110101	19.4
20110102	20.4
20110103	21
20110104	19.6
20110105	20
20110106	18.8
20110107	22.4
20110108	19.2
20110109	19.2
20110110	20.4
20110111	18.8
20110112	19
20110113	19.6
20110114	20.8
20110115	22
20110116	18.4
20110117	18.6
20110118	19.6
20110119	19.8
20110120	20.4
20110121	18.8
20110122	18
20110123	20.4
20110124	17.6
20110125	19.6
20110126	20
20110127	17.6
20110128	18.6
20110129	17.8
20110130	20.2
20110131	21.8
20110201	19.6
20110202	20
20110203	18.8
20110204	19.4
20110205	22.8
20110206	18.2
20110207	20.6
20110208	17.8
20110209	18.4
20110210	18.2
20110211	20
20110212	19
20110213	20.8
20110214	21.2
20110215	20.6
20110216	21
20110217	18.2
20110218	20.2
20110219	19.6
20110220	21
20110221	22.2
20110222	18.2
20110223	20.6
20110224	23.2
20110225	18.6
20110226	20.2
20110227	23.6
20110228	NA
20110301	19.6
20110302	NA
20110303	19
20110304	19.8
20110305	19.2
20110306	20
20110307	19.4
20110308	19.4
20110309	19.2
20110310	18.2
20110311	18
20110312	19.6
20110313	20.2
20110314	18.8
20110315	NA
20110316	20.2
20110317	20.2
20110318	19.4
20110319	20
20110320	20.4
20110321	19.4
20110322	20.2
20110323	20.6
20110324	18
20110325	19.6
20110326	18.8
20110327	19.4
20110328	NA
20110329	19.6
20110330	19
20110331	18.8
20110401	18.6
20110402	18.2
20110403	19.6
20110404	20
20110405	18.8
20110406	18.6
20110407	20.2
20110408	19.4
20110409	18.4
20110410	20.4
20110411	20
20110412	18.8
20110413	NA
20110414	19.6
20110415	20.4
20110416	19.4
20110417	20
20110418	19.6
20110419	19.4
20110420	21.2
20110421	21
20110422	18.4
20110423	19.8
20110424	20.2
20110425	NA
20110426	19
20110427	19.8
20110428	20.6
20110429	NA
20110430	20.4
20110501	18
20110502	NA
20110503	19.8
20110504	21
20110505	20.4
20110506	19.2
20110507	20.2
20110508	20.2
20110509	19.4
20110510	20.4
20110511	19.6
20110512	19.8
20110513	19.4
20110514	19.4
20110515	NA
20110516	NA
20110517	19.6
20110518	20.2
20110519	18.4
20110520	19.2
20110521	18.4
20110522	19.6
20110523	19.8
20110524	19.4
20110525	18.8
20110526	19.4
20110527	20.6
20110528	19.4
20110529	19
20110530	19.2
20110531	21.4
20110601	20.4
20110602	19.8
20110603	18.8
20110604	20.2
20110605	19.6
20110606	20.4
20110607	NA
20110608	20.4
20110609	18
20110610	18.2
20110611	19.6
20110612	20.4
20110613	19.6
20110614	18.6
20110615	19.2
20110616	19.2
20110617	19.2
20110618	19.8
20110619	NA
20110620	19
20110621	18.8
20110622	17.4
20110623	20.8
20110624	19
20110625	18.8
20110626	20.2
20110627	19.4
20110628	17.2
20110629	17.2
20110630	18.6
20110701	19.4
20110702	18.6
20110703	20.2
20110704	19.2
20110705	19.4
20110706	19.8
20110707	18.2
20110708	18.4
20110709	19.8
20110710	18.8
20110711	19
20110712	19.2
20110713	18.6
20110714	19.6
20110715	19.4
20110716	19.2
20110717	19.6
20110718	17.4
20110719	18.8
20110720	18.4
20110721	18.6
20110722	18.4
20110723	19.6
20110724	18.6
20110725	19.8
20110726	17.8
20110727	19.6
20110728	19.4
20110729	18.8
20110730	19.6
20110731	19.8
20110801	17.6
20110802	19.4
20110803	19.8
20110804	18
20110805	20.6
20110806	17.2
20110807	NA
20110808	19.6
20110809	17.8
20110810	19.2
20110811	18
20110812	18.4
20110813	18.6
20110814	17.4
20110815	18.4
20110816	18.2
20110817	18.6
20110818	18.6
20110819	19.2
20110820	19.4
20110821	19.6
20110822	19.8
20110823	19.4
20110824	19.8
20110825	19
20110826	19.6
20110827	17.6
20110828	18.6
20110829	18.2
20110830	17.6
20110831	NA
20110901	17.8
20110902	18.8
20110903	18.6
20110904	19.8
20110905	18.2
20110906	NA
20110907	NA
20110908	NA
20110909	18.8
20110910	18.6
20110911	19.6
20110912	NA
20110913	NA
20110914	18.2
20110915	19.4
20110916	NA
20110917	19.6
20110918	19.6
20110919	19.8
20110920	20
20110921	18
20110922	18.8
20110923	18.6
20110924	19.4
20110925	19.6
20110926	18.8
20110927	18.2
20110928	18.8
20110929	19
20110930	20.4
20111001	NA
20111002	NA
20111003	NA
20111004	NA
20111005	NA
20111006	NA
20111007	NA
20111008	NA
20111009	NA
20111010	NA
20111011	NA
20111012	NA
20111013	NA
20111014	NA
20111015	NA
20111016	NA
20111017	NA
20111018	NA
20111019	NA
20111020	NA
20111021	NA
20111022	NA
20111023	NA
20111024	NA
20111025	NA
20111026	NA
20111027	NA
20111028	NA
20111029	NA
20111030	NA
20111031	NA
20111101	NA
20111102	NA
20111103	NA
20111104	NA
20111105	NA
20111106	NA
20111107	NA
20111108	NA
20111109	NA
20111110	NA
20111111	NA
20111112	NA
20111113	NA
20111114	NA
20111115	NA
20111116	NA
20111117	NA
20111118	NA
20111119	NA
20111120	NA
20111121	NA
20111122	NA
20111123	NA
20111124	NA
20111125	NA
20111126	NA
20111127	NA
20111128	NA
20111129	NA
20111130	NA
20111201	NA
20111202	NA
20111203	NA
20111204	NA
20111205	NA
20111206	NA
20111207	NA
20111208	NA
20111209	NA
20111210	NA
20111211	NA
20111212	NA
20111213	NA
20111214	NA
20111215	NA
20111216	NA
20111217	NA
20111218	NA
20111219	NA
20111220	NA
20111221	NA
20111222	NA
20111223	NA
20111224	NA
20111225	NA
20111226	NA
20111227	NA
20111228	NA
20111229	NA
20111230	NA
20111231	NA
20120101	NA
20120102	NA
20120103	NA
20120104	NA
20120105	NA
20120106	NA
20120107	NA
20120108	NA
20120109	NA
20120110	NA
20120111	NA
20120112	NA
20120113	NA
20120114	NA
20120115	NA
20120116	NA
20120117	NA
20120118	NA
20120119	NA
20120120	NA
20120121	NA
20120122	NA
20120123	NA
20120124	NA
20120125	NA
20120126	NA
20120127	NA
20120128	NA
20120129	NA
20120130	NA
20120131	NA
20120201	NA
20120202	NA
20120203	NA
20120204	NA
20120205	NA
20120206	NA
20120207	NA
20120208	NA
20120209	NA
20120210	NA
20120211	NA
20120212	NA
20120213	NA
20120214	NA
20120215	NA
20120216	NA
20120217	NA
20120218	NA
20120219	NA
20120220	NA
20120221	NA
20120222	NA
20120223	NA
20120224	NA
20120225	NA
20120226	NA
20120227	NA
20120228	NA
20120229	NA
20120301	NA
20120302	NA
20120303	NA
20120304	NA
20120305	NA
20120306	NA
20120307	NA
20120308	NA
20120309	NA
20120310	NA
20120311	NA
20120312	NA
20120313	NA
20120314	NA
20120315	NA
20120316	NA
20120317	NA
20120318	NA
20120319	NA
20120320	NA
20120321	NA
20120322	NA
20120323	NA
20120324	NA
20120325	NA
20120326	NA
20120327	NA
20120328	NA
20120329	NA
20120330	NA
20120331	NA
20120401	NA
20120402	NA
20120403	NA
20120404	NA
20120405	NA
20120406	NA
20120407	NA
20120408	NA
20120409	NA
20120410	NA
20120411	NA
20120412	NA
20120413	NA
20120414	NA
20120415	NA
20120416	NA
20120417	NA
20120418	NA
20120419	NA
20120420	NA
20120421	NA
20120422	NA
20120423	NA
20120424	NA
20120425	NA
20120426	NA
20120427	NA
20120428	NA
20120429	NA
20120430	NA
20120501	NA
20120502	NA
20120503	NA
20120504	NA
20120505	NA
20120506	NA
20120507	NA
20120508	NA
20120509	NA
20120510	NA
20120511	NA
20120512	NA
20120513	NA
20120514	NA
20120515	NA
20120516	NA
20120517	NA
20120518	NA
20120519	NA
20120520	NA
20120521	NA
20120522	NA
20120523	NA
20120524	NA
20120525	NA
20120526	NA
20120527	NA
20120528	NA
20120529	NA
20120530	NA
20120531	NA
20120601	NA
20120602	NA
20120603	NA
20120604	NA
20120605	NA
20120606	NA
20120607	NA
20120608	NA
20120609	NA
20120610	NA
20120611	NA
20120612	NA
20120613	NA
20120614	NA
20120615	NA
20120616	NA
20120617	NA
20120618	NA
20120619	NA
20120620	NA
20120621	NA
20120622	NA
20120623	NA
20120624	NA
20120625	NA
20120626	NA
20120627	NA
20120628	NA
20120629	NA
20120630	NA
20120701	NA
20120702	NA
20120703	NA
20120704	NA
20120705	NA
20120706	NA
20120707	NA
20120708	NA
20120709	NA
20120710	NA
20120711	NA
20120712	NA
20120713	NA
20120714	NA
20120715	NA
20120716	NA
20120717	NA
20120718	NA
20120719	NA
20120720	NA
20120721	NA
20120722	NA
20120723	NA
20120724	NA
20120725	NA
20120726	NA
20120727	NA
20120728	NA
20120729	NA
20120730	NA
20120731	NA
20120801	NA
20120802	NA
20120803	NA
20120804	NA
20120805	NA
20120806	NA
20120807	NA
20120808	NA
20120809	NA
20120810	NA
20120811	NA
20120812	NA
20120813	NA
20120814	NA
20120815	NA
20120816	NA
20120817	NA
20120818	NA
20120819	NA
20120820	NA
20120821	NA
20120822	NA
20120823	NA
20120824	NA
20120825	NA
20120826	NA
20120827	NA
20120828	NA
20120829	NA
20120830	NA
20120831	NA
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	NA
20130102	NA
20130103	NA
20130104	NA
20130105	NA
20130106	NA
20130107	NA
20130108	NA
20130109	NA
20130110	NA
20130111	NA
20130112	NA
20130113	NA
20130114	NA
20130115	NA
20130116	NA
20130117	NA
20130118	NA
20130119	NA
20130120	NA
20130121	NA
20130122	NA
20130123	NA
20130124	NA
20130125	NA
20130126	NA
20130127	NA
20130128	NA
20130129	NA
20130130	NA
20130131	NA
20130201	NA
20130202	NA
20130203	NA
20130204	NA
20130205	NA
20130206	NA
20130207	NA
20130208	NA
20130209	NA
20130210	NA
20130211	NA
20130212	NA
20130213	NA
20130214	NA
20130215	NA
20130216	NA
20130217	NA
20130218	NA
20130219	NA
20130220	NA
20130221	NA
20130222	NA
20130223	NA
20130224	NA
20130225	NA
20130226	NA
20130227	NA
20130228	NA
20130301	NA
20130302	NA
20130303	NA
20130304	NA
20130305	NA
20130306	NA
20130307	NA
20130308	NA
20130309	NA
20130310	NA
20130311	NA
20130312	NA
20130313	NA
20130314	NA
20130315	NA
20130316	NA
20130317	NA
20130318	NA
20130319	NA
20130320	NA
20130321	NA
20130322	NA
20130323	NA
20130324	NA
20130325	NA
20130326	NA
20130327	NA
20130328	NA
20130329	NA
20130330	NA
20130331	NA
20130401	NA
20130402	NA
20130403	NA
20130404	NA
20130405	NA
20130406	NA
20130407	NA
20130408	NA
20130409	NA
20130410	NA
20130411	NA
20130412	NA
20130413	NA
20130414	NA
20130415	NA
20130416	NA
20130417	NA
20130418	NA
20130419	NA
20130420	NA
20130421	NA
20130422	NA
20130423	NA
20130424	NA
20130425	NA
20130426	NA
20130427	NA
20130428	NA
20130429	NA
20130430	NA
20130501	NA
20130502	NA
20130503	NA
20130504	NA
20130505	NA
20130506	NA
20130507	NA
20130508	NA
20130509	NA
20130510	NA
20130511	NA
20130512	NA
20130513	NA
20130514	NA
20130515	NA
20130516	NA
20130517	NA
20130518	NA
20130519	NA
20130520	NA
20130521	NA
20130522	NA
20130523	NA
20130524	NA
20130525	NA
20130526	NA
20130527	NA
20130528	NA
20130529	NA
20130530	NA
20130531	NA
20130601	NA
20130602	NA
20130603	NA
20130604	NA
20130605	NA
20130606	NA
20130607	NA
20130608	NA
20130609	NA
20130610	NA
20130611	NA
20130612	NA
20130613	NA
20130614	NA
20130615	NA
20130616	NA
20130617	NA
20130618	NA
20130619	NA
20130620	NA
20130621	NA
20130622	NA
20130623	NA
20130624	NA
20130625	NA
20130626	NA
20130627	NA
20130628	NA
20130629	NA
20130630	NA
20130701	NA
20130702	NA
20130703	NA
20130704	NA
20130705	NA
20130706	NA
20130707	NA
20130708	NA
20130709	NA
20130710	NA
20130711	NA
20130712	NA
20130713	NA
20130714	NA
20130715	NA
20130716	20
20130717	20.4
20130718	19.8
20130719	19.6
20130720	20.2
20130721	17.4
20130722	19.6
20130723	19
20130724	18
20130725	18.8
20130726	19.6
20130727	20.4
20130728	20.6
20130729	19.8
20130730	19
20130731	NA
20130801	19.6
20130802	20.4
20130803	21
20130804	18.8
20130805	19.8
20130806	19.4
20130807	21
20130808	20.6
20130809	20
20130810	19.8
20130811	19.4
20130812	NA
20130813	20
20130814	18
20130815	19.4
20130816	21
20130817	20.4
20130818	19.8
20130819	19.6
20130820	20.2
20130821	20
20130822	19
20130823	19.8
20130824	20.2
20130825	19.6
20130826	19
20130827	19.8
20130828	19.4
20130829	19.6
20130830	19.8
20130831	19.6
20130901	19.6
20130902	19.8
20130903	19
20130904	19.6
20130905	19.4
20130906	20
20130907	19.8
20130908	20.6
20130909	20
20130910	18.6
20130911	19.8
20130912	18.6
20130913	18.4
20130914	18
20130915	19.6
20130916	19.6
20130917	18
20130918	20.4
20130919	21.2
20130920	17.8
20130921	19.4
20130922	20.6
20130923	20.8
20130924	20
20130925	19.4
20130926	19.8
20130927	19.4
20130928	19.8
20130929	20.2
20130930	20
20131001	20.2
20131002	19.6
20131003	18.8
20131004	19
20131005	17.8
20131006	17.2
20131007	19.6
20131008	19
20131009	19.6
20131010	19.8
20131011	19.6
20131012	19.4
20131013	19.8
20131014	18.6
20131015	19.2
20131016	19.8
20131017	19.4
20131018	19
20131019	19
20131020	19.8
20131021	20.4
20131022	19.8
20131023	19.4
20131024	18.8
20131025	19
20131026	19.6
20131027	19.8
20131028	18.4
20131029	19.8
20131030	19.8
20131031	19.4
20131101	18.8
20131102	18.6
20131103	19.4
20131104	19.8
20131105	19.4
20131106	19.8
20131107	18.8
20131108	19.6
20131109	19
20131110	20
20131111	18.6
20131112	19
20131113	19.4
20131114	19.8
20131115	19.4
20131116	18.8
20131117	19.8
20131118	19.8
20131119	20
20131120	19.8
20131121	18.6
20131122	18.6
20131123	18.8
20131124	20
20131125	18.4
20131126	19.8
20131127	19.6
20131128	19.2
20131129	19.8
20131130	18.4
20131201	19
20131202	19.2
20131203	20
20131204	18.8
20131205	19.2
20131206	18.8
20131207	19
20131208	19.2
20131209	19.4
20131210	19.2
20131211	18.2
20131212	17.8
20131213	19.4
20131214	18.6
20131215	19
20131216	19.2
20131217	20.6
20131218	18.6
20131219	18.8
20131220	18.4
20131221	18.4
20131222	16.4
20131223	17.6
20131224	19.6
20131225	17.8
20131226	18.4
20131227	18.2
20131228	17
20131229	17.4
20131230	18.8
20131231	17.6
20140101	18
20140102	18.8
20140103	19.6
20140104	19.6
20140105	20
20140106	20
20140107	19.8
20140108	20
20140109	17.8
20140110	16.8
20140111	15.8
20140112	17.2
20140113	19
20140114	20.4
20140115	18.4
20140116	19.8
20140117	19.8
20140118	20.2
20140119	20.8
20140120	20.4
20140121	18.4
20140122	20
20140123	20.8
20140124	18.8
20140125	20.2
20140126	20
20140127	20.8
20140128	17.6
20140129	19
20140130	20.4
20140131	19.6
20140201	19.4
20140202	20.4
20140203	19.6
20140204	20.8
20140205	20
20140206	18.6
20140207	19.2
20140208	19.6
20140209	20
20140210	21
20140211	19.8
20140212	18.8
20140213	20
20140214	19.6
20140215	19
20140216	19.2
20140217	21
20140218	20
20140219	19.2
20140220	20.6
20140221	20
20140222	21
20140223	18.6
20140224	19
20140225	20.4
20140226	20
20140227	20.4
20140228	19.4
20140301	19.8
20140302	19.8
20140303	19.8
20140304	19.8
20140305	NA
20140306	20.6
20140307	20
20140308	20.2
20140309	20
20140310	19
20140311	19.6
20140312	19.4
20140313	20
20140314	20.8
20140315	20.4
20140316	20.6
20140317	20
20140318	20.6
20140319	20.4
20140320	19.8
20140321	20.6
20140322	20.4
20140323	20.2
20140324	21.4
20140325	20.8
20140326	21
20140327	19.8
20140328	19
20140329	19.4
20140330	19.6
20140331	20.6
20140401	20
20140402	19.8
20140403	20.6
20140404	20.2
20140405	20
20140406	20.6
20140407	22
20140408	20.8
20140409	20.4
20140410	20
20140411	18.2
20140412	21.2
20140413	20.8
20140414	21.2
20140415	21.6
20140416	21
20140417	21.8
20140418	19.2
20140419	20.2
20140420	20.8
20140421	21
20140422	20
20140423	20.6
20140424	19.2
20140425	20.6
20140426	21
20140427	21.6
20140428	21
20140429	20.6
20140430	20.8
20140501	20.8
20140502	21
20140503	20.8
20140504	20.6
20140505	21.6
20140506	20
20140507	20.8
20140508	21
20140509	20.8
20140510	20.4
20140511	19.8
20140512	19.6
20140513	21.6
20140514	NA
20140515	NA
20140516	NA
20140517	NA
20140518	NA
20140519	NA
20140520	NA
20140521	NA
20140522	NA
20140523	NA
20140524	NA
20140525	NA
20140526	NA
20140527	NA
20140528	NA
20140529	NA
20140530	NA
20140531	NA
20140601	20.2
20140602	20.6
20140603	21.2
20140604	20.2
20140605	21
20140606	19.8
20140607	20.4
20140608	20.2
20140609	19.8
20140610	20.4
20140611	20.6
20140612	19.6
20140613	20
20140614	20.2
20140615	20.4
20140616	19.6
20140617	19.4
20140618	19.8
20140619	21
20140620	19
20140621	18.8
20140622	20.2
20140623	20
20140624	20.6
20140625	19.8
20140626	19.6
20140627	17.2
20140628	18.8
20140629	20.2
20140630	19.8
20140701	21
20140702	20.6
20140703	19.6
20140704	20.2
20140705	20.4
20140706	20.2
20140707	20
20140708	20.8
20140709	20.4
20140710	20.2
20140711	20
20140712	19.2
20140713	19
20140714	20.2
20140715	19
20140716	20.6
20140717	19.2
20140718	20.4
20140719	19.2
20140720	21
20140721	21.4
20140722	21.6
20140723	19.4
20140724	20.6
20140725	19.4
20140726	19.6
20140727	19.2
20140728	18.4
20140729	19.4
20140730	20
20140731	19
20140801	18.6
20140802	18.4
20140803	20.4
20140804	20
20140805	18
20140806	19.2
20140807	18.8
20140808	18.2
20140809	19.6
20140810	20.8
20140811	18
20140812	18.6
20140813	19.4
20140814	19
20140815	18.6
20140816	19.6
20140817	19
20140818	18.6
20140819	19.2
20140820	18.4
20140821	19.6
20140822	20.2
20140823	19.8
20140824	19.4
20140825	20
20140826	18.4
20140827	19.2
20140828	18.2
20140829	19
20140830	18.4
20140831	19
20140901	19.4
20140902	20.2
20140903	20.4
20140904	19.2
20140905	18.4
20140906	19.8
20140907	19.6
20140908	19.2
20140909	18.4
20140910	19.2
20140911	18.2
20140912	19.8
20140913	20
20140914	18
20140915	19.8
20140916	18.8
20140917	19.4
20140918	19.8
20140919	20.2
20140920	20.6
20140921	19
20140922	20
20140923	18.6
20140924	19.2
20140925	19.6
20140926	18.8
20140927	19.8
20140928	19.4
20140929	19
20140930	18.8
