Date	Value
20110801	NA
20110802	NA
20110803	NA
20110804	NA
20110805	NA
20110806	NA
20110807	NA
20110808	NA
20110809	NA
20110810	NA
20110811	NA
20110812	NA
20110813	NA
20110814	NA
20110815	NA
20110816	NA
20110817	NA
20110818	NA
20110819	NA
20110820	NA
20110821	NA
20110822	NA
20110823	NA
20110824	NA
20110825	NA
20110826	NA
20110827	NA
20110828	NA
20110829	NA
20110830	NA
20110831	NA
20110901	NA
20110902	NA
20110903	NA
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	NA
20110911	NA
20110912	NA
20110913	NA
20110914	NA
20110915	NA
20110916	NA
20110917	NA
20110918	NA
20110919	NA
20110920	NA
20110921	NA
20110922	NA
20110923	NA
20110924	NA
20110925	NA
20110926	NA
20110927	NA
20110928	NA
20110929	NA
20110930	NA
20111001	19.4
20111002	19.2
20111003	19.4
20111004	18.4
20111005	19.2
20111006	17.4
20111007	NA
20111008	18
20111009	18.2
20111010	18.2
20111011	18
20111012	17
20111013	17.2
20111014	17.2
20111015	18.3
20111016	17.4
20111017	NA
20111018	NA
20111019	NA
20111020	17.4
20111021	NA
20111022	19
20111023	19.4
20111024	19.4
20111025	17.4
20111026	NA
20111027	NA
20111028	19
20111029	NA
20111030	18.3
20111031	NA
20111101	19.4
20111102	20
20111103	20
20111104	19
20111105	19
20111106	19
20111107	19.3
20111108	18.4
20111109	19.2
20111110	19
20111111	19
20111112	19
20111113	19.2
20111114	19.4
20111115	19.4
20111116	NA
20111117	NA
20111118	NA
20111119	NA
20111120	NA
20111121	NA
20111122	18.4
20111123	18.3
20111124	19
20111125	19.2
20111126	19.3
20111127	19.3
20111128	19.2
20111129	19
20111130	19.2
20111201	19.3
20111202	19.4
20111203	20
20111204	19.3
20111205	19.3
20111206	19.4
20111207	17.3
20111208	17.4
20111209	18
20111210	18.2
20111211	18.3
20111212	18.4
20111213	19
20111214	19.2
20111215	19.2
20111216	19.2
20111217	19.4
20111218	19.2
20111219	19.3
20111220	19.3
20111221	19.4
20111222	19.4
20111223	20
20111224	19.3
20111225	20
20111226	19.4
20111227	19
20111228	19.3
20111229	19.3
20111230	NA
20111231	19.3
20120101	18.1
20120102	NA
20120103	19.3
20120104	18.2
20120105	18.3
20120106	18.4
20120107	18.4
20120108	18
20120109	18.1
20120110	18.2
20120111	18.3
20120112	18.4
20120113	19.2
20120114	19
20120115	18.4
20120116	19.4
20120117	18.2
20120118	17.4
20120119	NA
20120120	18.1
20120121	18.1
20120122	18.2
20120123	18.3
20120124	18.4
20120125	19.4
20120126	18.2
20120127	18.3
20120128	19
20120129	19.2
20120130	17.4
20120131	19
20120201	19
20120202	19.1
20120203	19.1
20120204	19.9
20120205	19.3
20120206	19.3
20120207	19.3
20120208	NA
20120209	16
20120210	NA
20120211	NA
20120212	NA
20120213	NA
20120214	NA
20120215	17.1
20120216	NA
20120217	17.3
20120218	17.4
20120219	17.4
20120220	18.1
20120221	18.2
20120222	18.2
20120223	18.3
20120224	18.3
20120225	19.2
20120226	19.1
20120227	19.1
20120228	17.2
20120229	NA
20120301	17.3
20120302	17.4
20120303	19
20120304	18.1
20120305	18.2
20120306	18
20120307	18.1
20120308	18.2
20120309	18.3
20120310	19.3
20120311	18.3
20120312	19
20120313	19
20120314	19
20120315	19
20120316	18
20120317	18.3
20120318	18.4
20120319	18.4
20120320	19
20120321	NA
20120322	NA
20120323	NA
20120324	NA
20120325	NA
20120326	17.4
20120327	17.4
20120328	18.1
20120329	16.9
20120330	NA
20120331	NA
20120401	NA
20120402	NA
20120403	NA
20120404	NA
20120405	NA
20120406	NA
20120407	NA
20120408	NA
20120409	NA
20120410	NA
20120411	NA
20120412	NA
20120413	NA
20120414	NA
20120415	NA
20120416	NA
20120417	NA
20120418	NA
20120419	NA
20120420	NA
20120421	NA
20120422	NA
20120423	NA
20120424	NA
20120425	NA
20120426	NA
20120427	NA
20120428	NA
20120429	NA
20120430	NA
20120501	NA
20120502	NA
20120503	NA
20120504	NA
20120505	NA
20120506	NA
20120507	NA
20120508	NA
20120509	NA
20120510	NA
20120511	NA
20120512	NA
20120513	NA
20120514	NA
20120515	NA
20120516	NA
20120517	NA
20120518	NA
20120519	NA
20120520	NA
20120521	NA
20120522	NA
20120523	NA
20120524	NA
20120525	NA
20120526	NA
20120527	NA
20120528	NA
20120529	NA
20120530	NA
20120531	NA
20120601	NA
20120602	NA
20120603	NA
20120604	NA
20120605	NA
20120606	NA
20120607	NA
20120608	NA
20120609	NA
20120610	NA
20120611	NA
20120612	NA
20120613	NA
20120614	NA
20120615	NA
20120616	NA
20120617	NA
20120618	NA
20120619	NA
20120620	NA
20120621	NA
20120622	NA
20120623	NA
20120624	NA
20120625	NA
20120626	NA
20120627	NA
20120628	NA
20120629	NA
20120630	NA
20120701	17.8
20120702	NA
20120703	18
20120704	NA
20120705	17
20120706	15.6
20120707	17.8
20120708	16.4
20120709	17
20120710	16.2
20120711	17.4
20120712	NA
20120713	17.6
20120714	NA
20120715	16
20120716	16.2
20120717	16.8
20120718	NA
20120719	18.4
20120720	18.6
20120721	15.6
20120722	15.4
20120723	15.2
20120724	15.8
20120725	15
20120726	NA
20120727	17.8
20120728	17
20120729	NA
20120730	16.2
20120731	16.2
20120801	16.4
20120802	16
20120803	17.4
20120804	NA
20120805	NA
20120806	NA
20120807	15
20120808	16
20120809	NA
20120810	NA
20120811	18.4
20120812	15.6
20120813	17.2
20120814	NA
20120815	15.6
20120816	16.2
20120817	17.6
20120818	15.8
20120819	16.8
20120820	13.6
20120821	NA
20120822	16.2
20120823	NA
20120824	14.8
20120825	NA
20120826	NA
20120827	NA
20120828	17.8
20120829	NA
20120830	15.2
20120831	16.6
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	NA
20130102	NA
20130103	NA
20130104	NA
20130105	NA
20130106	NA
20130107	NA
20130108	NA
20130109	NA
20130110	NA
20130111	NA
20130112	NA
20130113	NA
20130114	NA
20130115	NA
20130116	NA
20130117	NA
20130118	NA
20130119	NA
20130120	NA
20130121	NA
20130122	NA
20130123	NA
20130124	NA
20130125	NA
20130126	NA
20130127	NA
20130128	NA
20130129	NA
20130130	NA
20130131	NA
20130201	NA
20130202	NA
20130203	NA
20130204	NA
20130205	NA
20130206	NA
20130207	NA
20130208	NA
20130209	NA
20130210	NA
20130211	NA
20130212	NA
20130213	NA
20130214	NA
20130215	NA
20130216	NA
20130217	NA
20130218	NA
20130219	NA
20130220	NA
20130221	NA
20130222	NA
20130223	NA
20130224	NA
20130225	NA
20130226	NA
20130227	NA
20130228	NA
20130301	18.6
20130302	17.8
20130303	NA
20130304	17.2
20130305	16.2
20130306	17.2
20130307	18.2
20130308	NA
20130309	NA
20130310	17.8
20130311	16.6
20130312	18.2
20130313	17.4
20130314	19
20130315	NA
20130316	18.6
20130317	18.8
20130318	NA
20130319	NA
20130320	NA
20130321	NA
20130322	18.6
20130323	17.2
20130324	NA
20130325	17.8
20130326	NA
20130327	16.8
20130328	18.2
20130329	16.2
20130330	NA
20130331	19
20130401	NA
20130402	18
20130403	15.6
20130404	17.5
20130405	18.6
20130406	NA
20130407	NA
20130408	18.2
20130409	NA
20130410	18.6
20130411	17.2
20130412	NA
20130413	NA
20130414	19.4
20130415	NA
20130416	18
20130417	19
20130418	NA
20130419	19.4
20130420	NA
20130421	18.2
20130422	NA
20130423	18
20130424	NA
20130425	15.6
20130426	14.6
20130427	NA
20130428	NA
20130429	NA
20130430	18.6
20130501	NA
20130502	NA
20130503	NA
20130504	NA
20130505	NA
20130506	NA
20130507	NA
20130508	NA
20130509	NA
20130510	NA
20130511	NA
20130512	NA
20130513	NA
20130514	NA
20130515	NA
20130516	NA
20130517	NA
20130518	NA
20130519	NA
20130520	NA
20130521	NA
20130522	NA
20130523	NA
20130524	NA
20130525	NA
20130526	NA
20130527	NA
20130528	NA
20130529	NA
20130530	NA
20130531	NA
20130601	17.8
20130602	NA
20130603	16.6
20130604	NA
20130605	NA
20130606	17
20130607	17.8
20130608	18.8
20130609	NA
20130610	17
20130611	17.8
20130612	19
20130613	17.6
20130614	NA
20130615	19.2
20130616	NA
20130617	17.2
20130618	17.4
20130619	18.4
20130620	19.2
20130621	16.4
20130622	17
20130623	16
20130624	19
20130625	NA
20130626	17.4
20130627	17
20130628	17.4
20130629	16.6
20130630	16.8
20130701	18.6
20130702	17.2
20130703	NA
20130704	16.2
20130705	17.2
20130706	18.2
20130707	17.2
20130708	NA
20130709	17.4
20130710	16.6
20130711	17.8
20130712	17
20130713	17.8
20130714	18.4
20130715	17.4
20130716	18.8
20130717	16.2
20130718	16.4
20130719	NA
20130720	16.6
20130721	17.2
20130722	NA
20130723	16.2
20130724	16.4
20130725	18.2
20130726	15.6
20130727	16.8
20130728	14.8
20130729	16
20130730	15.8
20130731	17
20130801	16.8
20130802	17.8
20130803	18.8
20130804	NA
20130805	17.4
20130806	17.6
20130807	NA
20130808	NA
20130809	NA
20130810	NA
20130811	NA
20130812	NA
20130813	16.8
20130814	17.6
20130815	19.4
20130816	16.8
20130817	NA
20130818	NA
20130819	18.4
20130820	NA
20130821	NA
20130822	16.6
20130823	15.8
20130824	17
20130825	18.8
20130826	NA
20130827	16.4
20130828	17
20130829	16.4
20130830	18.6
20130831	NA
20130901	17
20130902	16
20130903	NA
20130904	17.6
20130905	NA
20130906	17
20130907	NA
20130908	NA
20130909	17.6
20130910	NA
20130911	NA
20130912	15.6
20130913	17.6
20130914	NA
20130915	15.8
20130916	16.8
20130917	17.6
20130918	18
20130919	NA
20130920	17.4
20130921	NA
20130922	16.2
20130923	17.6
20130924	NA
20130925	NA
20130926	17.6
20130927	20.2
20130928	18.2
20130929	19.6
20130930	18.8
20131001	18
20131002	19
20131003	17.6
20131004	NA
20131005	18.2
20131006	16.2
20131007	16.8
20131008	18
20131009	18.8
20131010	20.2
20131011	19.2
20131012	20.2
20131013	19.2
20131014	19.4
20131015	19.2
20131016	18.6
20131017	18.8
20131018	16.2
20131019	17.2
20131020	18
20131021	19.4
20131022	19.2
20131023	20
20131024	19.2
20131025	18.8
20131026	17
20131027	18.2
20131028	19
20131029	20.6
20131030	19.3
20131031	19.2
20131101	20.2
20131102	19
20131103	20.3
20131104	19.9
20131105	18.6
20131106	20
20131107	20.1
20131108	20.2
20131109	20
20131110	17.8
20131111	19
20131112	18.6
20131113	19
20131114	20.2
20131115	20
20131116	18.2
20131117	18.4
20131118	19.8
20131119	20
20131120	19.6
20131121	19.4
20131122	19.8
20131123	19.6
20131124	19.2
20131125	20.4
20131126	19.2
20131127	19.8
20131128	19.4
20131129	20.4
20131130	20.2
20131201	19.4
20131202	20
20131203	19.8
20131204	19.2
20131205	18.4
20131206	19.6
20131207	18.2
20131208	19
20131209	19.6
20131210	19.8
20131211	18.2
20131212	19
20131213	19.2
20131214	19.8
20131215	18.2
20131216	19.2
20131217	20.1
20131218	19.2
20131219	17.6
20131220	19.2
20131221	20.6
20131222	19
20131223	19.8
20131224	20
20131225	18.8
20131226	20.2
20131227	18.8
20131228	18
20131229	18.2
20131230	17.8
20131231	18.4
20140101	19.8
20140102	17.1
20140103	18.2
20140104	19.4
20140105	19.6
20140106	20.1
20140107	19.4
20140108	18.8
20140109	18.2
20140110	19.6
20140111	20.1
20140112	17.4
20140113	16.8
20140114	16
20140115	16.8
20140116	17.8
20140117	18.4
20140118	19
20140119	20
20140120	19.4
20140121	19.2
20140122	17.8
20140123	18.2
20140124	19.2
20140125	19.4
20140126	20.8
20140127	18.2
20140128	19.2
20140129	19.8
20140130	20.6
20140131	19.4
20140201	18.8
20140202	19.6
20140203	20
20140204	19.6
20140205	20
20140206	18.4
20140207	18.6
20140208	20
20140209	18.4
20140210	19.2
20140211	19
20140212	17.8
20140213	19.4
20140214	19.4
20140215	19.2
20140216	19.8
20140217	19.6
20140218	19.8
20140219	18.8
20140220	18.6
20140221	20.2
20140222	18.8
20140223	20.2
20140224	19.4
20140225	19.4
20140226	19.6
20140227	NA
20140228	17.6
20140301	18.4
20140302	20
20140303	19.4
20140304	19
20140305	19.8
20140306	18
20140307	19.4
20140308	20
20140309	19.2
20140310	19
20140311	18.2
20140312	19.8
20140313	18.4
20140314	19.2
20140315	17.6
20140316	19.4
20140317	19.6
20140318	19.2
20140319	18.1
20140320	17.6
20140321	17
20140322	18
20140323	19.1
20140324	18.2
20140325	19
20140326	17.8
20140327	16.8
20140328	17.6
20140329	18.4
20140330	19.4
20140331	20.2
20140401	19
20140402	19.4
20140403	18.4
20140404	17.6
20140405	17.8
20140406	18.8
20140407	20.2
20140408	19.2
20140409	19.4
20140410	17.8
20140411	19.2
20140412	17.2
20140413	18.4
20140414	19.6
20140415	18.6
20140416	18.6
20140417	NA
20140418	NA
20140419	NA
20140420	NA
20140421	24.2
20140422	NA
20140423	NA
20140424	NA
20140425	NA
20140426	NA
20140427	NA
20140428	20
20140429	20
20140430	NA
20140501	NA
20140502	NA
20140503	NA
20140504	NA
20140505	NA
20140506	NA
20140507	NA
20140508	NA
20140509	NA
20140510	NA
20140511	19
20140512	19.4
20140513	19.3
20140514	20.3
20140515	19.2
20140516	19.4
20140517	18.3
20140518	NA
20140519	18
20140520	19
20140521	NA
20140522	20.2
20140523	20.3
20140524	19.2
20140525	NA
20140526	17.2
20140527	20
20140528	NA
20140529	NA
20140530	19
20140531	20.2
20140601	20.4
20140602	20.3
20140603	20.2
20140604	20
20140605	18.1
20140606	20.1
20140607	19.1
20140608	20
20140609	19.1
20140610	20.2
20140611	17.3
20140612	17.2
20140613	18.4
20140614	19.2
20140615	19.3
20140616	18.2
20140617	19.3
20140618	19.2
20140619	19.3
20140620	18
20140621	16.1
20140622	18.4
20140623	17.2
20140624	19
20140625	19.4
20140626	19.3
20140627	18
20140628	19.4
20140629	19.3
20140630	19.1
20140701	18.1
20140702	19.3
20140703	NA
20140704	16.4
20140705	18.1
20140706	19.4
20140707	19.1
20140708	19.1
20140709	18.3
20140710	19.2
20140711	18.2
20140712	18.2
20140713	19.2
20140714	18.4
20140715	19.2
20140716	19
20140717	19
20140718	19.3
20140719	NA
20140720	NA
20140721	NA
20140722	19.2
20140723	17
20140724	16.2
20140725	18
20140726	19
20140727	18.1
20140728	18.3
20140729	18.3
20140730	18.3
20140731	18.4
20140801	14.6
20140802	18.4
20140803	15.2
20140804	15.6
20140805	17
20140806	18.2
20140807	18.8
20140808	18.4
20140809	18.8
20140810	18.4
20140811	17.6
20140812	19.2
20140813	17.6
20140814	18.4
20140815	19.6
20140816	18.8
20140817	19
20140818	19
20140819	18.6
20140820	17.4
20140821	14.4
20140822	16.6
20140823	15.6
20140824	17.2
20140825	18.2
20140826	18.4
20140827	19
20140828	18
20140829	18.6
20140830	15.4
