Date	Value
19670911	0
19670912	0
19670913	0
19670914	0
19670915	0
19670916	0
19670917	0
19670918	0
19670919	10
19670920	0
19670921	0
19670922	0
19670923	0
19670924	23
19670925	0
19670926	0.8
19670927	0
19670928	0
19670929	0
19670930	15
19671001	3
19671002	0
19671003	0
19671004	0
19671005	0
19671006	0
19671007	35
19671008	0
19671009	0
19671010	0
19671011	0
19671012	0
19671013	50
19671014	0
19671015	0
19671016	0
19671017	0
19671018	53
19671019	0
19671020	0
19671021	0
19671022	15
19671023	5
19671024	8
19671025	0
19671026	5
19671027	0
19671028	8
19671029	4
19671030	0
19671031	0
19671101	4
19671102	0
19671103	0
19671104	0
19671105	0
19671106	0
19671107	0
19671108	0.6
19671109	0
19671110	0
19671111	0
19671112	0
19671113	0
19671114	0
19671115	0
19671116	0
19671117	0
19671118	0
19671119	3
19671120	0
19671121	7
19671122	0
19671123	0
19671124	0
19671125	0
19671126	0
19671127	0
19671128	0
19671129	8
19671130	0
19671201	0
19671202	0
19671203	0
19671204	0
19671205	0
19671206	7
19671207	10
19671208	5
19671209	14
19671210	0
19671211	0
19671212	0
19671213	0
19671214	0
19671215	0
19671216	0
19671217	0
19671218	0
19671219	0
19671220	3
19671221	0
19671222	0
19671223	0
19671224	0
19671225	0
19671226	0
19671227	0
19671228	0
19671229	0
19671230	0
19671231	0
19680101	0
19680102	0
19680103	0
19680104	0
19680105	0
19680106	0
19680107	0
19680108	0
19680109	0
19680110	0
19680111	0
19680112	0
19680113	0
19680114	0
19680115	0
19680116	0
19680117	0
19680118	0
19680119	0
19680120	0
19680121	0
19680122	0
19680123	0
19680124	0
19680125	0
19680126	0
19680127	0
19680128	0
19680129	0
19680130	0
19680131	0
19680201	0
19680202	0
19680203	0
19680204	0
19680205	0
19680206	0
19680207	0
19680208	0
19680209	0
19680210	0
19680211	0
19680212	0
19680213	0
19680214	0
19680215	0
19680216	0
19680217	0
19680218	0
19680219	0
19680220	0
19680221	0
19680222	0
19680223	0
19680224	0
19680225	0
19680226	0
19680227	0
19680228	0
19680229	0
19680301	0
19680302	0
19680303	0
19680304	0
19680305	0
19680306	0
19680307	0
19680308	0
19680309	0
19680310	0
19680311	0
19680312	0
19680313	0
19680314	0
19680315	0
19680316	0
19680317	0
19680318	0
19680319	0
19680320	0
19680321	0
19680322	0
19680323	0
19680324	0
19680325	0
19680326	0
19680327	0
19680328	0
19680329	0
19680330	0
19680331	0
19680401	5
19680402	4.3
19680403	1.2
19680404	0
19680405	0
19680406	0
19680407	1.3
19680408	0
19680409	6
19680410	2.2
19680411	0
19680412	0
19680413	0
19680414	0
19680415	0
19680416	0
19680417	0
19680418	0
19680419	0
19680420	0
19680421	0
19680422	0
19680423	0
19680424	0
19680425	0
19680426	0
19680427	0
19680428	0
19680429	0.5
19680430	0.6
19680501	0.6
19680502	0
19680503	0
19680504	0
19680505	0
19680506	0.6
19680507	0
19680508	0
19680509	0
19680510	0
19680511	0
19680512	0
19680513	0.5
19680514	0
19680515	0
19680516	0
19680517	35.5
19680518	0
19680519	25
19680520	0
19680521	0
19680522	0
19680523	10
19680524	0
19680525	12
19680526	0.4
19680527	0
19680528	0
19680529	26
19680530	0
19680531	25
19680601	0
19680602	0
19680603	0
19680604	0.4
19680605	0
19680606	0.7
19680607	0
19680608	0
19680609	0
19680610	0.9
19680611	0
19680612	38
19680613	0
19680614	0
19680615	0
19680616	0
19680617	0
19680618	26
19680619	0
19680620	0
19680621	0
19680622	28
19680623	58
19680624	0.8
19680625	0
19680626	0
19680627	0
19680628	60.8
19680629	0
19680630	0
19680701	0
19680702	0
19680703	0
19680704	2.4
19680705	0
19680706	0
19680707	0.8
19680708	0.5
19680709	0
19680710	0.8
19680711	0
19680712	0
19680713	0
19680714	0
19680715	0
19680716	0.8
19680717	0
19680718	1.2
19680719	0
19680720	0.5
19680721	1.5
19680722	0.9
19680723	0
19680724	0
19680725	0
19680726	0
19680727	0
19680728	0
19680729	0
19680730	0
19680731	1.8
19680801	2
19680802	0
19680803	0
19680804	0.4
19680805	6.6
19680806	0
19680807	0
19680808	0
19680809	0
19680810	0
19680811	0
19680812	0
19680813	0.8
19680814	0
19680815	0
19680816	0
19680817	20
19680818	0
19680819	0
19680820	0
19680821	25
19680822	0
19680823	0.8
19680824	0
19680825	0.8
19680826	0
19680827	0
19680828	60
19680829	1.6
19680830	10
19680831	18
19680901	0.5
19680902	0
19680903	1
19680904	15
19680905	0
19680906	0
19680907	0
19680908	0.5
19680909	0
19680910	0
19680911	5.2
19680912	0.4
19680913	1.2
19680914	0.6
19680915	5.8
19680916	0
19680917	0
19680918	0
19680919	3.6
19680920	0
19680921	1.2
19680922	0
19680923	0
19680924	0.4
19680925	0
19680926	0
19680927	0
19680928	0
19680929	0
19680930	0
19681001	0
19681002	4
19681003	0
19681004	0
19681005	0
19681006	0.6
19681007	0
19681008	0
19681009	0
19681010	0
19681011	0
19681012	35
19681013	0
19681014	0
19681015	0
19681016	15
19681017	0
19681018	0
19681019	0
19681020	0
19681021	0
19681022	0
19681023	0
19681024	0.8
19681025	0
19681026	0
19681027	0
19681028	0
19681029	3.5
19681030	0
19681031	0
19681101	0
19681102	0
19681103	0
19681104	0
19681105	0
19681106	15
19681107	0
19681108	10
19681109	8
19681110	0
19681111	0
19681112	0
19681113	0
19681114	0
19681115	0
19681116	0
19681117	0.5
19681118	0
19681119	0
19681120	0
19681121	0
19681122	0
19681123	0.8
19681124	0
19681125	0
19681126	0
19681127	0
19681128	0
19681129	0
19681130	0
19681201	0
19681202	0
19681203	0
19681204	0
19681205	0
19681206	0
19681207	0
19681208	25
19681209	40
19681210	0
19681211	0
19681212	0
19681213	0
19681214	0
19681215	0
19681216	0
19681217	0
19681218	0
19681219	0
19681220	0
19681221	0
19681222	0
19681223	0
19681224	0
19681225	0
19681226	0
19681227	0
19681228	0
19681229	0
19681230	0
19681231	0
19690101	0
19690102	0
19690103	0
19690104	2.5
19690105	0
19690106	0
19690107	0
19690108	0
19690109	0
19690110	0
19690111	0
19690112	0
19690113	0
19690114	5.5
19690115	0
19690116	0
19690117	0
19690118	0
19690119	0
19690120	0
19690121	0
19690122	0
19690123	0
19690124	0
19690125	0
19690126	0
19690127	0
19690128	0.7
19690129	0
19690130	0
19690131	0
19690201	0
19690202	0
19690203	0
19690204	0
19690205	0
19690206	0
19690207	0
19690208	0
19690209	0
19690210	0
19690211	0
19690212	0
19690213	0
19690214	0
19690215	0
19690216	0
19690217	0
19690218	0
19690219	0
19690220	0
19690221	0
19690222	0
19690223	2.5
19690224	3
19690225	0
19690226	0
19690227	0
19690228	0
19690301	0
19690302	0
19690303	0
19690304	0
19690305	0
19690306	0
19690307	0
19690308	0
19690309	0
19690310	0
19690311	0
19690312	0
19690313	0
19690314	0
19690315	0
19690316	0
19690317	0
19690318	0
19690319	0
19690320	0
19690321	0
19690322	0
19690323	0
19690324	0
19690325	0
19690326	0
19690327	0
19690328	0
19690329	0
19690330	0
19690331	0
19690401	0
19690402	0
19690403	0
19690404	0
19690405	0
19690406	0
19690407	0
19690408	0
19690409	0
19690410	55
19690411	0
19690412	15
19690413	10
19690414	0.6
19690415	14
19690416	34
19690417	0
19690418	0
19690419	38
19690420	0
19690421	14
19690422	10
19690423	58.6
19690424	26.4
19690425	0
19690426	0
19690427	0
19690428	0
19690429	0
19690430	0
19690501	0
19690502	0
19690503	0
19690504	0
19690505	0
19690506	0
19690507	0
19690508	48
19690509	35.6
19690510	0
19690511	0
19690512	0
19690513	15
19690514	0
19690515	0
19690516	0
19690517	0
19690518	0.1
19690519	18
19690520	38
19690521	0.2
19690522	0
19690523	30
19690524	0
19690525	10.8
19690526	45
19690527	0
19690528	25
19690529	0.5
19690530	0
19690531	0.5
19690601	3.5
19690602	0
19690603	0
19690604	15
19690605	0.8
19690606	0
19690607	0
19690608	0
19690609	0
19690610	0
19690611	20.5
19690612	0
19690613	0
19690614	0
19690615	0
19690616	0.6
19690617	0.4
19690618	0
19690619	0.8
19690620	0
19690621	62
19690622	0
19690623	0
19690624	0
19690625	0.8
19690626	53
19690627	0
19690628	0
19690629	0.8
19690630	31
19690701	10
19690702	0
19690703	0
19690704	0
19690705	0
19690706	0
19690707	12
19690708	4
19690709	0
19690710	6.8
19690711	0
19690712	0
19690713	0
19690714	0
19690715	0
19690716	0
19690717	0.5
19690718	2.3
19690719	0
19690720	47
19690721	0.5
19690722	0.6
19690723	48.8
19690724	4.6
19690725	1.2
19690726	0
19690727	0
19690728	0
19690729	0
19690730	0
19690731	0
19690801	5
19690802	23
19690803	29
19690804	0
19690805	0
19690806	0
19690807	0
19690808	0
19690809	0
19690810	0
19690811	8
19690812	15
19690813	41
19690814	12
19690815	48
19690816	15
19690817	0
19690818	10
19690819	0
19690820	0
19690821	37
19690822	0
19690823	0
19690824	0
19690825	0
19690826	20
19690827	48
19690828	45
19690829	0
19690830	0
19690831	4
19690901	0
19690902	0
19690903	0
19690904	0
19690905	15
19690906	12
19690907	0
19690908	0
19690909	0
19690910	0
19690911	0
19690912	36
19690913	35
19690914	0
19690915	0
19690916	0
19690917	0.7
19690918	16
19690919	28
19690920	0
19690921	0
19690922	0
19690923	0
19690924	0.8
19690925	0.4
19690926	0
19690927	0.6
19690928	0
19690929	0
19690930	0
19691001	0
19691002	48
19691003	0
19691004	0
19691005	0
19691006	15
19691007	0.8
19691008	0
19691009	0
19691010	0
19691011	0
19691012	58
19691013	0
19691014	0.1
19691015	0.8
19691016	0
19691017	0
19691018	0
19691019	0
19691020	0
19691021	0
19691022	58
19691023	0
19691024	75
19691025	4
19691026	0
19691027	15
19691028	13
19691029	0
19691030	0
19691031	0
19691101	0
19691102	0
19691103	0
19691104	0
19691105	0
19691106	0
19691107	0
19691108	0
19691109	0
19691110	0
19691111	0
19691112	0
19691113	0
19691114	0
19691115	0
19691116	0
19691117	12
19691118	15
19691119	9.6
19691120	0
19691121	0
19691122	0
19691123	82
19691124	0
19691125	0
19691126	0
19691127	0
19691128	0
19691129	0
19691130	0
19691201	0
19691202	0
19691203	0
19691204	0
19691205	0
19691206	0
19691207	0
19691208	0
19691209	0
19691210	0
19691211	0
19691212	0
19691213	0
19691214	0
19691215	0
19691216	0
19691217	0
19691218	0
19691219	0
19691220	0
19691221	0
19691222	0
19691223	0
19691224	0
19691225	0
19691226	0
19691227	0
19691228	0
19691229	0
19691230	0
19691231	0
19700101	0
19700102	0
19700103	0
19700104	0
19700105	0
19700106	0
19700107	0
19700108	60
19700109	0
19700110	0
19700111	53
19700112	0
19700113	0
19700114	0
19700115	0
19700116	0
19700117	0
19700118	0
19700119	0
19700120	0
19700121	0
19700122	0
19700123	0
19700124	0
19700125	0
19700126	0
19700127	0
19700128	0
19700129	0
19700130	0
19700131	0
19700201	0
19700202	0
19700203	0
19700204	0
19700205	0
19700206	0
19700207	0
19700208	0
19700209	0
19700210	0
19700211	0
19700212	0
19700213	0
19700214	0
19700215	0
19700216	0
19700217	0
19700218	0
19700219	0
19700220	0
19700221	0
19700222	0
19700223	0
19700224	0
19700225	0
19700226	0
19700227	0
19700228	0
19700301	0
19700302	0
19700303	0
19700304	0
19700305	0
19700306	0
19700307	0
19700308	38
19700309	56
19700310	0
19700311	0
19700312	0
19700313	0
19700314	0
19700315	0
19700316	0
19700317	0
19700318	0
19700319	0
19700320	0
19700321	0
19700322	0
19700323	0
19700324	0
19700325	0
19700326	0
19700327	0
19700328	0
19700329	0
19700330	0
19700331	0
19700401	0
19700402	0
19700403	0
19700404	0
19700405	0
19700406	0
19700407	NA
19700408	NA
19700409	0
19700410	0
19700411	0
19700412	0
19700413	0
19700414	0
19700415	0
19700416	0
19700417	0
19700418	25
19700419	0
19700420	0
19700421	0
19700422	0
19700423	0
19700424	0
19700425	0
19700426	0
19700427	0
19700428	52
19700429	0.8
19700430	0
19700501	0
19700502	0
19700503	0
19700504	0
19700505	0
19700506	0
19700507	0
19700508	0
19700509	34
19700510	0
19700511	20
19700512	0
19700513	16
19700514	0
19700515	15
19700516	12
19700517	0
19700518	0
19700519	0
19700520	38
19700521	45
19700522	0
19700523	0
19700524	0
19700525	0
19700526	0
19700527	0
19700528	0
19700529	0
19700530	0
19700531	36
19700601	0
19700602	0
19700603	0
19700604	8
19700605	6
19700606	0
19700607	0
19700608	28
19700609	16
19700610	0
19700611	0
19700612	0
19700613	68
19700614	0
19700615	0
19700616	0
19700617	0
19700618	90
19700619	0
19700620	26
19700621	60
19700622	0.8
19700623	0
19700624	0
19700625	58
19700626	0
19700627	0
19700628	0
19700629	1.2
19700630	0.5
19700701	25
19700702	25
19700703	0
19700704	0
19700705	0.5
19700706	26.7
19700707	0.6
19700708	8
19700709	25.4
19700710	18
19700711	0.3
19700712	0.8
19700713	0.9
19700714	0
19700715	39
19700716	0
19700717	0.3
19700718	46
19700719	0
19700720	20.5
19700721	0.7
19700722	12
19700723	0
19700724	0.8
19700725	0
19700726	13
19700727	0.6
19700728	0
19700729	0
19700730	0
19700731	26
19700801	0
19700802	0
19700803	8
19700804	9
19700805	39
19700806	0
19700807	10
19700808	0
19700809	25
19700810	0
19700811	46
19700812	0
19700813	10
19700814	13
19700815	42
19700816	0
19700817	41
19700818	0
19700819	0
19700820	0
19700821	41
19700822	4
19700823	5
19700824	0
19700825	0
19700826	15
19700827	16
19700828	0
19700829	6
19700830	13
19700831	0
19700901	0
19700902	0
19700903	0
19700904	0
19700905	0.6
19700906	45.2
19700907	0.3
19700908	0
19700909	49.5
19700910	0.5
19700911	0
19700912	0
19700913	13
19700914	26
19700915	35
19700916	0
19700917	0.5
19700918	0
19700919	0
19700920	17
19700921	0
19700922	0
19700923	44.5
19700924	0
19700925	0
19700926	0
19700927	14
19700928	28
19700929	0
19700930	0
19701001	0
19701002	0
19701003	0
19701004	0
19701005	0
19701006	0
19701007	14
19701008	0
19701009	0
19701010	0
19701011	0.9
19701012	0
19701013	0
19701014	0
19701015	0
19701016	0
19701017	0
19701018	0
19701019	0
19701020	18
19701021	15
19701022	0
19701023	0
19701024	0
19701025	0
19701026	0.4
19701027	38
19701028	0.8
19701029	0
19701030	0
19701031	0
19701101	0
19701102	0
19701103	0
19701104	0
19701105	0
19701106	0
19701107	0
19701108	0
19701109	0
19701110	0
19701111	0
19701112	0
19701113	0
19701114	0
19701115	0
19701116	0
19701117	0
19701118	0
19701119	0
19701120	0
19701121	0
19701122	0
19701123	0
19701124	0
19701125	0
19701126	0
19701127	0
19701128	0
19701129	0
19701130	0.3
19701201	0
19701202	0
19701203	0
19701204	0
19701205	17
19701206	0
19701207	0
19701208	0
19701209	0
19701210	0
19701211	0
19701212	0
19701213	0
19701214	0
19701215	0.7
19701216	0
19701217	0
19701218	0
19701219	0
19701220	0
19701221	0
19701222	0
19701223	0
19701224	0
19701225	0
19701226	0
19701227	0
19701228	0
19701229	0
19701230	0
19701231	0
19710101	5
19710102	21
19710103	0
19710104	0
19710105	0
19710106	0
19710107	0
19710108	0
19710109	0
19710110	0
19710111	0
19710112	0
19710113	0
19710114	0
19710115	0
19710116	0
19710117	0
19710118	0
19710119	0
19710120	0
19710121	0
19710122	0
19710123	0
19710124	0
19710125	0
19710126	0
19710127	0
19710128	0
19710129	0
19710130	0
19710131	0
19710201	0
19710202	0
19710203	0
19710204	0
19710205	0
19710206	0
19710207	0
19710208	0
19710209	0
19710210	0
19710211	0
19710212	0
19710213	0
19710214	0
19710215	0
19710216	0
19710217	0
19710218	0
19710219	0
19710220	0
19710221	0
19710222	0
19710223	0
19710224	0
19710225	0
19710226	0
19710227	0
19710228	0
19710301	0
19710302	0
19710303	0
19710304	0
19710305	0
19710306	0
19710307	0
19710308	0
19710309	0
19710310	0
19710311	0
19710312	0
19710313	0
19710314	0
19710315	0
19710316	0
19710317	0
19710318	10
19710319	0.8
19710320	0
19710321	0
19710322	5
19710323	0
19710324	0
19710325	0
19710326	0
19710327	0
19710328	0
19710329	0
19710330	0
19710331	0
19710401	0
19710402	0
19710403	0
19710404	0
19710405	0
19710406	0
19710407	0
19710408	0
19710409	0
19710410	0
19710411	0
19710412	0
19710413	0
19710414	0
19710415	0
19710416	25
19710417	8
19710418	5
19710419	0
19710420	4
19710421	0
19710422	0
19710423	0
19710424	0
19710425	0
19710426	54
19710427	0
19710428	45
19710429	25
19710430	0
19710501	0
19710502	0
19710503	0
19710504	0
19710505	0
19710506	0
19710507	18
19710508	0.5
19710509	0.7
19710510	0.5
19710511	20
19710512	0
19710513	0
19710514	24
19710515	0
19710516	0
19710517	0
19710518	0
19710519	35.4
19710520	0
19710521	28
19710522	0
19710523	0
19710524	0
19710525	0
19710526	0
19710527	0
19710528	0
19710529	49
19710530	0
19710531	0
19710601	0
19710602	0
19710603	0
19710604	0.8
19710605	0
19710606	1.2
19710607	0.5
19710608	2.5
19710609	0.3
19710610	0
19710611	60
19710612	0.4
19710613	0.6
19710614	18
19710615	0
19710616	0
19710617	0
19710618	14.5
19710619	0
19710620	0
19710621	26
19710622	35.4
19710623	20.4
19710624	0
19710625	14.8
19710626	0.8
19710627	60.5
19710628	0.3
19710629	0.7
19710630	0
19710701	NA
19710702	NA
19710703	NA
19710704	NA
19710705	NA
19710706	NA
19710707	NA
19710708	NA
19710709	NA
19710710	NA
19710711	NA
19710712	NA
19710713	NA
19710714	NA
19710715	NA
19710716	NA
19710717	NA
19710718	NA
19710719	NA
19710720	NA
19710721	NA
19710722	NA
19710723	NA
19710724	NA
19710725	NA
19710726	NA
19710727	NA
19710728	NA
19710729	NA
19710730	NA
19710731	NA
19710801	0
19710802	0
19710803	0
19710804	7
19710805	0
19710806	20
19710807	17
19710808	20
19710809	4
19710810	0
19710811	0
19710812	13
19710813	4
19710814	25
19710815	4
19710816	0
19710817	4
19710818	0
19710819	0
19710820	5
19710821	0
19710822	0
19710823	0
19710824	18
19710825	40
19710826	3
19710827	0
19710828	0
19710829	6
19710830	0
19710831	0
19710901	0
19710902	0
19710903	0
19710904	0
19710905	0
19710906	0
19710907	0
19710908	0
19710909	0
19710910	0
19710911	0
19710912	0
19710913	8
19710914	0
19710915	0
19710916	0
19710917	10
19710918	0
19710919	0
19710920	11
19710921	0
19710922	0
19710923	0
19710924	9
19710925	19
19710926	0
19710927	0
19710928	4
19710929	62
19710930	27
19711001	0
19711002	0
19711003	0
19711004	0
19711005	0
19711006	8
19711007	0
19711008	0
19711009	32
19711010	0
19711011	0
19711012	0
19711013	4
19711014	0
19711015	8
19711016	0
19711017	0
19711018	5
19711019	0
19711020	0
19711021	0
19711022	8
19711023	0
19711024	0
19711025	4
19711026	6
19711027	16
19711028	0
19711029	0
19711030	0
19711031	0
19711101	20
19711102	0
19711103	0
19711104	0
19711105	0
19711106	0
19711107	0
19711108	0
19711109	16
19711110	12
19711111	0
19711112	0
19711113	16
19711114	20
19711115	0
19711116	0
19711117	0
19711118	11
19711119	0
19711120	0
19711121	0
19711122	0
19711123	0
19711124	0
19711125	0
19711126	5
19711127	16
19711128	4
19711129	6
19711130	46
19711201	0
19711202	0
19711203	0
19711204	0
19711205	0
19711206	0.7
19711207	0.3
19711208	0
19711209	0
19711210	0
19711211	0
19711212	0
19711213	0
19711214	0
19711215	0
19711216	0
19711217	0
19711218	0
19711219	0
19711220	0.4
19711221	0
19711222	0
19711223	0
19711224	0
19711225	0
19711226	48
19711227	0.3
19711228	0.6
19711229	0
19711230	0
19711231	0
19720101	NA
19720102	NA
19720103	NA
19720104	NA
19720105	NA
19720106	0
19720107	0
19720108	0
19720109	10
19720110	1.4
19720111	0
19720112	0
19720113	0
19720114	0.5
19720115	0
19720116	0
19720117	0.3
19720118	0
19720119	0
19720120	0
19720121	0
19720122	0
19720123	NA
19720124	NA
19720125	0
19720126	0
19720127	0
19720128	0
19720129	0
19720130	0
19720131	0
19720201	0
19720202	0
19720203	0
19720204	10
19720205	0.3
19720206	0
19720207	0
19720208	0
19720209	0
19720210	0
19720211	0
19720212	0
19720213	0
19720214	0
19720215	0
19720216	0
19720217	0
19720218	0
19720219	0
19720220	0
19720221	0
19720222	0
19720223	0
19720224	0
19720225	0
19720226	0
19720227	0
19720228	38
19720229	0
19720301	8
19720302	0
19720303	0
19720304	0
19720305	0
19720306	0
19720307	0
19720308	0
19720309	0
19720310	0
19720311	0
19720312	0
19720313	0
19720314	0
19720315	0
19720316	0
19720317	0
19720318	0
19720319	8
19720320	0
19720321	8
19720322	0
19720323	0
19720324	0
19720325	6
19720326	30
19720327	0
19720328	0
19720329	8
19720330	8
19720331	0
19720401	10
19720402	0
19720403	0
19720404	0
19720405	0
19720406	0
19720407	0
19720408	24
19720409	0
19720410	10
19720411	4
19720412	0
19720413	0
19720414	0
19720415	0
19720416	12
19720417	28
19720418	0
19720419	0
19720420	0
19720421	0
19720422	0
19720423	0
19720424	0
19720425	0
19720426	0
19720427	0
19720428	10
19720429	13
19720430	0
19720501	0
19720502	10
19720503	0
19720504	0
19720505	0
19720506	0
19720507	0
19720508	0.4
19720509	0
19720510	0
19720511	12
19720512	0
19720513	0
19720514	35
19720515	0
19720516	0
19720517	0
19720518	16
19720519	46
19720520	0
19720521	0
19720522	0
19720523	0
19720524	0.8
19720525	1
19720526	51
19720527	0
19720528	0.9
19720529	0
19720530	0
19720531	25
19720601	20
19720602	0
19720603	0
19720604	0
19720605	0
19720606	16
19720607	0
19720608	0
19720609	0
19720610	0
19720611	48
19720612	18
19720613	53
19720614	0
19720615	8
19720616	0
19720617	0
19720618	0
19720619	0
19720620	0
19720621	0
19720622	25
19720623	0
19720624	8
19720625	8
19720626	0
19720627	26
19720628	0
19720629	57
19720630	14
19720701	48
19720702	0
19720703	0
19720704	0
19720705	0
19720706	0
19720707	15
19720708	0
19720709	0
19720710	44
