Date	Value
20100703	0
20100704	0
20100705	3
20100706	23
20100707	24
20100708	6
20100709	0
20100710	25
20100711	0
20100712	5
20100713	5
20100714	0
20100715	0
20100716	36
20100717	6
20100718	0
20100719	0
20100720	0
20100721	0
20100722	0
20100723	32
20100724	9
20100725	2
20100726	0
20100727	3
20100728	0
20100729	13
20100730	0
20100731	0
20100801	0
20100802	0
20100803	0
20100804	0
20100805	0
20100806	0
20100807	0
20100808	0
20100809	0
20100810	0
20100811	0
20100812	0
20100813	92
20100814	11
20100815	0
20100816	0
20100817	0
20100818	0
20100819	0
20100820	0
20100821	0
20100822	0
20100823	0
20100824	0
20100825	0
20100826	17
20100827	0
20100828	0
20100829	0
20100830	0
20100831	0
20100901	94
20100902	0
20100903	28
20100904	14
20100905	0
20100906	0
20100907	0
20100908	54
20100909	10
20100910	5
20100911	59
20100912	19
20100913	15
20100914	0
20100915	44
20100916	5
20100917	8
20100918	7
20100919	0
20100920	0
20100921	18
20100922	0
20100923	5
20100924	0
20100925	0
20100926	0
20100927	2
20100928	0
20100929	0
20100930	0
20101001	12
20101002	0
20101003	52
20101004	0
20101005	0
20101006	2
20101007	0
20101008	8
20101009	0
20101010	7
20101011	0
20101012	0
20101013	0
20101014	3
20101015	0
20101016	3
20101017	0
20101018	0
20101019	0
20101020	0
20101021	0
20101022	0
20101023	0
20101024	0
20101025	0
20101026	0
20101027	0
20101028	0
20101029	0
20101030	0
20101031	0
20101101	0
20101102	0
20101103	0
20101104	2
20101105	0
20101106	30
20101107	0
20101108	0
20101109	0
20101110	0
20101111	0
20101112	0
20101113	0
20101114	0
20101115	0
20101116	0
20101117	0
20101118	0
20101119	0
20101120	0
20101121	0
20101122	0
20101123	0
20101124	0
20101125	0
20101126	4
20101127	5
20101128	6
20101129	0
20101130	0
20101201	3
20101202	0
20101203	8
20101204	3
20101205	0
20101206	0
20101207	11
20101208	0
20101209	0
20101210	0
20101211	0
20101212	5
20101213	0
20101214	0
20101215	0
20101216	0
20101217	0
20101218	0
20101219	0
20101220	0
20101221	0
20101222	0
20101223	0
20101224	0
20101225	8
20101226	7
20101227	6
20101228	0
20101229	0
20101230	0
20101231	0
20110101	0
20110102	3
20110103	5
20110104	0
20110105	0
20110106	0
20110107	0
20110108	8
20110109	0
20110110	0
20110111	9
20110112	0
20110113	0
20110114	0
20110115	0
20110116	0
20110117	0
20110118	0
20110119	0
20110120	0
20110121	0
20110122	0
20110123	0
20110124	0
20110125	0
20110126	0
20110127	0
20110128	0
20110129	0
20110130	0
20110131	0
20110201	0
20110202	0
20110203	0
20110204	0
20110205	0
20110206	0
20110207	5
20110208	1
20110209	0
20110210	0
20110211	0
20110212	0
20110213	0
20110214	0
20110215	0
20110216	0
20110217	0
20110218	0
20110219	0
20110220	0
20110221	0
20110222	0
20110223	0
20110224	0
20110225	0
20110226	3
20110227	2
20110228	2
20110301	0
20110302	0
20110303	0
20110304	0
20110305	1
20110306	0
20110307	0
20110308	0
20110309	2
20110310	9
20110311	0
20110312	0
20110313	0
20110314	0
20110315	0
20110316	0
20110317	2
20110318	0
20110319	0
20110320	0
20110321	0
20110322	5
20110323	2
20110324	0
20110325	75
20110326	0
20110327	0
20110328	0
20110329	0
20110330	0
20110331	0
20110401	0
20110402	0
20110403	0
20110404	0
20110405	0
20110406	0
20110407	0
20110408	0
20110409	0
20110410	0
20110411	12
20110412	3
20110413	4
20110414	54
20110415	3
20110416	6
20110417	0
20110418	34
20110419	12
20110420	29
20110421	0
20110422	6
20110423	0
20110424	0
20110425	0
20110426	0
20110427	8
20110428	17
20110429	19
20110430	0
20110501	0
20110502	7
20110503	8
20110504	19
20110505	0
20110506	14
20110507	0
20110508	0
20110509	8
20110510	0
20110511	13
20110512	0
20110513	20
20110514	0
20110515	56
20110516	37
20110517	68
20110518	16
20110519	0
20110520	89
20110521	0
20110522	0
20110523	0
20110524	1
20110525	0
20110526	0
20110527	0
20110528	8
20110529	0
20110530	10
20110531	5
20110601	3
20110602	73
20110603	0
20110604	3
20110605	0
20110606	0
20110607	0
20110608	0
20110609	8
20110610	13
20110611	9
20110612	4
20110613	4
20110614	0
20110615	5
20110616	9
20110617	0
20110618	10
20110619	38
20110620	6
20110621	0
20110622	4
20110623	0
20110624	2
20110625	4
20110626	8
20110627	0
20110628	0
20110629	0
20110630	0
20110701	0
20110702	0
20110703	0
20110704	17
20110705	1
20110706	9
20110707	2
20110708	0
20110709	9
20110710	12
20110711	15
20110712	55
20110713	0
20110714	1
20110715	0
20110716	0
20110717	0
20110718	8
20110719	6
20110720	9
20110721	0
20110722	21
20110723	0
20110724	0
20110725	0
20110726	0
20110727	8
20110728	0
20110729	10
20110730	41
20110731	0
20110801	0
20110802	1
20110803	0
20110804	0
20110805	0
20110806	0
20110807	0
20110808	0
20110809	40
20110810	0
20110811	30
20110812	17
20110813	1
20110814	0
20110815	0
20110816	0
20110817	0
20110818	0
20110819	5
20110820	0
20110821	0
20110822	0
20110823	0
20110824	0
20110825	0
20110826	0
20110827	0
20110828	0
20110829	0
20110830	0
20110831	0
20110901	0
20110902	0
20110903	0
20110904	0
20110905	0
20110906	0
20110907	0
20110908	0
20110909	0
20110910	15
20110911	7
20110912	0
20110913	0
20110914	0
20110915	0
20110916	1
20110917	1
20110918	0
20110919	0
20110920	0
20110921	0
20110922	0
20110923	0
20110924	15
20110925	8
20110926	0
20110927	0
20110928	0
20110929	0
20110930	0
20111001	0
20111002	0
20111003	32
20111004	0
20111005	6
20111006	1
20111007	100
20111008	7
20111009	2
20111010	0
20111011	0
20111012	2
20111013	0
20111014	0
20111015	4
20111016	2
20111017	2
20111018	2
20111019	0
20111020	0
20111021	0
20111022	0
20111023	0
20111024	0
20111025	0
20111026	9
20111027	5
20111028	0
20111029	0
20111030	0
20111031	0
20111101	0
20111102	0
20111103	0
20111104	5
20111105	0
20111106	0
20111107	0
20111108	5
20111109	0
20111110	8
20111111	12
20111112	35
20111113	66
20111114	0
20111115	7
20111116	3
20111117	7
20111118	0
20111119	3
20111120	2
20111121	0
20111122	0
20111123	0
20111124	11
20111125	4
20111126	0
20111127	0
20111128	12
20111129	0
20111130	0
20111201	1
20111202	4
20111203	0
20111204	6
20111205	0
20111206	9
20111207	4
20111208	0
20111209	0
20111210	0
20111211	0
20111212	0
20111213	1
20111214	0
20111215	0
20111216	0
20111217	0
20111218	2
20111219	0
20111220	0
20111221	0
20111222	0
20111223	1
20111224	0
20111225	0
20111226	0
20111227	0
20111228	0
20111229	0
20111230	0
20111231	0
20120101	0
20120102	0
20120103	0
20120104	0
20120105	0
20120106	0
20120107	0
20120108	0
20120109	0
20120110	0
20120111	0
20120112	0
20120113	0
20120114	0
20120115	0
20120116	0
20120117	0
20120118	0
20120119	0
20120120	0
20120121	0
20120122	0
20120123	0
20120124	0
20120125	0
20120126	0
20120127	0
20120128	0
20120129	0
20120130	0
20120131	0
20120201	0
20120202	0
20120203	0
20120204	0
20120205	3
20120206	4
20120207	3
20120208	6
20120209	0
20120210	0
20120211	0
20120212	0
20120213	0
20120214	0
20120215	0
20120216	0
20120217	0
20120218	0
20120219	0
20120220	0
20120221	0
20120222	0
20120223	0
20120224	0
20120225	0
20120226	0
20120227	0
20120228	0
20120229	0
20120301	0
20120302	3
20120303	0
20120304	0
20120305	0
20120306	0
20120307	0
20120308	0
20120309	0
20120310	0
20120311	0
20120312	25
20120313	0
20120314	0
20120315	0
20120316	0
20120317	0
20120318	0
20120319	14
20120320	2
20120321	0
20120322	0
20120323	18
20120324	0
20120325	14
20120326	0
20120327	0
20120328	2
20120329	4
20120330	8
20120331	0
20120401	4
20120402	0
20120403	3
20120404	0
20120405	0
20120406	2
20120407	38
20120408	0
20120409	0
20120410	0
20120411	2
20120412	3
20120413	0
20120414	0
20120415	2
20120416	0
20120417	0
20120418	2
20120419	0
20120420	0
20120421	4
20120422	0
20120423	3
20120424	0
20120425	17
20120426	9
20120427	0
20120428	0
20120429	0
20120430	0
20120501	0
20120502	34
20120503	0
20120504	3
20120505	4
20120506	3
20120507	25
20120508	19
20120509	8
20120510	6
20120511	9
20120512	2
20120513	0
20120514	0
20120515	0
20120516	0
20120517	7
20120518	14
20120519	0
20120520	0
20120521	0
20120522	48
20120523	2
20120524	43
20120525	0
20120526	8
20120527	0
20120528	15
20120529	0
20120530	22
20120531	28
20120601	5
20120602	1
20120603	0
20120604	0
20120605	0
20120606	4
20120607	8
20120608	15
20120609	2
20120610	4
20120611	21
20120612	4
20120613	0
20120614	0
20120615	7
20120616	8
20120617	1
20120618	0
20120619	0
20120620	0
20120621	0
20120622	0
20120623	0
20120624	0
20120625	0
20120626	0
20120627	8
20120628	0
20120629	0
20120630	0
20120701	0
20120702	2
20120703	4
20120704	8
20120705	7
20120706	6
20120707	2
20120708	0
20120709	0
20120710	0
20120711	0
20120712	0
20120713	0
20120714	0
20120715	0
20120716	8
20120717	4
20120718	5
20120719	0
20120720	0
20120721	0
20120722	4
20120723	2
20120724	0
20120725	2
20120726	14
20120727	3
20120728	2
20120729	6
20120730	4
20120731	0
20120801	0
20120802	0
20120803	8
20120804	5
20120805	2
20120806	3
20120807	0
20120808	0
20120809	0
20120810	0
20120811	0
20120812	13
20120813	4
20120814	11
20120815	0
20120816	0
20120817	0
20120818	0
20120819	13
20120820	5
20120821	0
20120822	0
20120823	0
20120824	24
20120825	5
20120826	0
20120827	0
20120828	0
20120829	0
20120830	0
20120831	0
20120901	0
20120902	9
20120903	0
20120904	0
20120905	0
20120906	0
20120907	0
20120908	2
20120909	0
20120910	0
20120911	0
20120912	0
20120913	0
20120914	0
20120915	0
20120916	4
20120917	0
20120918	0
20120919	0
20120920	0
20120921	0
20120922	0
20120923	0
20120924	0
20120925	0
20120926	5
20120927	2
20120928	0
20120929	0
20120930	0
20121001	2
20121002	0
20121003	0
20121004	0
20121005	10
20121006	3
20121007	0
20121008	0
20121009	0
20121010	0
20121011	0
20121012	11
20121013	0
20121014	0
20121015	11
20121016	0
20121017	8
20121018	3
20121019	0
20121020	9
20121021	0
20121022	0
20121023	0
20121024	0
20121025	0
20121026	0
20121027	0
20121028	11
20121029	0
20121030	0
20121031	0
20121101	0
20121102	0
20121103	3
20121104	0
20121105	2
20121106	0
20121107	0
20121108	0
20121109	0
20121110	0
20121111	4
20121112	0
20121113	0
20121114	0
20121115	6
20121116	0
20121117	0
20121118	0
20121119	0
20121120	0
20121121	8
20121122	0
20121123	0
20121124	0
20121125	0
20121126	0
20121127	3
20121128	0
20121129	0
20121130	0
20121201	0
20121202	0
20121203	0
20121204	0
20121205	0
20121206	0
20121207	0
20121208	0
20121209	0
20121210	0
20121211	0
20121212	0
20121213	0
20121214	15
20121215	0
20121216	0
20121217	0
20121218	0
20121219	0
20121220	3
20121221	5
20121222	0
20121223	0
20121224	0
20121225	0
20121226	0
20121227	0
20121228	0
20121229	0
20121230	0
20121231	0
20130101	0
20130102	0
20130103	0
20130104	0
20130105	0
20130106	0
20130107	0
20130108	0
20130109	0
20130110	0
20130111	0
20130112	0
20130113	0
20130114	0
20130115	0
20130116	0
20130117	0
20130118	0
20130119	0
20130120	0
20130121	0
20130122	0
20130123	0
20130124	0
20130125	0
20130126	0
20130127	0
20130128	0
20130129	0
20130130	0
20130131	0
20130201	0
20130202	0
20130203	0
20130204	0
20130205	0
20130206	0
20130207	0
20130208	0
20130209	0
20130210	0
20130211	0
20130212	0
20130213	0
20130214	0
20130215	0
20130216	0
20130217	0
20130218	0
20130219	0
20130220	0
20130221	0
20130222	0
20130223	0
20130224	0
20130225	0
20130226	0
20130227	0
20130228	4
20130301	0
20130302	0
20130303	0
20130304	0
20130305	0
20130306	0
20130307	0
20130308	0
20130309	0
20130310	0
20130311	7
20130312	0
20130313	0
20130314	0
20130315	0
20130316	2
20130317	0
20130318	0
20130319	0
20130320	0
20130321	0
20130322	4
20130323	0
20130324	2
20130325	0
20130326	0
20130327	0
20130328	12
20130329	3
20130330	29
20130331	0
20130401	0
20130402	0
20130403	0
20130404	0
20130405	0
20130406	0
20130407	0
20130408	0
20130409	7
20130410	0
20130411	20
20130412	14
20130413	8
20130414	0
20130415	0
20130416	0
20130417	0
20130418	50
20130419	20
20130420	0
20130421	16
20130422	11
20130423	0
20130424	0
20130425	0
20130426	11
20130427	0
20130428	29
20130429	5
20130430	15
20130501	45
20130502	0
20130503	0
20130504	46
20130505	0
20130506	65
20130507	0
20130508	85
20130509	0
20130510	0
20130511	0
20130512	11
20130513	10
20130514	0
20130515	0
20130516	12
20130517	0
20130518	32
20130519	51
20130520	10
20130521	0
20130522	12
20130523	0
20130524	0
20130525	0
20130526	12
20130527	8
20130528	2
20130529	0
20130530	0
20130531	2
20130601	61
20130602	15
20130603	18
20130604	2
20130605	3
20130606	51
20130607	9
20130608	8
20130609	0
20130610	0
20130611	0
20130612	2
20130613	41
20130614	13
20130615	3
20130616	18
20130617	0
20130618	0
20130619	0
20130620	0
20130621	25
20130622	6
20130623	30
20130624	5
20130625	2
20130626	0
20130627	0
20130628	0
20130629	0
20130630	38
20130701	34
20130702	0
20130703	0
20130704	0
20130705	0
20130706	0
20130707	0
20130708	2
20130709	11
20130710	0
20130711	0
20130712	0
20130713	0
20130714	2
20130715	11
20130716	22
20130717	3
20130718	11
20130719	0
20130720	30
20130721	0
20130722	0
20130723	21
20130724	0
20130725	2
20130726	0
20130727	0
20130728	0
20130729	0
20130730	0
20130731	42
20130801	9
20130802	24
20130803	11
20130804	0
20130805	0
20130806	0
20130807	0
20130808	0
20130809	2
20130810	16
20130811	0
20130812	0
20130813	0
20130814	0
20130815	0
20130816	0
20130817	0
20130818	0
20130819	21
20130820	6
20130821	0
20130822	0
20130823	0
20130824	6
20130825	0
20130826	0
20130827	0
20130828	0
20130829	0
20130830	0
20130831	0
20130901	0
20130902	0
20130903	0
20130904	0
20130905	0
20130906	6
20130907	10
20130908	0
20130909	3
20130910	0
20130911	0
20130912	0
20130913	0
20130914	46
20130915	34
20130916	21
20130917	6
20130918	38
20130919	0
20130920	0
20130921	0
20130922	0
20130923	0
20130924	8
20130925	17
20130926	18
20130927	0
20130928	0
20130929	38
20130930	0
20131001	18
20131002	0
20131003	0
20131004	0
20131005	0
20131006	0
20131007	0
20131008	0
20131009	0
20131010	0
20131011	10
20131012	0
20131013	0
20131014	0
20131015	0
20131016	22
20131017	0
20131018	0
20131019	0
20131020	5
20131021	10
20131022	0
20131023	0
20131024	0
20131025	3
20131026	0
20131027	0
20131028	0
20131029	0
20131030	18
20131031	35
20131101	2
20131102	0
20131103	0
20131104	25
20131105	11
20131106	0
20131107	5
20131108	16
20131109	19
20131110	2
20131111	0
20131112	0
20131113	0
20131114	0
20131115	15
20131116	0
20131117	0
20131118	0
20131119	0
20131120	0
20131121	0
20131122	0
20131123	7
20131124	0
20131125	2
20131126	20
20131127	1
20131128	0
20131129	0
20131130	0
20131201	0
20131202	39
20131203	0
20131204	0
20131205	3
20131206	0
20131207	0
20131208	8
20131209	0
20131210	0
20131211	50
20131212	0
20131213	12
20131214	0
20131215	0
20131216	0
20131217	0
20131218	0
20131219	0
20131220	0
20131221	0
20131222	0
20131223	0
20131224	0
20131225	0
20131226	0
20131227	0
20131228	0
20131229	0
20131230	0
20131231	5
20140101	0
20140102	0
20140103	0
20140104	20
20140105	0
20140106	0
20140107	0
20140108	0
20140109	0
20140110	0
20140111	0
20140112	0
20140113	0
20140114	0
20140115	0
20140116	0
20140117	13
20140118	0
20140119	0
20140120	0
20140121	0
20140122	0
20140123	0
20140124	0
20140125	0
20140126	0
20140127	0
20140128	0
20140129	0
20140130	0
20140131	0
20140201	0
20140202	0
20140203	0
20140204	0
20140205	0
20140206	0
20140207	0
20140208	0
20140209	0
20140210	0
20140211	0
20140212	0
20140213	0
20140214	0
20140215	0
20140216	0
20140217	0
20140218	0
20140219	0
20140220	0
20140221	0
20140222	0
20140223	0
20140224	0
20140225	0
20140226	0
20140227	0
20140228	1
20140301	0
20140302	0
20140303	0
20140304	0
20140305	0
20140306	0
20140307	0
20140308	0
20140309	0
20140310	0
20140311	0
20140312	0
20140313	0
20140314	0
20140315	0
20140316	0
20140317	0
20140318	0
20140319	0
20140320	0
20140321	0
20140322	1
20140323	0
20140324	0
20140325	0
20140326	0
20140327	0
20140328	0
20140329	0
20140330	0
20140331	0
20140401	0
20140402	0
20140403	0
20140404	0
20140405	0
20140406	0
20140407	8
20140408	0
20140409	0
20140410	0
20140411	0
20140412	0
20140413	0
20140414	45
20140415	65
20140416	0
20140417	6
20140418	5
20140419	15
20140420	0
20140421	13
20140422	44
20140423	4
20140424	17
20140425	3
20140426	0
20140427	11
20140428	8
20140429	0
20140430	0
20140501	0
20140502	0
20140503	0
20140504	0
20140505	3
20140506	0
20140507	0
20140508	45
20140509	25
20140510	0
20140511	0
20140512	0
20140513	0
20140514	0
20140515	11
20140516	25
20140517	0
20140518	3
20140519	38
20140520	0
20140521	0
20140522	0
20140523	0
20140524	0
20140525	0
20140526	46
20140527	12
20140528	10
20140529	6
20140530	3
20140531	0
20140601	28
20140602	1
20140603	0
20140604	0
20140605	0
20140606	38
20140607	44
20140608	2
20140609	0
20140610	37
20140611	2
20140612	0
20140613	0
20140614	36
20140615	3
20140616	0
20140617	6
20140618	0
20140619	3
20140620	0
20140621	0
20140622	1
20140623	6
20140624	12
20140625	19
20140626	0
20140627	0
20140628	25
20140629	0
20140630	38
20140701	6
20140702	0
20140703	0
20140704	3
20140705	0
20140706	16
20140707	68
20140708	20
20140709	10
20140710	23
20140711	2
20140712	5
20140713	0
20140714	4
20140715	0
20140716	0
20140717	0
20140718	3
20140719	0
20140720	0
20140721	1
20140722	0
20140723	0
20140724	23
20140725	0
20140726	0
20140727	15
20140728	0
20140729	3
20140730	23
20140731	0
20140801	35
20140802	0
20140803	0
20140804	0
20140805	0
20140806	0
20140807	14
20140808	11
20140809	0
20140810	10
20140811	1
20140812	25
20140813	18
20140814	0
20140815	2
20140816	28
20140817	0
20140818	0
20140819	0
20140820	0
20140821	0
20140822	0
20140823	0
20140824	0
20140825	0
20140826	0
20140827	2
20140828	5
20140829	0
20140830	0
20140831	0
20140901	0
20140902	0
20140903	28
20140904	0
20140905	0
20140906	13
20140907	0
20140908	0
20140909	0
20140910	6
20140911	45
20140912	28
20140913	10
20140914	9
20140915	0
20140916	0
20140917	0
20140918	3
20140919	0
20140920	0
20140921	0
20140922	0
20140923	0
20140924	0
20140925	0
20140926	0
20140927	0
20140928	8
20140929	0
20140930	3
20141001	0
20141002	10
20141003	11
20141004	45
20141005	0
20141006	0
20141007	22
20141008	45
20141009	1
20141010	6
20141011	11
20141012	30
20141013	5
20141014	0
20141015	0
20141016	0
20141017	0
20141018	0
20141019	0
20141020	0
20141021	25
20141022	0
20141023	0
20141024	0
20141025	63
20141026	26
20141027	1
20141028	0
20141029	0
20141030	0
20141031	0
